date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-06-03 08:40:44,42145,28.99501,70,29,wet
2024-06-03 08:41:44,42158,28.99501,70,29,wet
2024-06-03 08:42:45,42148,28.97941,70,29,wet
2024-06-03 08:43:46,42163,29.07304,70,29,wet
2024-06-03 08:44:47,42139,29.11205,70,29,wet
2024-06-03 08:45:47,42132,29.06524,70,29,wet
2024-06-03 08:46:48,42142,29.14326,70,29,wet
2024-06-03 08:47:49,42078,29.15886,70,29,wet
2024-06-03 08:48:50,42064,29.36953,70,29,wet
2024-06-03 08:49:50,42051,29.48656,70,29,wet
2024-06-03 08:50:51,42019,29.57239,70,30,wet
2024-06-03 08:51:52,42031,29.72843,70,30,wet
2024-06-03 08:52:53,42018,29.78305,70,30,wet
2024-06-03 08:53:54,42043,29.79865,70,30,wet
2024-06-03 08:54:54,42083,29.82206,70,30,wet
2024-06-03 08:55:55,42080,29.81426,70,30,wet
2024-06-03 08:56:55,42066,29.83767,70,30,wet
2024-06-03 08:57:56,42063,29.83767,70,30,wet
2024-06-03 08:58:56,42056,29.86887,70,30,wet
2024-06-03 08:59:57,42025,29.86107,70,30,wet
2024-06-03 09:00:58,42013,29.84547,70,30,wet
2024-06-03 09:01:59,41799,29.85327,70,30,moist
2024-06-03 09:02:59,41600,30.08734,69,30,moist
2024-06-03 09:03:59,41653,30.30581,69,30,moist
2024-06-03 09:05:00,41732,30.47746,70,30,moist
2024-06-03 09:06:01,41693,30.74274,69,31,moist
2024-06-03 09:07:01,41715,30.85197,70,31,moist
2024-06-03 09:08:02,41832,30.86758,70,31,moist
2024-06-03 09:09:02,41951,30.82856,70,31,moist
2024-06-03 09:10:03,41986,30.78175,70,31,moist
2024-06-03 09:11:04,42000,30.74274,70,31,wet
2024-06-03 09:12:04,42012,30.68812,70,31,wet
2024-06-03 09:13:05,42029,30.64131,70,31,wet
2024-06-03 09:14:06,41963,30.54768,70,31,moist
2024-06-03 09:15:06,41912,30.41504,70,30,moist
2024-06-03 09:16:07,41791,30.36822,70,30,moist
2024-06-03 09:17:08,41477,30.60229,69,31,moist
2024-06-03 09:18:08,41579,30.75834,69,31,moist
2024-06-03 09:19:08,41555,30.86758,69,31,moist
2024-06-03 09:20:09,41531,30.92999,69,31,moist
2024-06-03 09:21:09,41608,31.07824,69,31,moist
2024-06-03 09:22:09,41377,31.21088,69,31,moist
2024-06-03 09:23:10,41448,31.2655,69,31,moist
2024-06-03 09:24:10,41675,31.2733,69,31,moist
2024-06-03 09:25:11,41455,31.2967,69,31,moist
2024-06-03 09:26:12,41428,31.35132,69,31,moist
2024-06-03 09:27:12,41613,31.50737,69,32,moist
2024-06-03 09:28:13,41743,31.46055,70,31,moist
2024-06-03 09:29:14,41821,31.45275,70,31,moist
2024-06-03 09:30:14,41921,31.32791,70,31,moist
2024-06-03 09:31:15,41902,31.2655,70,31,moist
2024-06-03 09:32:15,41928,31.2655,70,31,moist
2024-06-03 09:33:16,41944,31.20308,70,31,moist
2024-06-03 09:34:16,41972,31.10165,70,31,moist
2024-06-03 09:35:17,42016,31.05483,70,31,wet
2024-06-03 09:36:17,42004,30.9534,70,31,wet
2024-06-03 09:37:17,41961,30.84417,70,31,moist
2024-06-03 09:38:18,41980,30.84417,70,31,moist
2024-06-03 09:39:18,41976,30.80516,70,31,moist
2024-06-03 09:40:19,41960,30.78175,70,31,moist
2024-06-03 09:41:19,41920,30.77395,70,31,moist
2024-06-03 09:42:20,41859,30.75834,70,31,moist
2024-06-03 09:43:21,41724,30.78175,70,31,moist
2024-06-03 09:44:21,41554,30.80516,69,31,moist
2024-06-03 09:45:22,41673,30.92219,69,31,moist
2024-06-03 09:46:22,41530,31.02362,69,31,moist
2024-06-03 09:47:23,41604,31.14066,69,31,moist
2024-06-03 09:48:23,41554,31.21088,69,31,moist
2024-06-03 09:49:24,41519,31.2655,69,31,moist
2024-06-03 09:50:25,41669,31.2811,69,31,moist
2024-06-03 09:51:25,41756,31.34352,70,31,moist
2024-06-03 09:52:25,41807,31.32011,70,31,moist
2024-06-03 09:53:26,41585,31.2655,69,31,moist
2024-06-03 09:54:26,41287,31.31231,69,31,moist
2024-06-03 09:55:26,41215,31.50737,69,32,moist
2024-06-03 09:56:27,40944,31.73363,68,32,moist
2024-06-03 09:57:28,40826,32.06913,68,32,moist
2024-06-03 09:58:28,40726,32.35002,68,32,moist
2024-06-03 09:59:29,40811,32.67773,68,33,moist
2024-06-03 10:00:29,40765,33.19274,68,33,moist
2024-06-03 10:01:30,40659,33.59068,68,34,moist
2024-06-03 10:02:31,40781,33.91838,68,34,moist
2024-06-03 10:03:31,40718,34.05882,68,34,moist
2024-06-03 10:04:31,40623,34.24607,68,34,moist
2024-06-03 10:05:32,40640,34.50355,68,35,moist
2024-06-03 10:06:33,40607,34.65179,68,35,moist
2024-06-03 10:07:33,40464,34.81565,67,35,moist
2024-06-03 10:08:33,40416,34.97949,67,35,moist
2024-06-03 10:09:34,40768,35.14334,68,35,moist
2024-06-03 10:10:34,40559,35.3228,68,35,moist
2024-06-03 10:11:35,40787,35.43203,68,35,moist
2024-06-03 10:12:36,41273,35.41643,69,35,moist
2024-06-03 10:13:36,41680,35.15895,69,35,moist
2024-06-03 10:14:37,41739,34.91707,70,35,moist
2024-06-03 10:15:37,41522,34.56597,69,35,moist
2024-06-03 10:16:38,41019,34.55037,68,35,moist
2024-06-03 10:17:39,40729,34.57377,68,35,moist
2024-06-03 10:18:39,40836,34.77663,68,35,moist
2024-06-03 10:19:40,41243,34.76883,69,35,moist
2024-06-03 10:20:41,41537,34.73762,69,35,moist
2024-06-03 10:21:41,41695,34.52696,69,35,moist
2024-06-03 10:22:41,41737,34.25388,70,34,moist
2024-06-03 10:23:42,41607,34.08223,69,34,moist
2024-06-03 10:24:43,41671,34.03541,69,34,moist
2024-06-03 10:25:43,41717,33.89497,70,34,moist
2024-06-03 10:26:44,41704,33.69211,70,34,moist
2024-06-03 10:27:44,41644,33.61408,69,34,moist
2024-06-03 10:28:44,41671,33.58287,69,34,moist
2024-06-03 10:29:45,41472,33.46583,69,33,moist
2024-06-03 10:30:46,40881,33.55166,68,34,moist
2024-06-03 10:31:46,40889,33.71552,68,34,moist
2024-06-03 10:32:47,40888,33.98079,68,34,moist
2024-06-03 10:33:48,40500,34.09783,68,34,moist
2024-06-03 10:34:48,40345,34.47234,67,34,moist
2024-06-03 10:35:49,40345,34.56597,67,35,moist
2024-06-03 10:36:50,40607,34.87026,68,35,moist
2024-06-03 10:37:50,41026,35.0107,68,35,moist
2024-06-03 10:38:50,41284,34.96389,69,35,moist
2024-06-03 10:39:51,41204,34.82344,69,35,moist
2024-06-03 10:40:51,41222,34.82344,69,35,moist
2024-06-03 10:41:51,41328,34.67521,69,35,moist
2024-06-03 10:42:52,41472,34.55037,69,35,moist
2024-06-03 10:43:52,41480,34.45674,69,34,moist
2024-06-03 10:44:52,41233,34.27728,69,34,moist
2024-06-03 10:45:53,40630,34.3241,68,34,moist
2024-06-03 10:46:54,40461,34.51135,67,35,moist
2024-06-03 10:47:54,40904,34.683,68,35,moist
2024-06-03 10:48:54,40941,34.86246,68,35,moist
2024-06-03 10:49:55,41103,34.83125,69,35,moist
2024-06-03 10:50:56,41209,34.73762,69,35,moist
2024-06-03 10:51:56,41378,34.6596,69,35,moist
2024-06-03 10:52:57,41312,34.53476,69,35,moist
2024-06-03 10:53:58,41105,34.50355,69,35,moist
2024-06-03 10:54:58,40697,34.54256,68,35,moist
2024-06-03 10:55:59,40149,34.64399,67,35,moist
2024-06-03 10:57:00,39998,34.92488,67,35,moist
2024-06-03 10:58:00,39849,35.3228,66,35,moist
2024-06-03 10:59:01,39930,35.58028,67,36,moist
2024-06-03 11:00:01,40536,35.85336,68,36,moist
2024-06-03 11:01:02,40585,35.9782,68,36,moist
2024-06-03 11:02:03,40376,36.02501,67,36,moist
2024-06-03 11:03:03,40036,36.18886,67,36,moist
2024-06-03 11:04:04,39995,36.37612,67,36,moist
2024-06-03 11:05:05,40212,36.50096,67,37,moist
2024-06-03 11:06:05,40808,36.51656,68,37,moist
2024-06-03 11:07:05,40977,36.42294,68,36,moist
2024-06-03 11:08:06,40885,36.38393,68,36,moist
2024-06-03 11:09:06,40785,36.29029,68,36,moist
2024-06-03 11:10:07,40480,36.28249,67,36,moist
2024-06-03 11:11:07,40510,36.3059,68,36,moist
2024-06-03 11:12:08,40756,36.31371,68,36,moist
2024-06-03 11:13:08,40996,36.22007,68,36,moist
2024-06-03 11:14:09,41161,35.986,69,36,moist
2024-06-03 11:15:09,41264,35.89237,69,36,moist
2024-06-03 11:16:10,41317,35.61929,69,36,moist
2024-06-03 11:17:11,41384,35.46324,69,35,moist
2024-06-03 11:18:11,41386,35.35401,69,35,moist
2024-06-03 11:19:12,41413,35.09653,69,35,moist
2024-06-03 11:20:13,41396,35.0029,69,35,moist
2024-06-03 11:21:14,41390,34.94048,69,35,moist
2024-06-03 11:22:14,41356,34.78444,69,35,moist
2024-06-03 11:23:15,41339,34.71421,69,35,moist
2024-06-03 11:24:15,41311,34.60498,69,35,moist
2024-06-03 11:25:16,41368,34.57377,69,35,moist
2024-06-03 11:26:17,41349,34.53476,69,35,moist
2024-06-03 11:27:17,41325,34.48014,69,34,moist
2024-06-03 11:28:18,41292,34.45674,69,34,moist
2024-06-03 11:29:18,41309,34.3397,69,34,moist
2024-06-03 11:30:19,41300,34.29289,69,34,moist
2024-06-03 11:31:20,41301,34.18365,69,34,moist
2024-06-03 11:32:20,41262,34.13684,69,34,moist
2024-06-03 11:33:21,41166,34.08223,69,34,moist
2024-06-03 11:34:21,41143,34.08223,69,34,moist
2024-06-03 11:35:22,41106,34.09783,69,34,moist
2024-06-03 11:36:23,41127,34.08223,69,34,moist
2024-06-03 11:37:23,41132,34.08223,69,34,moist
2024-06-03 11:38:24,41129,34.05882,69,34,moist
2024-06-03 11:39:24,41127,34.07442,69,34,moist
2024-06-03 11:40:25,41173,34.05882,69,34,moist
2024-06-03 11:41:26,41153,34.04321,69,34,moist
2024-06-03 11:42:27,41148,34.05101,69,34,moist
2024-06-03 11:43:27,41152,34.04321,69,34,moist
2024-06-03 11:44:28,41135,33.9886,69,34,moist
2024-06-03 11:45:28,41096,33.9964,68,34,moist
2024-06-03 11:46:28,41111,33.9964,69,34,moist
2024-06-03 11:47:29,41098,34.0042,68,34,moist
2024-06-03 11:48:29,41059,33.97299,68,34,moist
2024-06-03 11:49:30,41022,33.9886,68,34,moist
2024-06-03 11:50:31,41018,33.94178,68,34,moist
2024-06-03 11:51:31,40984,33.9964,68,34,moist
2024-06-03 11:52:32,40976,33.95739,68,34,moist
2024-06-03 11:53:32,40932,34.01981,68,34,moist
2024-06-03 11:54:32,40774,34.04321,68,34,moist
2024-06-03 11:55:33,40622,34.07442,68,34,moist
2024-06-03 11:56:34,40517,34.12904,68,34,moist
2024-06-03 11:57:35,40384,34.26948,67,34,moist
2024-06-03 11:58:35,40266,34.44893,67,34,moist
2024-06-03 11:59:36,40008,34.54256,67,35,moist
2024-06-03 12:00:37,40132,34.71421,67,35,moist
2024-06-03 12:01:38,40076,34.85466,67,35,moist
2024-06-03 12:02:38,39943,34.97949,67,35,moist
2024-06-03 12:03:38,40019,35.08092,67,35,moist
2024-06-03 12:04:39,40504,35.13554,68,35,moist
2024-06-03 12:05:40,40806,35.11213,68,35,moist
2024-06-03 12:06:41,40943,35.05752,68,35,moist
2024-06-03 12:07:41,40951,35.0029,68,35,moist
2024-06-03 12:08:42,40965,34.9873,68,35,moist
2024-06-03 12:09:42,40963,34.89367,68,35,moist
2024-06-03 12:10:43,40957,34.85466,68,35,moist
2024-06-03 12:11:43,40717,34.80784,68,35,moist
2024-06-03 12:12:44,40372,34.86246,67,35,moist
2024-06-03 12:13:44,40163,34.94828,67,35,moist
2024-06-03 12:14:44,40065,35.08873,67,35,moist
2024-06-03 12:15:45,40090,35.38522,67,35,moist
2024-06-03 12:16:46,40031,35.45544,67,35,moist
2024-06-03 12:17:46,40010,35.56467,67,36,moist
2024-06-03 12:18:46,39959,35.75193,67,36,moist
2024-06-03 12:19:47,39971,35.90798,67,36,moist
2024-06-03 12:20:47,39941,35.95479,67,36,moist
2024-06-03 12:21:48,39860,36.00161,66,36,moist
2024-06-03 12:22:48,39835,36.15765,66,36,moist
2024-06-03 12:23:49,39793,36.3137,66,36,moist
2024-06-03 12:24:49,39743,36.40733,66,36,moist
2024-06-03 12:25:50,39749,36.46975,66,36,moist
2024-06-03 12:26:50,39877,36.53217,66,37,moist
2024-06-03 12:27:50,39867,36.64141,66,37,moist
2024-06-03 12:28:51,39863,36.67261,66,37,moist
2024-06-03 12:29:52,40290,36.75063,67,37,moist
2024-06-03 12:30:53,40659,36.53217,68,37,moist
2024-06-03 12:31:53,40717,36.40733,68,36,moist
2024-06-03 12:32:54,40720,36.25129,68,36,moist
2024-06-03 12:33:54,40739,36.02501,68,36,moist
2024-06-03 12:34:54,40701,35.95479,68,36,moist
2024-06-03 12:35:55,40682,35.92358,68,36,moist
2024-06-03 12:36:55,40715,35.84556,68,36,moist
2024-06-03 12:37:56,40707,35.74413,68,36,moist
2024-06-03 12:38:56,40682,35.6583,68,36,moist
2024-06-03 12:39:56,40475,35.54907,67,36,moist
2024-06-03 12:40:57,40098,35.58808,67,36,moist
2024-06-03 12:41:58,39964,35.64269,67,36,moist
2024-06-03 12:42:59,39839,35.86897,66,36,moist
2024-06-03 12:43:59,39756,35.94698,66,36,moist
2024-06-03 12:45:00,39738,36.07962,66,36,moist
2024-06-03 12:46:00,39787,36.32931,66,36,moist
2024-06-03 12:47:00,39864,36.46196,66,36,moist
2024-06-03 12:48:01,40036,36.78185,67,37,moist
2024-06-03 12:49:02,40243,37.15636,67,37,moist
2024-06-03 12:50:03,40375,37.10174,67,37,moist
2024-06-03 12:51:04,40507,37.01592,68,37,moist
2024-06-03 12:52:04,40618,36.79745,68,37,moist
2024-06-03 12:53:05,40651,36.47755,68,36,moist
2024-06-03 12:54:05,40755,36.43074,68,36,moist
2024-06-03 12:55:05,40836,36.32931,68,36,moist
2024-06-03 12:56:06,40909,36.13425,68,36,moist
2024-06-03 12:57:06,40919,35.9704,68,36,moist
2024-06-03 12:58:07,40932,35.89238,68,36,moist
2024-06-03 12:59:07,40893,35.78314,68,36,moist
2024-06-03 13:00:08,40869,35.59588,68,36,moist
2024-06-03 13:01:09,40865,35.48664,68,35,moist
2024-06-03 13:02:10,40827,35.47884,68,35,moist
2024-06-03 13:03:11,40813,35.43203,68,35,moist
2024-06-03 13:04:11,40804,35.34621,68,35,moist
2024-06-03 13:05:12,40810,35.3384,68,35,moist
2024-06-03 13:06:13,40809,35.22917,68,35,moist
2024-06-03 13:07:14,40779,35.23698,68,35,moist
2024-06-03 13:08:14,40724,35.15114,68,35,moist
2024-06-03 13:09:14,40706,35.08092,68,35,moist
2024-06-03 13:10:15,40708,35.15895,68,35,moist
2024-06-03 13:11:16,40672,35.12774,68,35,moist
2024-06-03 13:12:16,40654,35.12774,68,35,moist
2024-06-03 13:13:17,40608,35.10433,68,35,moist
2024-06-03 13:14:17,40578,35.13554,68,35,moist
2024-06-03 13:15:17,40566,35.16675,68,35,moist
2024-06-03 13:16:18,40535,35.19016,68,35,moist
2024-06-03 13:17:18,40521,35.23697,68,35,moist
2024-06-03 13:18:19,40521,35.26818,68,35,moist
2024-06-03 13:19:20,40429,35.31499,67,35,moist
2024-06-03 13:20:20,40259,35.37741,67,35,moist
2024-06-03 13:21:21,40258,35.47104,67,35,moist
2024-06-03 13:22:22,40347,35.51006,67,36,moist
2024-06-03 13:23:22,40425,35.50225,67,36,moist
2024-06-03 13:24:23,40406,35.51006,67,36,moist
2024-06-03 13:25:23,40420,35.48665,67,35,moist
2024-06-03 13:26:24,40409,35.47104,67,35,moist
2024-06-03 13:27:24,40438,35.46324,67,35,moist
2024-06-03 13:28:25,40386,35.45544,67,35,moist
2024-06-03 13:29:25,40378,35.46324,67,35,moist
2024-06-03 13:30:26,40424,35.47104,67,35,moist
2024-06-03 13:31:26,40422,35.45544,67,35,moist
2024-06-03 13:32:26,40416,35.43983,67,35,moist
2024-06-03 13:33:27,40445,35.44764,67,35,moist
2024-06-03 13:34:28,40476,35.40082,67,35,moist
2024-06-03 13:35:28,40498,35.37741,67,35,moist
2024-06-03 13:36:29,40534,35.30719,68,35,moist
2024-06-03 13:37:29,40545,35.23697,68,35,moist
2024-06-03 13:38:29,40555,35.19016,68,35,moist
2024-06-03 13:39:30,40556,35.16675,68,35,moist
2024-06-03 13:40:30,40536,35.07312,68,35,moist
2024-06-03 13:41:31,40548,35.08873,68,35,moist
2024-06-03 13:42:31,40577,35.05752,68,35,moist
2024-06-03 13:43:31,40560,35.02631,68,35,moist
2024-06-03 13:44:32,40583,35.03411,68,35,moist
2024-06-03 13:45:32,40547,35.01851,68,35,moist
2024-06-03 13:46:33,40531,35.01851,68,35,moist
2024-06-03 13:47:34,40500,35.02631,68,35,moist
2024-06-03 13:48:34,40498,35.06532,67,35,moist
2024-06-03 13:49:34,40430,35.03411,67,35,moist
2024-06-03 13:50:35,40433,35.05752,67,35,moist
2024-06-03 13:51:35,40420,35.06532,67,35,moist
2024-06-03 13:52:36,40434,35.08092,67,35,moist
2024-06-03 13:53:37,40414,35.11213,67,35,moist
2024-06-03 13:54:37,40385,35.09653,67,35,moist
2024-06-03 13:55:37,40410,35.14334,67,35,moist
2024-06-03 13:56:38,40418,35.15895,67,35,moist
2024-06-03 13:57:38,40430,35.18236,67,35,moist
2024-06-03 13:58:39,40444,35.14334,67,35,moist
2024-06-03 13:59:40,40436,35.11994,67,35,moist
2024-06-03 14:00:40,40438,35.11213,67,35,moist
2024-06-03 14:01:41,40424,35.16675,67,35,moist
2024-06-03 14:02:41,40385,35.15895,67,35,moist
2024-06-03 14:03:41,40360,35.19796,67,35,moist
2024-06-03 14:04:42,40289,35.24477,67,35,moist
2024-06-03 14:05:43,40340,35.31499,67,35,moist
2024-06-03 14:06:44,40367,35.3228,67,35,moist
2024-06-03 14:07:44,40379,35.36961,67,35,moist
2024-06-03 14:08:45,40418,35.3384,67,35,moist
2024-06-03 14:09:45,40420,35.315,67,35,moist
2024-06-03 14:10:45,40506,35.22137,68,35,moist
2024-06-03 14:11:46,40543,35.14335,68,35,moist
2024-06-03 14:12:46,40542,35.14334,68,35,moist
2024-06-03 14:13:47,40568,35.03411,68,35,moist
2024-06-03 14:14:47,40598,35.01851,68,35,moist
2024-06-03 14:15:48,40593,35.0107,68,35,moist
2024-06-03 14:16:49,40561,35.0029,68,35,moist
2024-06-03 14:17:50,40585,34.9795,68,35,moist
2024-06-03 14:18:50,40615,34.95609,68,35,moist
2024-06-03 14:19:51,40563,34.96389,68,35,moist
2024-06-03 14:20:51,40578,34.89367,68,35,moist
2024-06-03 14:21:52,40557,34.87026,68,35,moist
2024-06-03 14:22:52,40541,34.90147,68,35,moist
2024-06-03 14:23:53,40522,34.86245,68,35,moist
2024-06-03 14:24:54,40522,34.81564,68,35,moist
2024-06-03 14:25:54,40511,34.86246,68,35,moist
2024-06-03 14:26:54,40531,34.84686,68,35,moist
2024-06-03 14:27:55,40493,34.81565,67,35,moist
2024-06-03 14:28:55,40498,34.85466,67,35,moist
2024-06-03 14:29:55,40492,34.85466,67,35,moist
2024-06-03 14:30:56,40483,34.86245,67,35,moist
2024-06-03 14:31:56,40466,34.86245,67,35,moist
2024-06-03 14:32:56,40485,34.85466,67,35,moist
2024-06-03 14:33:57,40459,34.88586,67,35,moist
2024-06-03 14:34:57,40459,34.91707,67,35,moist
2024-06-03 14:35:58,40472,34.90147,67,35,moist
2024-06-03 14:36:58,40462,34.89367,67,35,moist
2024-06-03 14:37:58,40449,34.95609,67,35,moist
2024-06-03 14:38:59,40429,34.94828,67,35,moist
2024-06-03 14:39:59,40422,34.88586,67,35,moist
2024-06-03 14:41:00,40406,34.97169,67,35,moist
2024-06-03 14:42:00,40402,34.91707,67,35,moist
2024-06-03 14:43:01,40370,34.97949,67,35,moist
2024-06-03 14:44:01,40345,34.97169,67,35,moist
2024-06-03 14:45:01,40309,34.9951,67,35,moist
2024-06-03 14:46:02,40346,35.03411,67,35,moist
2024-06-03 14:47:02,40356,35.02631,67,35,moist
2024-06-03 14:48:03,40374,35.0107,67,35,moist
2024-06-03 14:49:03,40373,35.0107,67,35,moist
2024-06-03 14:50:04,40389,35.03411,67,35,moist
2024-06-03 14:51:04,40366,35.0107,67,35,moist
2024-06-03 14:52:05,40298,35.04191,67,35,moist
2024-06-03 14:53:05,40142,35.08092,67,35,moist
2024-06-03 14:54:06,40007,35.29159,67,35,moist
2024-06-03 14:55:06,39990,35.45544,67,35,moist
2024-06-03 14:56:07,40041,35.60368,67,36,moist
2024-06-03 14:57:07,40101,35.75193,67,36,moist
2024-06-03 14:58:08,40185,35.78314,67,36,moist
2024-06-03 14:59:09,40174,35.79874,67,36,moist
2024-06-03 15:00:09,40053,35.73632,67,36,moist
2024-06-03 15:01:10,40144,35.79874,67,36,moist
2024-06-03 15:02:11,40199,35.77533,67,36,moist
2024-06-03 15:03:11,40217,35.74413,67,36,moist
2024-06-03 15:04:12,40168,35.63489,67,36,moist
2024-06-03 15:05:13,40184,35.6661,67,36,moist
2024-06-03 15:06:13,40179,35.60368,67,36,moist
2024-06-03 15:07:13,40128,35.6505,67,36,moist
2024-06-03 15:08:14,39901,35.6661,67,36,moist
2024-06-03 15:09:15,39780,35.87677,66,36,moist
2024-06-03 15:10:16,39750,35.97039,66,36,moist
2024-06-03 15:11:17,39698,36.26689,66,36,moist
2024-06-03 15:12:17,39742,36.48536,66,36,moist
2024-06-03 15:13:18,39758,37.01591,66,37,moist
2024-06-03 15:14:19,39779,37.3046,66,37,moist
2024-06-03 15:15:19,39763,37.40603,66,37,moist
2024-06-03 15:16:20,39754,37.56988,66,38,moist
2024-06-03 15:17:20,39840,37.74154,66,38,moist
2024-06-03 15:18:20,39791,37.80396,66,38,moist
2024-06-03 15:19:21,39863,37.83517,66,38,moist
2024-06-03 15:20:21,39863,37.90538,66,38,moist
2024-06-03 15:21:22,39803,38.07703,66,38,moist
2024-06-03 15:22:23,39846,38.12384,66,38,moist
2024-06-03 15:23:23,39819,38.17066,66,38,moist
2024-06-03 15:24:24,39887,38.21748,66,38,moist
2024-06-03 15:25:24,40010,38.17067,67,38,moist
2024-06-03 15:26:25,40022,38.17066,67,38,moist
2024-06-03 15:27:25,40079,38.05363,67,38,moist
2024-06-03 15:28:26,40177,38.00682,67,38,moist
2024-06-03 15:29:27,40281,37.87418,67,38,moist
2024-06-03 15:30:28,40306,37.81956,67,38,moist
2024-06-03 15:31:28,40292,37.69472,67,38,moist
2024-06-03 15:32:29,40255,37.59329,67,38,moist
2024-06-03 15:33:29,40196,37.42944,67,37,moist
2024-06-03 15:34:30,40063,37.39823,67,37,moist
2024-06-03 15:35:30,39949,37.36702,67,37,moist
2024-06-03 15:36:31,39979,37.35921,67,37,moist
2024-06-03 15:37:31,40071,37.35921,67,37,moist
2024-06-03 15:38:31,40167,37.32801,67,37,moist
2024-06-03 15:39:32,40210,37.26559,67,37,moist
2024-06-03 15:40:33,40187,37.14856,67,37,moist
2024-06-03 15:41:33,40281,36.88328,67,37,moist
2024-06-03 15:42:34,40374,36.65701,67,37,moist
2024-06-03 15:43:34,40442,36.42294,67,36,moist
2024-06-03 15:44:35,40360,36.35272,67,36,moist
2024-06-03 15:45:35,40262,36.36832,67,36,moist
2024-06-03 15:46:35,40202,36.25128,67,36,moist
2024-06-03 15:47:36,40096,36.25128,67,36,moist
2024-06-03 15:48:37,40040,36.28249,67,36,moist
2024-06-03 15:49:37,40042,36.38393,67,36,moist
2024-06-03 15:50:38,40113,36.32931,67,36,moist
2024-06-03 15:51:38,40130,36.40733,67,36,moist
2024-06-03 15:52:38,40174,36.35272,67,36,moist
2024-06-03 15:53:39,40242,36.32151,67,36,moist
2024-06-03 15:54:40,40331,36.28249,67,36,moist
2024-06-03 15:55:40,40347,36.08743,67,36,moist
2024-06-03 15:56:41,40303,36.0016,67,36,moist
2024-06-03 15:57:41,40327,35.9704,67,36,moist
2024-06-03 15:58:42,40310,35.95479,67,36,moist
2024-06-03 15:59:42,40364,35.92358,67,36,moist
2024-06-03 16:00:42,40386,35.88457,67,36,moist
2024-06-03 16:01:43,40370,35.82215,67,36,moist
2024-06-03 16:02:44,40368,35.69731,67,36,moist
2024-06-03 16:03:45,40346,35.61929,67,36,moist
2024-06-03 16:04:46,40366,35.57247,67,36,moist
2024-06-03 16:05:47,40383,35.51786,67,36,moist
2024-06-03 16:06:48,40362,35.47884,67,35,moist
2024-06-03 16:07:48,40398,35.43983,67,35,moist
2024-06-03 16:08:48,40382,35.45544,67,35,moist
2024-06-03 16:09:49,40392,35.40862,67,35,moist
2024-06-03 16:10:49,40358,35.3462,67,35,moist
2024-06-03 16:11:50,40371,35.40862,67,35,moist
2024-06-03 16:12:50,40377,35.354,67,35,moist
2024-06-03 16:13:50,40369,35.354,67,35,moist
2024-06-03 16:14:51,40385,35.29939,67,35,moist
2024-06-03 16:15:51,40384,35.3228,67,35,moist
2024-06-03 16:16:51,40417,35.28379,67,35,moist
2024-06-03 16:17:52,40480,35.22917,67,35,moist
2024-06-03 16:18:52,40490,35.11994,67,35,moist
2024-06-03 16:19:53,40441,35.07312,67,35,moist
2024-06-03 16:20:54,40454,35.07312,67,35,moist
2024-06-03 16:21:55,40383,35.04191,67,35,moist
2024-06-03 16:22:55,40388,34.9873,67,35,moist
2024-06-03 16:23:55,40414,35.0107,67,35,moist
2024-06-03 16:24:56,40381,35.0107,67,35,moist
2024-06-03 16:25:56,40404,34.9873,67,35,moist
2024-06-03 16:26:56,40410,34.9873,67,35,moist
2024-06-03 16:27:57,40423,34.9951,67,35,moist
2024-06-03 16:28:57,40383,34.90928,67,35,moist
2024-06-03 16:29:58,40356,34.82344,67,35,moist
2024-06-03 16:30:58,40353,34.93268,67,35,moist
2024-06-03 16:31:59,40362,34.93268,67,35,moist
2024-06-03 16:32:59,40390,34.91707,67,35,moist
2024-06-03 16:34:00,40348,34.95609,67,35,moist
2024-06-03 16:35:00,40300,34.89367,67,35,moist
2024-06-03 16:36:01,40315,34.92488,67,35,moist
2024-06-03 16:37:02,40352,34.90928,67,35,moist
2024-06-03 16:38:02,40359,34.90147,67,35,moist
2024-06-03 16:39:02,40306,34.93268,67,35,moist
2024-06-03 16:40:03,40291,34.90147,67,35,moist
2024-06-03 16:41:04,40297,34.87806,67,35,moist
2024-06-03 16:42:05,40297,34.83125,67,35,moist
2024-06-03 16:43:06,40350,34.84686,67,35,moist
2024-06-03 16:44:06,40339,34.83905,67,35,moist
2024-06-03 16:45:07,40349,34.76883,67,35,moist
2024-06-03 16:46:08,40350,34.6596,67,35,moist
2024-06-03 16:47:08,40330,34.683,67,35,moist
2024-06-03 16:48:08,40330,34.76883,67,35,moist
2024-06-03 16:49:09,40311,34.77663,67,35,moist
2024-06-03 16:50:09,40325,34.74542,67,35,moist
2024-06-03 16:51:10,40300,34.73762,67,35,moist
2024-06-03 16:52:11,40334,34.6596,67,35,moist
2024-06-03 16:53:11,40358,34.63619,67,35,moist
2024-06-03 16:54:11,40338,34.62059,67,35,moist
2024-06-03 16:55:12,40339,34.59718,67,35,moist
2024-06-03 16:56:12,40276,34.61279,67,35,moist
2024-06-03 16:57:13,40260,34.67521,67,35,moist
2024-06-03 16:58:14,40234,34.76103,67,35,moist
2024-06-03 16:59:14,40259,34.75322,67,35,moist
2024-06-03 17:00:14,40256,34.71421,67,35,moist
2024-06-03 17:01:15,40251,34.70641,67,35,moist
2024-06-03 17:02:16,40278,34.76103,67,35,moist
2024-06-03 17:03:17,40282,34.83125,67,35,moist
