date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-02 16:44:36,39668,33.25517,66,33,moist
2024-07-02 16:45:36,39671,33.30197,66,33,moist
2024-07-02 16:46:36,39639,33.34099,66,33,moist
2024-07-02 16:47:37,39663,33.38001,66,33,moist
2024-07-02 16:48:37,39650,33.3644,66,33,moist
2024-07-02 16:49:38,39647,33.38001,66,33,moist
2024-07-02 16:50:39,39651,33.34879,66,33,moist
2024-07-02 16:51:39,39682,33.31758,66,33,moist
2024-07-02 16:52:40,39700,33.1147,66,33,moist
2024-07-02 16:53:40,39717,32.84939,66,33,moist
2024-07-02 16:54:41,39685,32.79478,66,33,moist
2024-07-02 16:55:41,39710,32.76356,66,33,moist
2024-07-02 16:56:42,39704,32.74796,66,33,moist
2024-07-02 16:57:43,39696,32.77917,66,33,moist
2024-07-02 16:58:43,39649,32.78698,66,33,moist
2024-07-02 16:59:44,39642,32.88842,66,33,moist
2024-07-02 17:00:44,39655,32.95085,66,33,moist
2024-07-02 17:01:44,39652,33.0757,66,33,moist
2024-07-02 17:02:45,39664,33.20834,66,33,moist
2024-07-02 17:03:45,39653,33.22395,66,33,moist
2024-07-02 17:04:46,39643,33.33319,66,33,moist
2024-07-02 17:05:46,39656,33.41121,66,33,moist
2024-07-02 17:06:47,39660,33.3956,66,33,moist
2024-07-02 17:07:47,39689,33.3644,66,33,moist
2024-07-02 17:08:47,39718,33.30978,66,33,moist
2024-07-02 17:09:48,39666,33.27077,66,33,moist
2024-07-02 17:10:49,39691,33.27857,66,33,moist
2024-07-02 17:11:49,39679,33.18494,66,33,moist
2024-07-02 17:12:49,39683,33.23957,66,33,moist
2024-07-02 17:13:50,39690,33.19274,66,33,moist
2024-07-02 17:14:51,39704,33.06009,66,33,moist
2024-07-02 17:15:52,39707,32.95085,66,33,moist
2024-07-02 17:16:52,39706,32.98986,66,33,moist
2024-07-02 17:17:53,39698,32.89622,66,33,moist
2024-07-02 17:18:53,39696,32.87281,66,33,moist
2024-07-02 17:19:54,39681,32.82599,66,33,moist
2024-07-02 17:20:54,39690,32.87281,66,33,moist
2024-07-02 17:21:55,39680,32.91963,66,33,moist
2024-07-02 17:22:55,39683,32.89622,66,33,moist
2024-07-02 17:23:56,39676,32.95864,66,33,moist
2024-07-02 17:24:56,39698,32.97425,66,33,moist
2024-07-02 17:25:57,39687,32.95085,66,33,moist
2024-07-02 17:26:58,39682,32.86501,66,33,moist
2024-07-02 17:27:58,39676,32.87281,66,33,moist
2024-07-02 17:28:59,39669,32.95085,66,33,moist
2024-07-02 17:30:00,39698,32.82599,66,33,moist
2024-07-02 17:31:00,39670,32.77136,66,33,moist
2024-07-02 17:32:01,39666,32.88062,66,33,moist
2024-07-02 17:33:01,39681,32.88842,66,33,moist
2024-07-02 17:34:02,39679,32.88842,66,33,moist
2024-07-02 17:35:03,39663,32.91182,66,33,moist
2024-07-02 17:36:03,39649,32.88842,66,33,moist
2024-07-02 17:37:03,39720,32.93524,66,33,moist
2024-07-02 17:38:04,39697,32.97425,66,33,moist
2024-07-02 17:39:05,39682,32.89622,66,33,moist
2024-07-02 17:40:06,39656,32.90403,66,33,moist
2024-07-02 17:41:06,39677,32.88842,66,33,moist
2024-07-02 17:42:07,39638,33.02107,66,33,moist
2024-07-02 17:43:07,39635,32.98986,66,33,moist
2024-07-02 17:44:08,39620,33.12251,66,33,moist
2024-07-02 17:45:08,39649,33.24736,66,33,moist
2024-07-02 17:46:09,39650,33.16933,66,33,moist
2024-07-02 17:47:09,39659,33.10691,66,33,moist
2024-07-02 17:48:10,39643,33.12251,66,33,moist
2024-07-02 17:49:11,39648,32.93524,66,33,moist
2024-07-02 17:50:12,39657,33.15372,66,33,moist
2024-07-02 17:51:12,39645,33.15373,66,33,moist
2024-07-02 17:52:13,39636,33.20055,66,33,moist
2024-07-02 17:53:14,39602,33.28638,66,33,moist
2024-07-02 17:54:14,39643,33.26296,66,33,moist
2024-07-02 17:55:15,39630,33.24736,66,33,moist
2024-07-02 17:56:16,39651,33.15373,66,33,moist
2024-07-02 17:57:16,39660,33.14592,66,33,moist
2024-07-02 17:58:16,39658,33.08349,66,33,moist
2024-07-02 17:59:17,39648,33.12252,66,33,moist
2024-07-02 18:00:17,39662,33.01327,66,33,moist
2024-07-02 18:01:18,39681,32.96645,66,33,moist
2024-07-02 18:02:19,39637,32.98205,66,33,moist
2024-07-02 18:03:19,39672,32.92744,66,33,moist
2024-07-02 18:04:20,39635,32.98206,66,33,moist
2024-07-02 18:05:20,39657,33.02887,66,33,moist
2024-07-02 18:06:21,39663,32.95866,66,33,moist
2024-07-02 18:07:21,39654,33.02888,66,33,moist
2024-07-02 18:08:21,39662,33.21614,66,33,moist
2024-07-02 18:09:22,39659,33.20835,66,33,moist
2024-07-02 18:10:22,39661,33.16933,66,33,moist
2024-07-02 18:11:23,39647,33.25516,66,33,moist
2024-07-02 18:12:24,39647,33.12252,66,33,moist
2024-07-02 18:13:24,39690,33.20834,66,33,moist
2024-07-02 18:14:25,39683,33.20835,66,33,moist
2024-07-02 18:15:26,39695,33.0757,66,33,moist
2024-07-02 18:16:27,39706,33.0913,66,33,moist
2024-07-02 18:17:28,39712,33.04448,66,33,moist
2024-07-02 18:18:29,39710,32.91963,66,33,moist
2024-07-02 18:19:30,39712,32.91964,66,33,moist
2024-07-02 18:20:30,39714,32.88842,66,33,moist
2024-07-02 18:21:30,39738,32.76356,66,33,moist
2024-07-02 18:22:31,39741,32.77917,66,33,moist
2024-07-02 18:23:32,39724,32.76356,66,33,moist
2024-07-02 18:24:33,39712,32.78697,66,33,moist
2024-07-02 18:25:33,39723,32.77136,66,33,moist
2024-07-02 18:26:34,39716,32.69333,66,33,moist
2024-07-02 18:27:34,39702,32.75576,66,33,moist
2024-07-02 18:28:35,39703,32.8338,66,33,moist
2024-07-02 18:29:35,39713,32.77137,66,33,moist
2024-07-02 18:30:36,39710,32.77137,66,33,moist
2024-07-02 18:31:37,39724,32.76356,66,33,moist
2024-07-02 18:32:37,39729,32.89622,66,33,moist
2024-07-02 18:33:38,39730,32.91183,66,33,moist
2024-07-02 18:34:38,39736,32.83379,66,33,moist
2024-07-02 18:35:39,39720,32.80259,66,33,moist
2024-07-02 18:36:39,39728,32.81819,66,33,moist
2024-07-02 18:37:40,39713,32.83379,66,33,moist
2024-07-02 18:38:40,39712,32.85721,66,33,moist
2024-07-02 18:39:41,39689,32.8416,66,33,moist
2024-07-02 18:40:42,39709,32.81818,66,33,moist
2024-07-02 18:41:42,39699,32.74795,66,33,moist
2024-07-02 18:42:43,39709,32.86501,66,33,moist
2024-07-02 18:43:44,39724,32.8494,66,33,moist
2024-07-02 18:44:44,39699,32.8572,66,33,moist
2024-07-02 18:45:44,39715,32.83379,66,33,moist
2024-07-02 18:46:45,39746,32.89622,66,33,moist
2024-07-02 18:47:46,39739,32.78698,66,33,moist
2024-07-02 18:48:47,39730,32.76357,66,33,moist
2024-07-02 18:49:47,39747,32.74015,66,33,moist
2024-07-02 18:50:48,39738,32.70894,66,33,moist
2024-07-02 18:51:48,39723,32.73235,66,33,moist
2024-07-02 18:52:49,39733,32.70113,66,33,moist
2024-07-02 18:53:49,39738,32.70893,66,33,moist
2024-07-02 18:54:50,39707,32.65432,66,33,moist
2024-07-02 18:55:50,39739,32.72454,66,33,moist
2024-07-02 18:56:50,39744,32.66992,66,33,moist
2024-07-02 18:57:51,39745,32.66212,66,33,moist
2024-07-02 18:58:51,39728,32.66992,66,33,moist
2024-07-02 18:59:51,39728,32.66992,66,33,moist
2024-07-02 19:00:52,39738,32.65432,66,33,moist
2024-07-02 19:01:53,39722,32.65432,66,33,moist
2024-07-02 19:02:53,39705,32.63871,66,33,moist
2024-07-02 19:03:54,39733,32.63871,66,33,moist
2024-07-02 19:04:54,39740,32.63871,66,33,moist
2024-07-02 19:05:55,39737,32.56849,66,33,moist
2024-07-02 19:06:55,39750,32.56069,66,33,moist
2024-07-02 19:07:56,39740,32.54508,66,33,moist
2024-07-02 19:08:56,39733,32.53728,66,33,moist
2024-07-02 19:09:57,39754,32.53728,66,33,moist
2024-07-02 19:10:58,39744,32.45145,66,32,moist
2024-07-02 19:11:58,39751,32.42804,66,32,moist
2024-07-02 19:12:58,39741,32.41244,66,32,moist
2024-07-02 19:13:59,39732,32.31881,66,32,moist
2024-07-02 19:14:59,39757,32.33442,66,32,moist
2024-07-02 19:15:59,39735,32.30321,66,32,moist
2024-07-02 19:17:00,39736,32.2876,66,32,moist
2024-07-02 19:18:00,39714,32.2798,66,32,moist
2024-07-02 19:19:00,39721,32.35002,66,32,moist
2024-07-02 19:20:01,39740,32.35783,66,32,moist
2024-07-02 19:21:02,39707,32.42804,66,32,moist
2024-07-02 19:22:02,39713,32.37343,66,32,moist
2024-07-02 19:23:03,39725,32.43585,66,32,moist
2024-07-02 19:24:03,39728,32.41244,66,32,moist
2024-07-02 19:25:04,39744,32.42024,66,32,moist
2024-07-02 19:26:04,39734,32.42024,66,32,moist
2024-07-02 19:27:05,39759,32.49827,66,32,moist
2024-07-02 19:28:06,39783,32.33442,66,32,moist
2024-07-02 19:29:07,39733,32.272,66,32,moist
2024-07-02 19:30:07,39737,32.2954,66,32,moist
2024-07-02 19:31:07,39744,32.35002,66,32,moist
2024-07-02 19:32:08,39730,32.31101,66,32,moist
2024-07-02 19:33:08,39750,32.35002,66,32,moist
2024-07-02 19:34:09,39783,32.24859,66,32,moist
2024-07-02 19:35:09,39767,32.24079,66,32,moist
2024-07-02 19:36:10,39759,32.25639,66,32,moist
2024-07-02 19:37:11,39738,32.2876,66,32,moist
2024-07-02 19:38:12,39713,32.26419,66,32,moist
2024-07-02 19:39:13,39754,32.272,66,32,moist
2024-07-02 19:40:13,39755,32.2876,66,32,moist
2024-07-02 19:41:13,39746,32.2954,66,32,moist
2024-07-02 19:42:14,39772,32.21738,66,32,moist
2024-07-02 19:43:15,39739,32.24079,66,32,moist
2024-07-02 19:44:15,39772,32.21738,66,32,moist
2024-07-02 19:45:15,39760,32.23299,66,32,moist
2024-07-02 19:46:16,39775,32.21738,66,32,moist
2024-07-02 19:47:17,39760,32.2798,66,32,moist
2024-07-02 19:48:17,39775,32.272,66,32,moist
2024-07-02 19:49:18,39793,32.21738,66,32,moist
2024-07-02 19:50:18,39793,32.21738,66,32,moist
2024-07-02 19:51:18,39794,32.23298,66,32,moist
2024-07-02 19:52:19,39790,32.20958,66,32,moist
2024-07-02 19:53:19,39788,32.19397,66,32,moist
2024-07-02 19:54:20,39779,32.17837,66,32,moist
2024-07-02 19:55:20,39808,32.17837,66,32,moist
2024-07-02 19:56:21,39794,32.15496,66,32,moist
2024-07-02 19:57:21,39773,32.13155,66,32,moist
2024-07-02 19:58:21,39780,32.12375,66,32,moist
2024-07-02 19:59:22,39796,32.19397,66,32,moist
2024-07-02 20:00:22,39777,32.17057,66,32,moist
2024-07-02 20:01:23,39784,32.15496,66,32,moist
2024-07-02 20:02:23,39796,32.17837,66,32,moist
2024-07-02 20:03:24,39800,32.18617,66,32,moist
2024-07-02 20:04:24,39785,32.18617,66,32,moist
2024-07-02 20:05:25,39788,32.17057,66,32,moist
2024-07-02 20:06:26,39791,32.15496,66,32,moist
2024-07-02 20:07:26,39799,32.15496,66,32,moist
2024-07-02 20:08:27,39795,32.16276,66,32,moist
2024-07-02 20:09:28,39793,32.14716,66,32,moist
2024-07-02 20:10:29,39767,32.16276,66,32,moist
2024-07-02 20:11:29,39801,32.17837,66,32,moist
2024-07-02 20:12:30,39783,32.17057,66,32,moist
2024-07-02 20:13:30,39775,32.20177,66,32,moist
2024-07-02 20:14:31,39754,32.13935,66,32,moist
2024-07-02 20:15:32,39776,32.10815,66,32,moist
2024-07-02 20:16:32,39750,32.16276,66,32,moist
2024-07-02 20:17:32,39781,32.13155,66,32,moist
2024-07-02 20:18:33,39786,32.14716,66,32,moist
2024-07-02 20:19:34,39805,32.16276,66,32,moist
2024-07-02 20:20:35,39772,32.16276,66,32,moist
2024-07-02 20:21:35,39781,32.17837,66,32,moist
2024-07-02 20:22:36,39779,32.18617,66,32,moist
2024-07-02 20:23:37,39795,32.16276,66,32,moist
2024-07-02 20:24:37,39805,32.19397,66,32,moist
2024-07-02 20:25:38,39788,32.14716,66,32,moist
2024-07-02 20:26:39,39801,32.13935,66,32,moist
2024-07-02 20:27:39,39778,32.17057,66,32,moist
2024-07-02 20:28:40,39797,32.14716,66,32,moist
2024-07-02 20:29:40,39804,32.10035,66,32,moist
2024-07-02 20:30:41,39799,32.08474,66,32,moist
2024-07-02 20:31:42,39789,32.09254,66,32,moist
2024-07-02 20:32:43,39799,32.06913,66,32,moist
2024-07-02 20:33:43,39794,32.13155,66,32,moist
2024-07-02 20:34:44,39790,32.11595,66,32,moist
2024-07-02 20:35:44,39775,32.10035,66,32,moist
2024-07-02 20:36:45,39778,31.99891,66,32,moist
2024-07-02 20:37:46,39776,32.13155,66,32,moist
2024-07-02 20:38:46,39796,32.14716,66,32,moist
2024-07-02 20:39:46,39786,32.08474,66,32,moist
2024-07-02 20:40:47,39779,32.11595,66,32,moist
2024-07-02 20:41:48,39797,32.07694,66,32,moist
2024-07-02 20:42:49,39798,32.08474,66,32,moist
2024-07-02 20:43:49,39807,32.14716,66,32,moist
2024-07-02 20:44:49,39802,32.11595,66,32,moist
2024-07-02 20:45:50,39816,32.05353,66,32,moist
2024-07-02 20:46:51,39819,31.97551,66,32,moist
2024-07-02 20:47:51,39810,32.06133,66,32,moist
2024-07-02 20:48:51,39805,32.01452,66,32,moist
2024-07-02 20:49:52,39818,32.01452,66,32,moist
2024-07-02 20:50:52,39804,31.9599,66,32,moist
2024-07-02 20:51:53,39832,31.9599,66,32,moist
2024-07-02 20:52:54,39806,31.85847,66,32,moist
2024-07-02 20:53:55,39789,31.88188,66,32,moist
2024-07-02 20:54:55,39816,31.81166,66,32,moist
2024-07-02 20:55:58,39827,31.83506,66,32,moist
2024-07-02 20:56:59,39834,31.78045,66,32,moist
2024-07-02 20:58:00,39830,31.74924,66,32,moist
2024-07-02 20:59:01,39809,31.75704,66,32,moist
2024-07-02 21:00:01,39851,31.74924,66,32,moist
2024-07-02 21:01:01,39838,31.73363,66,32,moist
2024-07-02 21:02:02,39815,31.76484,66,32,moist
2024-07-02 21:03:02,39834,31.71803,66,32,moist
2024-07-02 21:04:03,39860,31.71023,66,32,moist
2024-07-02 21:05:04,39854,31.73363,66,32,moist
2024-07-02 21:06:05,39853,31.73363,66,32,moist
2024-07-02 21:07:05,39841,31.72583,66,32,moist
2024-07-02 21:08:06,39855,31.66341,66,32,moist
2024-07-02 21:09:06,39869,31.6322,66,32,moist
2024-07-02 21:10:07,39873,31.52297,66,32,moist
2024-07-02 21:11:07,39850,31.50737,66,32,moist
2024-07-02 21:12:08,39846,31.39033,66,31,moist
2024-07-02 21:13:08,39840,31.40594,66,31,moist
2024-07-02 21:14:08,39833,31.48396,66,31,moist
2024-07-02 21:15:09,39842,31.52297,66,32,moist
2024-07-02 21:16:09,39848,31.47616,66,31,moist
2024-07-02 21:17:10,39847,31.49176,66,31,moist
2024-07-02 21:18:10,39845,31.52297,66,32,moist
2024-07-02 21:19:11,39830,31.53858,66,32,moist
2024-07-02 21:20:12,39848,31.50737,66,32,moist
2024-07-02 21:21:12,39829,31.47616,66,31,moist
2024-07-02 21:22:12,39843,31.52297,66,32,moist
2024-07-02 21:23:13,39858,31.44495,66,31,moist
2024-07-02 21:24:13,39836,31.59319,66,32,moist
2024-07-02 21:25:14,39835,31.64001,66,32,moist
2024-07-02 21:26:14,39837,31.6322,66,32,moist
2024-07-02 21:27:15,39846,31.55418,66,32,moist
2024-07-02 21:28:15,39849,31.48396,66,31,moist
2024-07-02 21:29:16,39841,31.47616,66,31,moist
2024-07-02 21:30:17,39845,31.50737,66,32,moist
2024-07-02 21:31:17,39834,31.59319,66,32,moist
2024-07-02 21:32:17,39836,31.58539,66,32,moist
2024-07-02 21:33:18,39816,31.6088,66,32,moist
2024-07-02 21:34:18,39837,31.60099,66,32,moist
2024-07-02 21:35:18,39839,31.57759,66,32,moist
2024-07-02 21:36:19,39877,31.41374,66,31,moist
2024-07-02 21:37:23,39880,31.41374,66,31,moist
2024-07-02 21:38:23,39880,31.32011,66,31,moist
2024-07-02 21:39:23,39861,31.37473,66,31,moist
2024-07-02 21:40:24,39853,31.32791,66,31,moist
2024-07-02 21:41:24,39859,31.35132,66,31,moist
2024-07-02 21:42:25,39860,31.2967,66,31,moist
2024-07-02 21:43:25,39852,31.31231,66,31,moist
2024-07-02 21:44:26,39868,31.2733,66,31,moist
2024-07-02 21:45:26,39881,31.2733,66,31,moist
2024-07-02 21:46:27,39854,31.24989,66,31,moist
2024-07-02 21:47:27,39858,31.23429,66,31,moist
2024-07-02 21:48:28,39849,31.24989,66,31,moist
2024-07-02 21:49:28,39855,31.2733,66,31,moist
2024-07-02 21:50:29,39835,31.23429,66,31,moist
2024-07-02 21:51:29,39847,31.24989,66,31,moist
2024-07-02 21:52:30,39830,31.2655,66,31,moist
2024-07-02 21:53:30,39805,31.2967,66,31,moist
2024-07-02 21:54:31,39852,31.2655,66,31,moist
2024-07-02 21:55:32,39866,31.25769,66,31,moist
2024-07-02 21:56:32,39860,31.2811,66,31,moist
2024-07-02 21:57:33,39844,31.24989,66,31,moist
2024-07-02 21:58:34,39851,31.2655,66,31,moist
2024-07-02 21:59:34,39846,31.20308,66,31,moist
2024-07-02 22:00:35,39848,31.20308,66,31,moist
2024-07-02 22:01:36,39816,31.14066,66,31,moist
2024-07-02 22:02:37,39829,31.17187,66,31,moist
2024-07-02 22:03:37,39852,31.19527,66,31,moist
2024-07-02 22:04:37,39845,31.20308,66,31,moist
2024-07-02 22:05:38,39843,31.24209,66,31,moist
2024-07-02 22:06:38,39841,31.21868,66,31,moist
2024-07-02 22:07:39,39833,31.23429,66,31,moist
2024-07-02 22:08:39,39822,31.23429,66,31,moist
2024-07-02 22:09:40,39819,31.23429,66,31,moist
2024-07-02 22:10:40,39836,31.21088,66,31,moist
2024-07-02 22:11:40,39848,31.21088,66,31,moist
2024-07-02 22:12:41,39822,31.22648,66,31,moist
2024-07-02 22:13:42,39843,31.24209,66,31,moist
2024-07-02 22:14:42,39850,31.24989,66,31,moist
2024-07-02 22:15:43,39855,31.24209,66,31,moist
2024-07-02 22:16:43,39855,31.20308,66,31,moist
2024-07-02 22:17:43,39832,31.25769,66,31,moist
2024-07-02 22:18:44,39833,31.24209,66,31,moist
2024-07-02 22:19:44,39815,31.23429,66,31,moist
2024-07-02 22:20:45,39839,31.21088,66,31,moist
2024-07-02 22:21:45,39839,31.21088,66,31,moist
2024-07-02 22:22:46,39852,31.17187,66,31,moist
2024-07-02 22:23:46,39832,31.21868,66,31,moist
2024-07-02 22:24:47,39827,31.23429,66,31,moist
2024-07-02 22:25:48,39849,31.21868,66,31,moist
2024-07-02 22:26:48,39857,31.22648,66,31,moist
2024-07-02 22:27:49,39867,31.19527,66,31,moist
2024-07-02 22:28:49,39858,31.06263,66,31,moist
2024-07-02 22:29:49,39868,31.00802,66,31,moist
2024-07-02 22:30:50,39851,30.92999,66,31,moist
2024-07-02 22:31:51,39851,30.96901,66,31,moist
2024-07-02 22:32:51,39876,30.89878,66,31,moist
2024-07-02 22:33:51,39852,30.96901,66,31,moist
2024-07-02 22:34:52,39851,30.96901,66,31,moist
2024-07-02 22:35:53,39837,30.9534,66,31,moist
2024-07-02 22:36:53,39855,31.00022,66,31,moist
2024-07-02 22:37:54,39824,30.9534,66,31,moist
2024-07-02 22:38:55,39832,30.97681,66,31,moist
2024-07-02 22:39:55,39832,30.97681,66,31,moist
2024-07-02 22:40:56,39834,30.96901,66,31,moist
2024-07-02 22:41:56,39862,30.86758,66,31,moist
2024-07-02 22:42:57,39867,30.85197,66,31,moist
2024-07-02 22:43:57,39859,30.81296,66,31,moist
2024-07-02 22:44:58,39869,30.78955,66,31,moist
2024-07-02 22:45:58,39851,30.77395,66,31,moist
2024-07-02 22:46:58,39848,30.79736,66,31,moist
2024-07-02 22:47:59,39879,30.75834,66,31,moist
2024-07-02 22:49:00,39882,30.79736,66,31,moist
2024-07-02 22:50:01,39858,30.81296,66,31,moist
2024-07-02 22:51:02,39883,30.78955,66,31,moist
2024-07-02 22:52:03,39868,30.78175,66,31,moist
2024-07-02 22:53:03,39874,30.75054,66,31,moist
2024-07-02 22:54:04,39897,30.71153,66,31,moist
2024-07-02 22:55:05,39912,30.70373,67,31,moist
2024-07-02 22:56:05,39925,30.64131,67,31,moist
2024-07-02 22:57:06,39936,30.50086,67,31,moist
2024-07-02 22:58:07,39897,30.6257,66,31,moist
2024-07-02 22:59:08,39904,30.52427,67,31,moist
2024-07-02 23:00:08,39910,30.6335,67,31,moist
2024-07-02 23:01:09,39922,30.52427,67,31,moist
2024-07-02 23:02:10,39932,30.6257,67,31,moist
2024-07-02 23:03:11,39939,30.6101,67,31,moist
2024-07-02 23:04:11,39950,30.57108,67,31,moist
2024-07-02 23:05:12,39925,30.50867,67,31,moist
2024-07-02 23:06:13,39925,30.45405,67,30,moist
2024-07-02 23:07:13,39948,30.43845,67,30,moist
2024-07-02 23:08:14,39926,30.40724,67,30,moist
2024-07-02 23:09:14,39892,30.40723,66,30,moist
2024-07-02 23:10:15,39922,30.37603,67,30,moist
2024-07-02 23:11:15,39928,30.44625,67,30,moist
2024-07-02 23:12:16,39911,30.47746,67,30,moist
2024-07-02 23:13:17,39907,30.51647,67,31,moist
2024-07-02 23:14:17,39911,30.44625,67,30,moist
2024-07-02 23:15:18,39929,30.37603,67,30,moist
2024-07-02 23:16:19,39903,30.34482,67,30,moist
2024-07-02 23:17:20,39935,30.39944,67,30,moist
2024-07-02 23:18:21,39917,30.39163,67,30,moist
2024-07-02 23:19:22,39907,30.41504,67,30,moist
2024-07-02 23:20:23,39911,30.45405,67,30,moist
2024-07-02 23:21:23,39910,30.43064,67,30,moist
2024-07-02 23:22:24,39914,30.46185,67,30,moist
2024-07-02 23:23:25,39910,30.44625,67,30,moist
2024-07-02 23:24:26,39920,30.46185,67,30,moist
2024-07-02 23:25:26,39939,30.46966,67,30,moist
2024-07-02 23:26:26,39933,30.40724,67,30,moist
2024-07-02 23:27:27,39906,30.43064,67,30,moist
2024-07-02 23:28:28,39909,30.41504,67,30,moist
2024-07-02 23:29:29,39928,30.39944,67,30,moist
2024-07-02 23:30:29,39931,30.41504,67,30,moist
2024-07-02 23:31:29,39911,30.33701,67,30,moist
2024-07-02 23:32:30,39921,30.34482,67,30,moist
2024-07-02 23:33:30,39898,30.33702,66,30,moist
2024-07-02 23:34:31,39896,30.32921,66,30,moist
2024-07-02 23:35:32,39882,30.32921,66,30,moist
2024-07-02 23:36:32,39900,30.36042,67,30,moist
2024-07-02 23:37:33,39898,30.33701,66,30,moist
2024-07-02 23:38:34,39921,30.32921,67,30,moist
2024-07-02 23:39:34,39914,30.32921,67,30,moist
2024-07-02 23:40:34,39926,30.32921,67,30,moist
2024-07-02 23:41:35,39897,30.32141,66,30,moist
2024-07-02 23:42:35,39926,30.30581,67,30,moist
2024-07-02 23:43:36,39890,30.22778,66,30,moist
2024-07-02 23:44:37,39906,30.24339,67,30,moist
2024-07-02 23:45:37,39916,30.25119,67,30,moist
2024-07-02 23:46:38,39906,30.24339,67,30,moist
2024-07-02 23:47:39,39924,30.2746,67,30,moist
2024-07-02 23:48:39,39910,30.25899,67,30,moist
2024-07-02 23:49:40,39932,30.26679,67,30,moist
2024-07-02 23:50:41,39928,30.18877,67,30,moist
2024-07-02 23:51:42,39901,30.20437,67,30,moist
2024-07-02 23:52:42,39914,30.15756,67,30,moist
2024-07-02 23:53:43,39906,30.16536,67,30,moist
2024-07-02 23:54:43,39905,30.20437,67,30,moist
2024-07-02 23:55:44,39871,30.14976,66,30,moist
2024-07-02 23:56:45,39903,30.11855,67,30,moist
2024-07-02 23:57:45,39932,30.21998,67,30,moist
2024-07-02 23:58:46,39938,30.16536,67,30,moist
2024-07-02 23:59:47,39928,30.10294,67,30,moist
2024-07-02 24:00:47,39921,30.03272,67,30,moist
2024-07-02 24:01:47,39927,29.99371,67,30,moist
2024-07-02 24:02:48,39913,29.9625,67,30,moist
2024-07-02 24:03:49,39916,30.01712,67,30,moist
2024-07-02 24:04:50,39923,29.97811,67,30,moist
2024-07-02 24:05:50,39919,30.01712,67,30,moist
2024-07-02 24:06:51,39900,30.00151,67,30,moist
2024-07-02 24:07:51,39923,29.98591,67,30,moist
2024-07-02 24:08:52,39942,29.99371,67,30,moist
2024-07-02 24:09:53,39930,29.9547,67,30,moist
2024-07-02 24:10:53,39936,30.00932,67,30,moist
2024-07-02 24:11:53,39909,30.08734,67,30,moist
2024-07-02 24:12:54,39926,30.00932,67,30,moist
2024-07-02 24:13:54,39919,30.03272,67,30,moist
2024-07-02 24:14:55,39935,30.01712,67,30,moist
2024-07-02 24:15:55,39930,30.07174,67,30,moist
2024-07-02 24:16:55,39916,30.01712,67,30,moist
2024-07-02 24:17:56,39944,29.90789,67,30,moist
2024-07-02 24:18:57,39948,29.90789,67,30,moist
2024-07-02 24:19:57,39931,29.9625,67,30,moist
2024-07-02 24:20:58,39913,30.03272,67,30,moist
2024-07-02 24:21:58,39930,29.9625,67,30,moist
2024-07-02 24:22:58,39922,29.97811,67,30,moist
2024-07-02 24:23:59,39930,29.91569,67,30,moist
2024-07-02 24:24:59,39947,29.90789,67,30,moist
2024-07-02 24:26:00,39947,29.9469,67,30,moist
2024-07-02 24:27:01,39974,29.9547,67,30,moist
2024-07-02 24:28:01,39913,29.86107,67,30,moist
2024-07-02 24:29:02,39935,29.88448,67,30,moist
2024-07-02 24:30:02,39935,29.85327,67,30,moist
2024-07-02 24:31:03,39910,29.90008,67,30,moist
2024-07-02 24:32:03,39898,29.89228,66,30,moist
2024-07-02 24:33:04,39923,29.90008,67,30,moist
2024-07-02 24:34:04,39923,29.9469,67,30,moist
2024-07-02 24:35:05,39937,29.91569,67,30,moist
2024-07-02 24:36:05,39907,29.89228,67,30,moist
2024-07-02 24:37:05,39925,29.87668,67,30,moist
2024-07-02 24:38:06,39920,29.86107,67,30,moist
2024-07-02 24:39:07,39919,29.84547,67,30,moist
2024-07-02 24:40:07,39939,29.84547,67,30,moist
2024-07-02 24:41:08,39960,29.81426,67,30,moist
2024-07-02 24:42:09,39965,29.82206,67,30,moist
2024-07-02 24:43:09,39941,29.76744,67,30,moist
2024-07-02 24:44:10,39952,29.68162,67,30,moist
2024-07-02 24:45:11,39955,29.54118,67,30,moist
2024-07-02 24:46:11,39912,29.46315,67,29,moist
2024-07-02 24:47:11,39973,29.45535,67,29,moist
2024-07-02 24:48:12,39971,29.33051,67,29,moist
2024-07-02 24:49:13,40010,29.22128,67,29,moist
2024-07-02 24:50:14,39972,29.09644,67,29,moist
2024-07-02 24:51:14,39967,29.08084,67,29,moist
2024-07-02 24:52:15,39976,28.97941,67,29,moist
2024-07-02 24:53:15,39955,29.04183,67,29,moist
2024-07-02 24:54:16,39966,28.9638,67,29,moist
2024-07-02 24:55:17,39936,28.92479,67,29,moist
2024-07-02 24:56:18,39907,28.97941,67,29,moist
2024-07-02 24:57:18,39923,28.98721,67,29,moist
2024-07-02 24:58:19,39961,28.9482,67,29,moist
2024-07-02 24:59:19,39944,29.03403,67,29,moist
2024-07-03 01:00:20,39937,28.97941,67,29,moist
2024-07-03 01:01:21,39971,28.99501,67,29,moist
2024-07-03 01:02:21,39962,28.91699,67,29,moist
2024-07-03 01:03:22,39970,28.92479,67,29,moist
2024-07-03 01:04:23,39926,28.90919,67,29,moist
2024-07-03 01:05:23,39911,28.93259,67,29,moist
2024-07-03 01:06:23,39911,28.90919,67,29,moist
2024-07-03 01:07:24,39916,28.97161,67,29,moist
