date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-02 05:16:03,40362,30.18097,67,30,moist
2024-07-02 05:17:04,40366,30.21998,67,30,moist
2024-07-02 05:18:04,40343,30.21218,67,30,moist
2024-07-02 05:19:05,40360,30.19657,67,30,moist
2024-07-02 05:20:05,40372,30.26679,67,30,moist
2024-07-02 05:21:06,40364,30.2746,67,30,moist
2024-07-02 05:22:10,40355,30.2902,67,30,moist
2024-07-02 05:23:10,40338,30.298,67,30,moist
2024-07-02 05:24:11,40364,30.21998,67,30,moist
2024-07-02 05:25:11,40366,30.12635,67,30,moist
2024-07-02 05:26:12,40368,30.07174,67,30,moist
2024-07-02 05:27:12,40348,30.09514,67,30,moist
2024-07-02 05:28:13,40394,30.14196,67,30,moist
2024-07-02 05:29:13,40378,30.11075,67,30,moist
2024-07-02 05:30:14,40398,30.00932,67,30,moist
2024-07-02 05:31:14,40398,29.93129,67,30,moist
2024-07-02 05:32:15,40387,29.90008,67,30,moist
2024-07-02 05:33:16,40397,29.86887,67,30,moist
2024-07-02 05:34:16,40387,29.86107,67,30,moist
2024-07-02 05:35:17,40365,29.86887,67,30,moist
2024-07-02 05:36:18,40391,29.86107,67,30,moist
2024-07-02 05:37:18,40387,29.88448,67,30,moist
2024-07-02 05:38:19,40378,29.88448,67,30,moist
2024-07-02 05:39:20,40390,29.84547,67,30,moist
2024-07-02 05:40:21,40368,29.88448,67,30,moist
2024-07-02 05:41:21,40326,29.92349,67,30,moist
2024-07-02 05:42:22,40368,29.91569,67,30,moist
2024-07-02 05:43:23,40380,29.90008,67,30,moist
2024-07-02 05:44:23,40364,29.89228,67,30,moist
2024-07-02 05:45:23,40373,29.85327,67,30,moist
2024-07-02 05:46:24,40363,29.85327,67,30,moist
2024-07-02 05:47:24,40356,29.87668,67,30,moist
2024-07-02 05:48:25,40359,29.87668,67,30,moist
2024-07-02 05:49:26,40374,29.90008,67,30,moist
2024-07-02 05:50:26,40348,29.91569,67,30,moist
2024-07-02 05:51:27,40348,29.93909,67,30,moist
2024-07-02 05:52:27,40309,29.87668,67,30,moist
2024-07-02 05:53:28,40345,29.91569,67,30,moist
2024-07-02 05:54:28,40367,29.91569,67,30,moist
2024-07-02 05:55:29,40361,29.91569,67,30,moist
2024-07-02 05:56:30,40371,29.91569,67,30,moist
2024-07-02 05:57:30,40354,29.88448,67,30,moist
2024-07-02 05:58:31,40366,29.90789,67,30,moist
2024-07-02 05:59:32,40402,29.87668,67,30,moist
2024-07-02 06:00:32,40415,29.81426,67,30,moist
2024-07-02 06:01:33,40371,29.76744,67,30,moist
2024-07-02 06:02:33,40356,29.79865,67,30,moist
2024-07-02 06:03:34,40368,29.78305,67,30,moist
2024-07-02 06:04:35,40377,29.75964,67,30,moist
2024-07-02 06:05:35,40395,29.67382,67,30,moist
2024-07-02 06:06:35,40387,29.57239,67,30,moist
2024-07-02 06:07:36,40351,29.52557,67,30,moist
2024-07-02 06:08:36,40339,29.72843,67,30,moist
2024-07-02 06:09:37,40326,29.82206,67,30,moist
2024-07-02 06:10:37,40336,29.86887,67,30,moist
2024-07-02 06:11:37,40361,29.87668,67,30,moist
2024-07-02 06:12:38,40345,29.88448,67,30,moist
2024-07-02 06:13:38,40368,29.86107,67,30,moist
2024-07-02 06:14:39,40360,29.81426,67,30,moist
2024-07-02 06:15:39,40343,29.84547,67,30,moist
2024-07-02 06:16:40,40371,29.81426,67,30,moist
2024-07-02 06:17:40,40373,29.66601,67,30,moist
2024-07-02 06:18:41,40334,29.6114,67,30,moist
2024-07-02 06:19:41,40363,29.72063,67,30,moist
2024-07-02 06:20:42,40349,29.72843,67,30,moist
2024-07-02 06:21:42,40358,29.70502,67,30,moist
2024-07-02 06:22:42,40364,29.73623,67,30,moist
2024-07-02 06:23:43,40331,29.81426,67,30,moist
2024-07-02 06:24:44,40360,29.79865,67,30,moist
2024-07-02 06:25:44,40333,29.84547,67,30,moist
2024-07-02 06:26:45,40335,29.82986,67,30,moist
2024-07-02 06:27:46,40341,29.83767,67,30,moist
2024-07-02 06:28:46,40326,29.86107,67,30,moist
2024-07-02 06:29:47,40332,29.86887,67,30,moist
2024-07-02 06:30:47,40318,29.90008,67,30,moist
2024-07-02 06:31:47,40340,29.88448,67,30,moist
2024-07-02 06:32:48,40319,29.87668,67,30,moist
2024-07-02 06:33:48,40313,29.87668,67,30,moist
2024-07-02 06:34:49,40319,29.87668,67,30,moist
2024-07-02 06:35:49,40333,29.85327,67,30,moist
2024-07-02 06:36:49,40335,29.85327,67,30,moist
2024-07-02 06:37:50,40332,29.84547,67,30,moist
2024-07-02 06:38:50,40366,29.81426,67,30,moist
2024-07-02 06:39:51,40335,29.84547,67,30,moist
2024-07-02 06:40:51,40318,29.86887,67,30,moist
2024-07-02 06:41:52,40307,29.87668,67,30,moist
2024-07-02 06:42:52,40312,29.88448,67,30,moist
2024-07-02 06:43:52,40306,29.88448,67,30,moist
2024-07-02 06:44:53,40319,29.89228,67,30,moist
2024-07-02 06:45:53,40322,29.93129,67,30,moist
2024-07-02 06:46:53,40292,29.93909,67,30,moist
2024-07-02 06:47:54,40306,29.97811,67,30,moist
2024-07-02 06:48:54,40331,29.93129,67,30,moist
2024-07-02 06:49:55,40362,29.90789,67,30,moist
2024-07-02 06:50:55,40364,29.86107,67,30,moist
2024-07-02 06:51:56,40354,29.86107,67,30,moist
2024-07-02 06:52:57,40328,29.81426,67,30,moist
2024-07-02 06:53:57,40330,29.82206,67,30,moist
2024-07-02 06:54:58,40329,29.80646,67,30,moist
2024-07-02 06:55:58,40312,29.82206,67,30,moist
2024-07-02 06:56:59,40311,29.84547,67,30,moist
2024-07-02 06:57:59,40294,29.85327,67,30,moist
2024-07-02 06:59:00,40317,29.91569,67,30,moist
2024-07-02 07:00:00,40317,29.93129,67,30,moist
2024-07-02 07:01:00,40326,29.87668,67,30,moist
2024-07-02 07:02:01,40298,29.90008,67,30,moist
2024-07-02 07:03:01,40305,29.90008,67,30,moist
2024-07-02 07:04:02,40304,29.90008,67,30,moist
2024-07-02 07:05:02,40313,29.85327,67,30,moist
2024-07-02 07:06:02,40274,29.86107,67,30,moist
2024-07-02 07:07:03,40292,29.86887,67,30,moist
2024-07-02 07:08:04,40265,29.86887,67,30,moist
2024-07-02 07:09:05,40254,29.88448,67,30,moist
2024-07-02 07:10:05,40330,29.86107,67,30,moist
2024-07-02 07:11:06,40289,29.86107,67,30,moist
2024-07-02 07:12:07,40295,29.83767,67,30,moist
2024-07-02 07:13:07,40284,29.86107,67,30,moist
2024-07-02 07:14:08,40298,29.80646,67,30,moist
2024-07-02 07:15:09,40318,29.80646,67,30,moist
2024-07-02 07:16:09,40302,29.79085,67,30,moist
2024-07-02 07:17:10,40330,29.82986,67,30,moist
2024-07-02 07:18:10,40317,29.75964,67,30,moist
2024-07-02 07:19:10,40319,29.72063,67,30,moist
2024-07-02 07:20:11,40324,29.76744,67,30,moist
2024-07-02 07:21:12,40335,29.75184,67,30,moist
2024-07-02 07:22:12,40371,29.73623,67,30,moist
2024-07-02 07:23:12,40365,29.58799,67,30,moist
2024-07-02 07:24:13,40355,29.51777,67,30,moist
2024-07-02 07:25:14,40323,29.49436,67,29,moist
2024-07-02 07:26:15,40341,29.33832,67,29,moist
2024-07-02 07:27:15,40374,29.32271,67,29,moist
2024-07-02 07:28:16,40371,29.23689,67,29,moist
2024-07-02 07:29:16,40375,29.10425,67,29,moist
2024-07-02 07:30:17,40367,28.99501,67,29,moist
2024-07-02 07:31:17,40369,29.09644,67,29,moist
2024-07-02 07:32:18,40378,29.08864,67,29,moist
2024-07-02 07:33:18,40380,29.12765,67,29,moist
2024-07-02 07:34:19,40380,29.05743,67,29,moist
2024-07-02 07:35:20,40363,29.00282,67,29,moist
2024-07-02 07:36:21,40371,29.08864,67,29,moist
2024-07-02 07:37:21,40383,29.10425,67,29,moist
2024-07-02 07:38:22,40372,28.98721,67,29,moist
2024-07-02 07:39:23,40378,28.91699,67,29,moist
2024-07-02 07:40:23,40362,28.92479,67,29,moist
2024-07-02 07:41:23,40374,28.92479,67,29,moist
2024-07-02 07:42:24,40353,28.9404,67,29,moist
2024-07-02 07:43:24,40370,28.97941,67,29,moist
2024-07-02 07:44:25,40349,29.00282,67,29,moist
2024-07-02 07:45:25,40341,29.04183,67,29,moist
2024-07-02 07:46:25,40356,29.01062,67,29,moist
2024-07-02 07:47:26,40365,29.04183,67,29,moist
2024-07-02 07:48:27,40371,29.06524,67,29,moist
2024-07-02 07:49:28,40365,29.09644,67,29,moist
2024-07-02 07:50:28,40365,29.06524,67,29,moist
2024-07-02 07:51:29,40383,29.06524,67,29,moist
2024-07-02 07:52:29,40396,28.97941,67,29,moist
2024-07-02 07:53:30,40411,28.91699,67,29,moist
2024-07-02 07:54:31,40400,28.89358,67,29,moist
2024-07-02 07:55:32,40375,28.90919,67,29,moist
2024-07-02 07:56:33,40415,28.87798,67,29,moist
2024-07-02 07:57:33,40399,28.87798,67,29,moist
2024-07-02 07:58:34,40379,28.88578,67,29,moist
2024-07-02 07:59:34,40356,28.89358,67,29,moist
2024-07-02 08:00:35,40364,28.90919,67,29,moist
2024-07-02 08:01:36,40365,28.91699,67,29,moist
2024-07-02 08:02:36,40355,28.90919,67,29,moist
2024-07-02 08:03:37,40355,29.04183,67,29,moist
2024-07-02 08:04:39,40355,29.02622,67,29,moist
2024-07-02 08:05:39,40344,29.18227,67,29,moist
2024-07-02 08:06:40,40388,29.01062,67,29,moist
2024-07-02 08:07:40,40394,28.9404,67,29,moist
2024-07-02 08:08:41,40388,28.90139,67,29,moist
2024-07-02 08:09:41,40380,28.91699,67,29,moist
2024-07-02 08:10:42,40371,28.90138,67,29,moist
2024-07-02 08:11:42,40376,28.93259,67,29,moist
2024-07-02 08:12:43,40400,28.89358,67,29,moist
2024-07-02 08:13:44,40410,28.90139,67,29,moist
2024-07-02 08:14:44,40430,28.79995,67,29,moist
2024-07-02 08:15:45,40414,28.65951,67,29,moist
2024-07-02 08:16:45,40426,28.68292,67,29,moist
2024-07-02 08:17:46,40442,28.66731,67,29,moist
2024-07-02 08:18:47,40412,28.68292,67,29,moist
2024-07-02 08:19:47,40418,28.71412,67,29,moist
2024-07-02 08:20:48,40406,28.70632,67,29,moist
2024-07-02 08:21:48,40391,28.72973,67,29,moist
2024-07-02 08:22:49,40391,28.76874,67,29,moist
2024-07-02 08:23:50,40380,28.78435,67,29,moist
2024-07-02 08:24:50,40398,28.83116,67,29,moist
2024-07-02 08:25:51,40374,28.86237,67,29,moist
2024-07-02 08:26:51,40374,28.90138,67,29,moist
2024-07-02 08:27:52,40370,28.92479,67,29,moist
2024-07-02 08:28:53,40382,28.92479,67,29,moist
2024-07-02 08:29:53,40351,28.90139,67,29,moist
2024-07-02 08:30:53,40352,28.90919,67,29,moist
2024-07-02 08:31:54,40321,28.98721,67,29,moist
2024-07-02 08:32:55,40349,28.98721,67,29,moist
2024-07-02 08:33:55,40327,28.99501,67,29,moist
2024-07-02 08:34:56,40360,28.9404,67,29,moist
2024-07-02 08:35:57,40340,28.92479,67,29,moist
2024-07-02 08:36:57,40315,28.9482,67,29,moist
2024-07-02 08:37:57,40343,28.90919,67,29,moist
2024-07-02 08:38:58,40344,28.91699,67,29,moist
2024-07-02 08:39:59,40324,28.97941,67,29,moist
2024-07-02 08:40:59,40316,28.9482,67,29,moist
2024-07-02 08:41:59,40327,28.9404,67,29,moist
2024-07-02 08:43:00,40307,28.956,67,29,moist
2024-07-02 08:44:00,40327,28.93259,67,29,moist
2024-07-02 08:45:00,40300,28.9404,67,29,moist
2024-07-02 08:46:01,40311,29.03403,67,29,moist
2024-07-02 08:47:02,40323,29.03403,67,29,moist
2024-07-02 08:48:02,40352,29.01842,67,29,moist
2024-07-02 08:49:03,40330,28.97161,67,29,moist
2024-07-02 08:50:04,40377,28.91699,67,29,moist
2024-07-02 08:51:05,40362,28.89358,67,29,moist
2024-07-02 08:52:05,40374,28.88578,67,29,moist
2024-07-02 08:53:05,40346,28.81556,67,29,moist
2024-07-02 08:54:06,40349,28.70633,67,29,moist
2024-07-02 08:55:06,40368,28.6361,67,29,moist
2024-07-02 08:56:07,40385,28.56588,67,29,moist
2024-07-02 08:57:07,40355,28.53467,67,29,moist
2024-07-02 08:58:07,40350,28.51126,67,29,moist
2024-07-02 08:59:08,40331,28.53467,67,29,moist
2024-07-02 09:00:08,40332,28.57368,67,29,moist
2024-07-02 09:01:09,40331,28.51907,67,29,moist
2024-07-02 09:02:10,40343,28.53467,67,29,moist
2024-07-02 09:03:11,40341,28.51126,67,29,moist
2024-07-02 09:04:11,40344,28.54247,67,29,moist
2024-07-02 09:05:12,40337,28.58929,67,29,moist
2024-07-02 09:06:13,40313,28.59709,67,29,moist
2024-07-02 09:07:14,40327,28.67511,67,29,moist
2024-07-02 09:08:14,40305,28.69852,67,29,moist
2024-07-02 09:09:15,40325,28.78435,67,29,moist
2024-07-02 09:10:15,40321,28.72193,67,29,moist
2024-07-02 09:11:16,40310,28.79215,67,29,moist
2024-07-02 09:12:17,40299,28.79995,67,29,moist
2024-07-02 09:13:17,40322,28.6283,67,29,moist
2024-07-02 09:14:17,40302,28.59709,67,29,moist
2024-07-02 09:15:18,40296,28.57368,67,29,moist
2024-07-02 09:16:19,40280,28.59709,67,29,moist
2024-07-02 09:17:19,40262,28.54247,67,29,moist
2024-07-02 09:18:19,40190,28.55808,67,29,moist
2024-07-02 09:19:21,40178,28.56588,67,29,moist
2024-07-02 09:20:22,40134,28.58929,67,29,moist
2024-07-02 09:21:22,40102,28.69072,67,29,moist
2024-07-02 09:22:23,40107,28.81556,67,29,moist
2024-07-02 09:23:23,40113,28.80776,67,29,moist
2024-07-02 09:24:24,40073,28.87798,67,29,moist
2024-07-02 09:25:24,40112,28.97161,67,29,moist
2024-07-02 09:26:24,40143,28.97161,67,29,moist
2024-07-02 09:27:25,40128,28.98721,67,29,moist
2024-07-02 09:28:25,40116,28.97161,67,29,moist
2024-07-02 09:29:26,40137,29.08084,67,29,moist
2024-07-02 09:30:27,40143,29.11205,67,29,moist
2024-07-02 09:31:28,40143,29.16666,67,29,moist
2024-07-02 09:32:28,40162,29.20568,67,29,moist
2024-07-02 09:33:28,40184,29.13546,67,29,moist
2024-07-02 09:34:29,40161,29.14326,67,29,moist
2024-07-02 09:35:29,40216,29.11205,67,29,moist
2024-07-02 09:36:30,40240,29.03403,67,29,moist
2024-07-02 09:37:30,40229,28.9482,67,29,moist
2024-07-02 09:38:30,40152,28.99501,67,29,moist
2024-07-02 09:39:31,39875,29.06524,66,29,moist
2024-07-02 09:40:32,39599,29.2837,66,29,moist
2024-07-02 09:41:32,39391,29.74404,66,30,moist
2024-07-02 09:42:33,39177,30.00932,65,30,moist
2024-07-02 09:43:34,39043,30.34482,65,30,moist
2024-07-02 09:44:34,38970,30.71933,65,31,moist
2024-07-02 09:45:35,39030,30.91439,65,31,moist
2024-07-02 09:46:35,38982,31.17967,65,31,moist
2024-07-02 09:47:36,39048,31.30451,65,31,moist
2024-07-02 09:48:36,39578,31.43715,66,31,moist
2024-07-02 09:49:37,39848,31.33572,66,31,moist
2024-07-02 09:50:38,39792,31.22648,66,31,moist
2024-07-02 09:51:38,39711,31.22648,66,31,moist
2024-07-02 09:52:39,39436,31.20308,66,31,moist
2024-07-02 09:53:39,39436,31.2655,66,31,moist
2024-07-02 09:54:40,39225,31.2655,65,31,moist
2024-07-02 09:55:41,38979,31.34352,65,31,moist
2024-07-02 09:56:42,38940,31.56979,65,32,moist
2024-07-02 09:57:42,38947,31.71023,65,32,moist
2024-07-02 09:58:42,38946,31.72583,65,32,moist
2024-07-02 09:59:43,38995,31.78045,65,32,moist
2024-07-02 10:00:43,39194,31.92869,65,32,moist
2024-07-02 10:01:44,39489,31.9443,66,32,moist
2024-07-02 10:02:45,39715,31.92869,66,32,moist
2024-07-02 10:03:45,39902,31.75704,67,32,moist
2024-07-02 10:04:46,39966,31.72583,67,32,moist
2024-07-02 10:05:47,40008,31.6322,67,32,moist
2024-07-02 10:06:48,40074,31.46836,67,31,moist
2024-07-02 10:07:48,40113,31.2967,67,31,moist
2024-07-02 10:08:49,40108,31.24209,67,31,moist
2024-07-02 10:09:49,40136,31.02362,67,31,moist
2024-07-02 10:10:50,40149,30.92999,67,31,moist
2024-07-02 10:11:51,40165,30.84417,67,31,moist
2024-07-02 10:12:52,40168,30.80516,67,31,moist
2024-07-02 10:13:52,40163,30.75054,67,31,moist
2024-07-02 10:14:52,40135,30.66471,67,31,moist
2024-07-02 10:15:53,40065,30.6335,67,31,moist
2024-07-02 10:16:53,40001,30.64131,67,31,moist
2024-07-02 10:17:54,39749,30.6335,66,31,moist
2024-07-02 10:18:54,39170,30.75834,65,31,moist
2024-07-02 10:19:55,38784,30.92999,65,31,moist
2024-07-02 10:20:55,38619,31.30451,64,31,moist
2024-07-02 10:21:55,38503,31.65561,64,32,moist
2024-07-02 10:22:56,38484,31.9599,64,32,moist
2024-07-02 10:23:56,38550,32.20177,64,32,moist
2024-07-02 10:24:56,38692,32.39684,64,32,moist
2024-07-02 10:25:57,38797,32.52167,65,33,moist
2024-07-02 10:26:57,38974,32.54508,65,33,moist
2024-07-02 10:27:57,39110,32.63871,65,33,moist
2024-07-02 10:28:58,39244,32.63091,65,33,moist
2024-07-02 10:29:58,39357,32.63091,66,33,moist
2024-07-02 10:30:58,39497,32.65431,66,33,moist
2024-07-02 10:31:59,39539,32.67772,66,33,moist
2024-07-02 10:32:59,39546,32.66992,66,33,moist
2024-07-02 10:33:59,39564,32.67773,66,33,moist
2024-07-02 10:35:00,39564,32.70113,66,33,moist
2024-07-02 10:36:01,39556,32.8338,66,33,moist
2024-07-02 10:37:01,39519,33.00547,66,33,moist
2024-07-02 10:38:02,39530,33.0835,66,33,moist
2024-07-02 10:39:02,39607,33.0835,66,33,moist
2024-07-02 10:40:03,39637,33.06789,66,33,moist
2024-07-02 10:41:04,39724,32.80257,66,33,moist
2024-07-02 10:42:04,39498,32.66212,66,33,moist
2024-07-02 10:43:05,39396,32.66992,66,33,moist
2024-07-02 10:44:05,39442,32.66212,66,33,moist
2024-07-02 10:45:05,39619,32.66212,66,33,moist
2024-07-02 10:46:06,39769,32.5997,66,33,moist
2024-07-02 10:47:06,39891,32.51387,66,33,moist
2024-07-02 10:48:07,39954,32.41244,67,32,moist
2024-07-02 10:49:08,39964,32.20177,67,32,moist
2024-07-02 10:50:08,39981,32.15496,67,32,moist
2024-07-02 10:51:09,40005,32.06913,67,32,moist
2024-07-02 10:52:10,40048,31.82726,67,32,moist
2024-07-02 10:53:11,40063,31.72583,67,32,moist
2024-07-02 10:54:11,40080,31.69462,67,32,moist
2024-07-02 10:55:12,40128,31.58539,67,32,moist
2024-07-02 10:56:13,40122,31.48396,67,31,moist
2024-07-02 10:57:13,40109,31.35912,67,31,moist
2024-07-02 10:58:14,40105,31.36692,67,31,moist
2024-07-02 10:59:15,40114,31.32011,67,31,moist
2024-07-02 11:00:16,40136,31.32011,67,31,moist
2024-07-02 11:01:16,40153,31.2733,67,31,moist
2024-07-02 11:02:17,40179,31.25769,67,31,moist
2024-07-02 11:03:17,40194,31.21088,67,31,moist
2024-07-02 11:04:18,40182,31.09384,67,31,moist
2024-07-02 11:05:19,40157,30.9456,67,31,moist
2024-07-02 11:06:19,40136,30.9456,67,31,moist
2024-07-02 11:07:20,40122,30.96901,67,31,moist
2024-07-02 11:08:20,40098,30.9612,67,31,moist
2024-07-02 11:09:21,40063,31.00022,67,31,moist
2024-07-02 11:10:21,40020,31.04703,67,31,moist
2024-07-02 11:11:22,40078,31.07044,67,31,moist
2024-07-02 11:12:22,40101,31.04703,67,31,moist
2024-07-02 11:13:23,40094,30.89878,67,31,moist
2024-07-02 11:14:24,40064,30.84417,67,31,moist
2024-07-02 11:15:24,40008,30.85977,67,31,moist
2024-07-02 11:16:25,39951,30.85197,67,31,moist
2024-07-02 11:17:25,39857,30.9378,66,31,moist
2024-07-02 11:18:26,39730,31.02362,66,31,moist
2024-07-02 11:19:27,39710,31.18747,66,31,moist
2024-07-02 11:20:27,39709,31.2655,66,31,moist
2024-07-02 11:21:28,39648,31.2967,66,31,moist
2024-07-02 11:22:29,39656,31.42934,66,31,moist
2024-07-02 11:23:29,39704,31.57759,66,32,moist
2024-07-02 11:24:30,39790,31.66341,66,32,moist
2024-07-02 11:25:31,39811,31.57759,66,32,moist
2024-07-02 11:26:32,39836,31.49957,66,31,moist
2024-07-02 11:27:32,39934,31.47616,67,31,moist
2024-07-02 11:28:33,39972,31.35132,67,31,moist
2024-07-02 11:29:33,39995,31.2889,67,31,moist
2024-07-02 11:30:34,39987,31.24989,67,31,moist
2024-07-02 11:31:34,39973,31.24989,67,31,moist
2024-07-02 11:32:35,39980,31.23429,67,31,moist
2024-07-02 11:33:36,39955,31.25769,67,31,moist
2024-07-02 11:34:36,39924,31.2889,67,31,moist
2024-07-02 11:35:36,39931,31.2811,67,31,moist
2024-07-02 11:36:37,39941,31.2967,67,31,moist
2024-07-02 11:37:38,39920,31.2733,67,31,moist
2024-07-02 11:38:39,39919,31.24209,67,31,moist
2024-07-02 11:39:39,39906,31.25769,67,31,moist
2024-07-02 11:40:40,39920,31.21088,67,31,moist
2024-07-02 11:41:40,39824,31.17187,66,31,moist
2024-07-02 11:42:42,39516,31.05483,66,31,moist
2024-07-02 11:43:42,39214,31.10945,65,31,moist
2024-07-02 11:44:42,38984,31.20308,65,31,moist
2024-07-02 11:45:43,38820,31.2733,65,31,moist
2024-07-02 11:46:43,38604,31.39033,64,31,moist
2024-07-02 11:47:44,38417,31.6166,64,32,moist
2024-07-02 11:48:44,38338,31.75704,64,32,moist
2024-07-02 11:49:45,38720,31.87408,65,32,moist
2024-07-02 11:50:45,39317,31.9521,66,32,moist
2024-07-02 11:51:46,39548,32.03012,66,32,moist
2024-07-02 11:52:46,39715,31.9443,66,32,moist
2024-07-02 11:53:47,39757,31.76484,66,32,moist
2024-07-02 11:54:47,39826,31.74144,66,32,moist
2024-07-02 11:55:48,39884,31.74144,66,32,moist
2024-07-02 11:56:49,39849,31.71803,66,32,moist
2024-07-02 11:57:49,39830,31.77265,66,32,moist
2024-07-02 11:58:50,39866,31.71023,66,32,moist
2024-07-02 11:59:50,39912,31.69462,67,32,moist
2024-07-02 12:00:51,39951,31.66341,67,32,moist
2024-07-02 12:01:51,39943,31.57759,67,32,moist
2024-07-02 12:02:52,39953,31.53858,67,32,moist
2024-07-02 12:03:52,39966,31.41374,67,31,moist
2024-07-02 12:04:53,39966,31.46055,67,31,moist
2024-07-02 12:05:54,39951,31.43715,67,31,moist
2024-07-02 12:06:55,39975,31.45275,67,31,moist
2024-07-02 12:07:55,39968,31.37473,67,31,moist
2024-07-02 12:08:56,39972,31.44495,67,31,moist
2024-07-02 12:09:57,39956,31.53858,67,32,moist
2024-07-02 12:10:57,39986,31.42934,67,31,moist
2024-07-02 12:11:58,40011,31.42154,67,31,moist
2024-07-02 12:12:58,39977,31.34352,67,31,moist
2024-07-02 12:13:58,39971,31.37473,67,31,moist
2024-07-02 12:14:59,39964,31.36692,67,31,moist
2024-07-02 12:16:00,39966,31.39813,67,31,moist
2024-07-02 12:17:00,39990,31.35132,67,31,moist
2024-07-02 12:18:00,39957,31.35912,67,31,moist
2024-07-02 12:19:01,39962,31.32791,67,31,moist
2024-07-02 12:20:02,39945,31.35912,67,31,moist
2024-07-02 12:21:02,39954,31.39813,67,31,moist
2024-07-02 12:22:03,39982,31.30451,67,31,moist
2024-07-02 12:23:04,39930,31.2733,67,31,moist
2024-07-02 12:24:05,39874,31.22648,66,31,moist
2024-07-02 12:25:05,39870,31.21868,66,31,moist
2024-07-02 12:26:06,39722,31.24209,66,31,moist
2024-07-02 12:27:07,39539,31.24989,66,31,moist
2024-07-02 12:28:07,39536,31.31231,66,31,moist
2024-07-02 12:29:08,39659,31.2967,66,31,moist
2024-07-02 12:30:09,39760,31.32011,66,31,moist
2024-07-02 12:31:09,39784,31.37473,66,31,moist
2024-07-02 12:32:10,39852,31.39033,66,31,moist
2024-07-02 12:33:10,39888,31.34352,66,31,moist
2024-07-02 12:34:11,39939,31.30451,67,31,moist
2024-07-02 12:35:11,39951,31.24989,67,31,moist
2024-07-02 12:36:12,39981,31.24209,67,31,moist
2024-07-02 12:37:12,39976,31.15626,67,31,moist
2024-07-02 12:38:13,39972,31.19527,67,31,moist
2024-07-02 12:39:13,39950,31.05483,67,31,moist
2024-07-02 12:40:14,39962,31.05483,67,31,moist
2024-07-02 12:41:14,39932,31.05483,67,31,moist
2024-07-02 12:42:15,39898,31.10165,66,31,moist
2024-07-02 12:43:15,39772,31.23429,66,31,moist
2024-07-02 12:44:16,39784,31.2655,66,31,moist
2024-07-02 12:45:16,39793,31.24209,66,31,moist
2024-07-02 12:46:17,39791,31.25769,66,31,moist
2024-07-02 12:47:18,39740,31.2733,66,31,moist
2024-07-02 12:48:19,39777,31.2811,66,31,moist
2024-07-02 12:49:19,39716,31.2655,66,31,moist
2024-07-02 12:50:20,39663,31.2967,66,31,moist
2024-07-02 12:51:20,39643,31.30451,66,31,moist
2024-07-02 12:52:21,39592,31.31231,66,31,moist
2024-07-02 12:53:22,39614,31.33572,66,31,moist
2024-07-02 12:54:22,39660,31.38253,66,31,moist
2024-07-02 12:55:23,39591,31.39813,66,31,moist
2024-07-02 12:56:23,39395,31.39813,66,31,moist
2024-07-02 12:57:24,39096,31.44495,65,31,moist
2024-07-02 12:58:24,38931,31.57759,65,32,moist
2024-07-02 12:59:24,38959,31.70243,65,32,moist
2024-07-02 13:00:25,38981,31.74924,65,32,moist
2024-07-02 13:01:26,38976,31.85847,65,32,moist
2024-07-02 13:02:27,39032,32.03012,65,32,moist
2024-07-02 13:03:27,39187,32.15496,65,32,moist
2024-07-02 13:04:28,39448,32.21738,66,32,moist
2024-07-02 13:05:28,39418,32.20177,66,32,moist
2024-07-02 13:06:29,39351,32.17837,66,32,moist
2024-07-02 13:07:29,39494,32.20177,66,32,moist
2024-07-02 13:08:30,39622,32.17837,66,32,moist
2024-07-02 13:09:31,39667,32.19397,66,32,moist
2024-07-02 13:10:31,39581,32.19397,66,32,moist
2024-07-02 13:11:31,39305,32.20177,66,32,moist
2024-07-02 13:12:32,39194,32.20958,65,32,moist
2024-07-02 13:13:33,39027,32.24079,65,32,moist
2024-07-02 13:14:33,38976,32.2954,65,32,moist
2024-07-02 13:15:34,39038,32.45145,65,32,moist
2024-07-02 13:16:35,39306,32.47486,66,32,moist
2024-07-02 13:17:35,39309,32.43585,66,32,moist
2024-07-02 13:18:36,39303,32.42024,66,32,moist
2024-07-02 13:19:36,39463,32.45145,66,32,moist
2024-07-02 13:20:37,39482,32.36562,66,32,moist
2024-07-02 13:21:37,39509,32.35782,66,32,moist
2024-07-02 13:22:37,39500,32.26419,66,32,moist
2024-07-02 13:23:38,39432,32.19397,66,32,moist
2024-07-02 13:24:38,39516,32.2798,66,32,moist
2024-07-02 13:25:39,39607,32.272,66,32,moist
2024-07-02 13:26:39,39586,32.23299,66,32,moist
2024-07-02 13:27:40,39544,32.18617,66,32,moist
2024-07-02 13:28:41,39459,32.17837,66,32,moist
2024-07-02 13:29:42,39416,32.20958,66,32,moist
2024-07-02 13:30:42,39345,32.33442,66,32,moist
2024-07-02 13:31:42,39386,32.50607,66,33,moist
2024-07-02 13:32:43,39381,32.6231,66,33,moist
2024-07-02 13:33:43,39324,32.66992,66,33,moist
2024-07-02 13:34:44,39290,32.68553,65,33,moist
2024-07-02 13:35:44,39251,32.88842,65,33,moist
2024-07-02 13:36:45,39354,33.09911,66,33,moist
2024-07-02 13:37:45,39379,33.11471,66,33,moist
2024-07-02 13:38:45,39345,33.05229,66,33,moist
