date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-01 20:16:29,40166,34.67521,67,35,moist
2024-07-01 20:17:29,40170,34.6596,67,35,moist
2024-07-01 20:18:30,40194,34.6674,67,35,moist
2024-07-01 20:19:31,40171,34.64399,67,35,moist
2024-07-01 20:20:31,40162,34.69081,67,35,moist
2024-07-01 20:21:32,40168,34.65179,67,35,moist
2024-07-01 20:22:32,40161,34.683,67,35,moist
2024-07-01 20:23:33,40182,34.683,67,35,moist
2024-07-01 20:24:33,40170,34.63619,67,35,moist
2024-07-01 20:25:34,40171,34.71421,67,35,moist
2024-07-01 20:26:34,40178,34.6674,67,35,moist
2024-07-01 20:27:35,40177,34.71421,67,35,moist
2024-07-01 20:28:35,40176,34.71421,67,35,moist
2024-07-01 20:29:36,40183,34.65179,67,35,moist
2024-07-01 20:30:37,40176,34.683,67,35,moist
2024-07-01 20:31:37,40161,34.62839,67,35,moist
2024-07-01 20:32:38,40202,34.62839,67,35,moist
2024-07-01 20:33:38,40181,34.62839,67,35,moist
2024-07-01 20:34:39,40190,34.59718,67,35,moist
2024-07-01 20:35:39,40184,34.59718,67,35,moist
2024-07-01 20:36:40,40177,34.59718,67,35,moist
2024-07-01 20:37:41,40200,34.56597,67,35,moist
2024-07-01 20:38:41,40200,34.55037,67,35,moist
2024-07-01 20:39:42,40192,34.58937,67,35,moist
2024-07-01 20:40:42,40174,34.55817,67,35,moist
2024-07-01 20:41:43,40197,34.53476,67,35,moist
2024-07-01 20:42:43,40191,34.52696,67,35,moist
2024-07-01 20:43:44,40187,34.49575,67,34,moist
2024-07-01 20:44:44,40171,34.51135,67,35,moist
2024-07-01 20:45:45,40168,34.53476,67,35,moist
2024-07-01 20:46:46,40166,34.53476,67,35,moist
2024-07-01 20:47:46,40157,34.51135,67,35,moist
2024-07-01 20:48:46,40174,34.53476,67,35,moist
2024-07-01 20:49:47,40181,34.48014,67,34,moist
2024-07-01 20:50:48,40165,34.51135,67,35,moist
2024-07-01 20:51:49,40184,34.48014,67,34,moist
2024-07-01 20:52:50,40174,34.53476,67,35,moist
2024-07-01 20:53:50,40170,34.50355,67,35,moist
2024-07-01 20:54:51,40171,34.49575,67,34,moist
2024-07-01 20:55:51,40168,34.48795,67,34,moist
2024-07-01 20:56:51,40176,34.48795,67,34,moist
2024-07-01 20:57:52,40185,34.42553,67,34,moist
2024-07-01 20:58:52,40173,34.44893,67,34,moist
2024-07-01 20:59:53,40187,34.48795,67,34,moist
2024-07-01 21:00:54,40170,34.44114,67,34,moist
2024-07-01 21:01:54,40173,34.44893,67,34,moist
2024-07-01 21:02:55,40170,34.48014,67,34,moist
2024-07-01 21:03:55,40157,34.45674,67,34,moist
2024-07-01 21:04:56,40187,34.41772,67,34,moist
2024-07-01 21:05:57,40198,34.41772,67,34,moist
2024-07-01 21:06:57,40188,34.42553,67,34,moist
2024-07-01 21:07:58,40199,34.36311,67,34,moist
2024-07-01 21:08:58,40192,34.26168,67,34,moist
2024-07-01 21:09:59,40213,34.23047,67,34,moist
2024-07-01 21:10:59,40208,34.24607,67,34,moist
2024-07-01 21:12:00,40197,34.15245,67,34,moist
2024-07-01 21:13:00,40183,34.15245,67,34,moist
2024-07-01 21:14:01,40193,34.13684,67,34,moist
2024-07-01 21:15:02,40187,34.15245,67,34,moist
2024-07-01 21:16:03,40198,34.12123,67,34,moist
2024-07-01 21:17:03,40188,34.16025,67,34,moist
2024-07-01 21:18:04,40205,34.14465,67,34,moist
2024-07-01 21:19:05,40202,34.12904,67,34,moist
2024-07-01 21:20:05,40227,34.08223,67,34,moist
2024-07-01 21:21:05,40202,34.09003,67,34,moist
2024-07-01 21:22:06,40193,34.06662,67,34,moist
2024-07-01 21:23:06,40209,34.05882,67,34,moist
2024-07-01 21:24:07,40210,34.06662,67,34,moist
2024-07-01 21:25:07,40213,34.07442,67,34,moist
2024-07-01 21:26:08,40189,34.06662,67,34,moist
2024-07-01 21:27:09,40211,34.05882,67,34,moist
2024-07-01 21:28:10,40198,34.07442,67,34,moist
2024-07-01 21:29:10,40163,34.07442,67,34,moist
2024-07-01 21:30:11,40202,34.08223,67,34,moist
2024-07-01 21:31:11,40186,34.09003,67,34,moist
2024-07-01 21:32:11,40195,34.06662,67,34,moist
2024-07-01 21:33:12,40211,34.08223,67,34,moist
2024-07-01 21:34:13,40187,34.09003,67,34,moist
2024-07-01 21:35:13,40211,34.06662,67,34,moist
2024-07-01 21:36:13,40212,34.08223,67,34,moist
2024-07-01 21:37:14,40204,34.09003,67,34,moist
2024-07-01 21:38:15,40211,34.10563,67,34,moist
2024-07-01 21:39:15,40212,34.09003,67,34,moist
2024-07-01 21:40:16,40205,34.09783,67,34,moist
2024-07-01 21:41:16,40201,34.07442,67,34,moist
2024-07-01 21:42:17,40212,34.06662,67,34,moist
2024-07-01 21:43:17,40197,34.06662,67,34,moist
2024-07-01 21:44:21,40205,34.06662,67,34,moist
2024-07-01 21:45:24,40215,34.08223,67,34,moist
2024-07-01 21:46:25,40208,34.04321,67,34,moist
2024-07-01 21:47:25,40243,34.07442,67,34,moist
2024-07-01 21:48:26,40227,34.06662,67,34,moist
2024-07-01 21:49:26,40228,34.08223,67,34,moist
2024-07-01 21:50:27,40225,34.03541,67,34,moist
2024-07-01 21:51:27,40217,34.01981,67,34,moist
2024-07-01 21:52:28,40202,34.05101,67,34,moist
2024-07-01 21:53:28,40209,34.04321,67,34,moist
2024-07-01 21:54:28,40227,33.96519,67,34,moist
2024-07-01 21:55:29,40222,33.94958,67,34,moist
2024-07-01 21:56:30,40219,33.94958,67,34,moist
2024-07-01 21:57:30,40227,34.0042,67,34,moist
2024-07-01 21:58:31,40211,33.98079,67,34,moist
2024-07-01 21:59:32,40212,33.9886,67,34,moist
2024-07-01 22:00:32,40211,33.94958,67,34,moist
2024-07-01 22:01:33,40230,33.95739,67,34,moist
2024-07-01 22:02:34,40215,33.86376,67,34,moist
2024-07-01 22:03:34,40238,33.96519,67,34,moist
2024-07-01 22:04:35,40234,33.93398,67,34,moist
2024-07-01 22:05:35,40216,33.88717,67,34,moist
2024-07-01 22:06:36,40225,33.93398,67,34,moist
2024-07-01 22:07:37,40240,33.92618,67,34,moist
2024-07-01 22:08:37,40212,33.89497,67,34,moist
2024-07-01 22:09:38,40238,33.93398,67,34,moist
2024-07-01 22:10:38,40220,33.89497,67,34,moist
2024-07-01 22:11:39,40224,33.93398,67,34,moist
2024-07-01 22:12:39,40232,33.95739,67,34,moist
2024-07-01 22:13:39,40226,33.96519,67,34,moist
2024-07-01 22:14:40,40230,33.91057,67,34,moist
2024-07-01 22:15:40,40217,33.92618,67,34,moist
2024-07-01 22:16:41,40235,33.90277,67,34,moist
2024-07-01 22:17:41,40229,33.93398,67,34,moist
2024-07-01 22:18:41,40224,33.94178,67,34,moist
2024-07-01 22:19:42,40226,33.89497,67,34,moist
2024-07-01 22:20:43,40222,33.91057,67,34,moist
2024-07-01 22:21:43,40213,33.87156,67,34,moist
2024-07-01 22:22:44,40204,33.80914,67,34,moist
2024-07-01 22:23:44,40193,33.74672,67,34,moist
2024-07-01 22:24:45,40211,33.73112,67,34,moist
2024-07-01 22:25:45,40224,33.68431,67,34,moist
2024-07-01 22:26:46,40210,33.68431,67,34,moist
2024-07-01 22:27:46,40221,33.69211,67,34,moist
2024-07-01 22:28:46,40223,33.6765,67,34,moist
2024-07-01 22:29:47,40232,33.6531,67,34,moist
2024-07-01 22:30:48,40219,33.6531,67,34,moist
2024-07-01 22:31:49,40232,33.62189,67,34,moist
2024-07-01 22:32:50,40216,33.59848,67,34,moist
2024-07-01 22:33:51,40244,33.60628,67,34,moist
2024-07-01 22:34:51,40211,33.62189,67,34,moist
2024-07-01 22:35:51,40200,33.59848,67,34,moist
2024-07-01 22:36:52,40222,33.60628,67,34,moist
2024-07-01 22:37:52,40228,33.60628,67,34,moist
2024-07-01 22:38:53,40229,33.60628,67,34,moist
2024-07-01 22:39:53,40197,33.60628,67,34,moist
2024-07-01 22:41:00,40228,33.6531,67,34,moist
2024-07-01 22:42:01,40212,33.61409,67,34,moist
2024-07-01 22:43:04,40229,33.62189,67,34,moist
2024-07-01 22:44:05,40239,33.6531,67,34,moist
2024-07-01 22:45:05,40222,33.59848,67,34,moist
2024-07-01 22:46:06,40232,33.60628,67,34,moist
2024-07-01 22:47:09,40211,33.61409,67,34,moist
2024-07-01 22:48:10,40209,33.60628,67,34,moist
2024-07-01 22:49:10,40220,33.59848,67,34,moist
2024-07-01 22:50:11,40228,33.60628,67,34,moist
2024-07-01 22:51:11,40172,33.61409,67,34,moist
2024-07-01 22:52:12,40227,33.60628,67,34,moist
2024-07-01 22:53:12,40203,33.59068,67,34,moist
2024-07-01 22:54:13,40211,33.58287,67,34,moist
2024-07-01 22:55:13,40217,33.59068,67,34,moist
2024-07-01 22:56:14,40208,33.59068,67,34,moist
2024-07-01 22:57:14,40207,33.57507,67,34,moist
2024-07-01 22:58:15,40213,33.60628,67,34,moist
2024-07-01 22:59:16,40219,33.61409,67,34,moist
2024-07-01 23:00:16,40239,33.56727,67,34,moist
2024-07-01 23:01:17,40202,33.59068,67,34,moist
2024-07-01 23:02:17,40214,33.55166,67,34,moist
2024-07-01 23:03:18,40191,33.55947,67,34,moist
2024-07-01 23:04:19,40215,33.53606,67,34,moist
2024-07-01 23:05:19,40234,33.57507,67,34,moist
2024-07-01 23:06:20,40218,33.55947,67,34,moist
2024-07-01 23:07:20,40218,33.58287,67,34,moist
2024-07-01 23:08:21,40207,33.61409,67,34,moist
2024-07-01 23:09:22,40225,33.58287,67,34,moist
2024-07-01 23:10:23,40217,33.59068,67,34,moist
2024-07-01 23:11:24,40211,33.59068,67,34,moist
2024-07-01 23:12:24,40224,33.55947,67,34,moist
2024-07-01 23:13:24,40219,33.57507,67,34,moist
2024-07-01 23:14:25,40228,33.59848,67,34,moist
2024-07-01 23:15:26,40226,33.53606,67,34,moist
2024-07-01 23:16:27,40251,33.48923,67,33,moist
2024-07-01 23:17:27,40209,33.50484,67,34,moist
2024-07-01 23:18:28,40201,33.50485,67,34,moist
2024-07-01 23:19:28,40213,33.55946,67,34,moist
2024-07-01 23:20:29,40240,33.51265,67,34,moist
2024-07-01 23:21:29,40233,33.48144,67,33,moist
2024-07-01 23:22:30,40224,33.47364,67,33,moist
2024-07-01 23:23:30,40242,33.45023,67,33,moist
2024-07-01 23:24:31,40239,33.49704,67,33,moist
2024-07-01 23:25:31,40259,33.32539,67,33,moist
2024-07-01 23:26:32,40252,33.34099,67,33,moist
2024-07-01 23:27:32,40259,33.24736,67,33,moist
2024-07-01 23:28:33,40251,33.20053,67,33,moist
2024-07-01 23:29:33,40259,33.15372,67,33,moist
2024-07-01 23:30:34,40302,32.99767,67,33,moist
2024-07-01 23:31:35,40276,32.80258,67,33,moist
2024-07-01 23:32:35,40275,32.91963,67,33,moist
2024-07-01 23:33:36,40284,32.78697,67,33,moist
2024-07-01 23:34:36,40300,32.73235,67,33,moist
2024-07-01 23:35:37,40300,32.69333,67,33,moist
2024-07-01 23:36:37,40300,32.67772,67,33,moist
2024-07-01 23:37:37,40300,32.65432,67,33,moist
2024-07-01 23:38:38,40283,32.64651,67,33,moist
2024-07-01 23:39:38,40259,32.6231,67,33,moist
2024-07-01 23:40:39,40269,32.66212,67,33,moist
2024-07-01 23:41:39,40268,32.66992,67,33,moist
2024-07-01 23:42:40,40330,32.67772,67,33,moist
2024-07-01 23:43:40,40307,32.64651,67,33,moist
2024-07-01 23:44:41,40316,32.63091,67,33,moist
2024-07-01 23:45:42,40297,32.5919,67,33,moist
2024-07-01 23:46:42,40274,32.65432,67,33,moist
2024-07-01 23:47:43,40283,32.6153,67,33,moist
2024-07-01 23:48:43,40273,32.63091,67,33,moist
2024-07-01 23:49:43,40273,32.6153,67,33,moist
2024-07-01 23:50:44,40290,32.65432,67,33,moist
2024-07-01 23:51:45,40278,32.68553,67,33,moist
2024-07-01 23:52:45,40286,32.64651,67,33,moist
2024-07-01 23:53:45,40304,32.65431,67,33,moist
2024-07-01 23:54:46,40270,32.68553,67,33,moist
2024-07-01 23:55:46,40270,32.65431,67,33,moist
2024-07-01 23:56:47,40291,32.65431,67,33,moist
2024-07-01 23:57:47,40275,32.63871,67,33,moist
2024-07-01 23:58:48,40293,32.64651,67,33,moist
2024-07-01 23:59:48,40283,32.66212,67,33,moist
2024-07-01 24:00:49,40264,32.67772,67,33,moist
2024-07-01 24:01:54,40269,32.65432,67,33,moist
2024-07-01 24:02:54,40275,32.65431,67,33,moist
2024-07-01 24:03:55,40310,32.64651,67,33,moist
2024-07-01 24:04:59,40271,32.6153,67,33,moist
2024-07-01 24:06:00,40250,32.64651,67,33,moist
2024-07-01 24:07:01,40286,32.63091,67,33,moist
2024-07-01 24:08:02,40275,32.6153,67,33,moist
2024-07-01 24:09:03,40262,32.6075,67,33,moist
2024-07-01 24:10:03,40287,32.5997,67,33,moist
2024-07-01 24:11:03,40298,32.57629,67,33,moist
2024-07-01 24:12:04,40297,32.56849,67,33,moist
2024-07-01 24:13:05,40304,32.55288,67,33,moist
2024-07-01 24:14:06,40312,32.53728,67,33,moist
2024-07-01 24:15:07,40274,32.45145,67,32,moist
2024-07-01 24:16:08,40288,32.42804,67,32,moist
2024-07-01 24:17:08,40257,32.39684,67,32,moist
2024-07-01 24:18:09,40324,32.38123,67,32,moist
2024-07-01 24:19:10,40305,32.35002,67,32,moist
2024-07-01 24:20:11,40287,32.38123,67,32,moist
2024-07-01 24:21:11,40309,32.272,67,32,moist
2024-07-01 24:22:11,40289,32.33442,67,32,moist
2024-07-01 24:23:12,40298,32.32661,67,32,moist
2024-07-01 24:24:13,40292,32.38123,67,32,moist
2024-07-01 24:25:14,40303,32.35782,67,32,moist
2024-07-01 24:26:14,40328,32.2798,67,32,moist
2024-07-01 24:27:15,40314,32.23299,67,32,moist
2024-07-01 24:28:15,40299,32.26419,67,32,moist
2024-07-01 24:29:16,40297,32.2798,67,32,moist
2024-07-01 24:30:17,40311,32.26419,67,32,moist
2024-07-01 24:31:17,40343,32.23299,67,32,moist
2024-07-01 24:32:18,40315,32.19397,67,32,moist
2024-07-01 24:33:19,40316,32.20958,67,32,moist
2024-07-01 24:34:20,40308,32.23299,67,32,moist
2024-07-01 24:35:20,40322,32.20958,67,32,moist
2024-07-01 24:36:20,40325,32.20958,67,32,moist
2024-07-01 24:37:21,40316,32.20958,67,32,moist
2024-07-01 24:38:22,40295,32.20177,67,32,moist
2024-07-01 24:39:25,40306,32.17837,67,32,moist
2024-07-01 24:40:26,40302,32.18617,67,32,moist
2024-07-01 24:41:27,40285,32.19397,67,32,moist
2024-07-01 24:42:27,40276,32.23298,67,32,moist
2024-07-01 24:43:28,40273,32.22518,67,32,moist
2024-07-01 24:44:29,40288,32.23298,67,32,moist
2024-07-01 24:45:29,40311,32.22518,67,32,moist
2024-07-01 24:46:30,40298,32.20177,67,32,moist
2024-07-01 24:47:30,40308,32.20177,67,32,moist
2024-07-01 24:48:30,40311,32.18617,67,32,moist
2024-07-01 24:49:31,40329,32.20177,67,32,moist
2024-07-01 24:50:31,40303,32.17057,67,32,moist
2024-07-01 24:51:31,40318,32.13935,67,32,moist
2024-07-01 24:52:32,40330,32.13155,67,32,moist
2024-07-01 24:53:32,40326,32.10035,67,32,moist
2024-07-01 24:54:36,40307,32.13155,67,32,moist
2024-07-01 24:55:36,40285,32.13155,67,32,moist
2024-07-01 24:56:37,40268,32.15496,67,32,moist
2024-07-01 24:57:38,40268,32.18617,67,32,moist
2024-07-01 24:58:38,40307,32.17837,67,32,moist
2024-07-01 24:59:38,40310,32.19397,67,32,moist
2024-07-02 01:00:39,40288,32.19397,67,32,moist
2024-07-02 01:01:39,40286,32.20958,67,32,moist
2024-07-02 01:02:39,40312,32.18617,67,32,moist
2024-07-02 01:03:40,40280,32.17057,67,32,moist
2024-07-02 01:04:43,40309,32.20177,67,32,moist
2024-07-02 01:05:44,40308,32.17057,67,32,moist
2024-07-02 01:06:44,40315,32.17057,67,32,moist
2024-07-02 01:07:45,40296,32.16276,67,32,moist
2024-07-02 01:08:45,40301,32.16276,67,32,moist
2024-07-02 01:09:45,40286,32.18617,67,32,moist
2024-07-02 01:10:46,40327,32.18617,67,32,moist
2024-07-02 01:11:46,40292,32.15496,67,32,moist
2024-07-02 01:12:47,40295,32.13155,67,32,moist
2024-07-02 01:13:48,40279,32.15496,67,32,moist
2024-07-02 01:14:48,40254,32.15496,67,32,moist
2024-07-02 01:15:48,40295,32.18617,67,32,moist
2024-07-02 01:16:49,40346,32.16276,67,32,moist
2024-07-02 01:17:49,40344,32.14716,67,32,moist
2024-07-02 01:18:50,40315,32.05353,67,32,moist
2024-07-02 01:19:51,40327,32.00672,67,32,moist
2024-07-02 01:20:51,40347,31.99111,67,32,moist
2024-07-02 01:21:52,40351,31.97551,67,32,moist
2024-07-02 01:22:53,40336,31.89748,67,32,moist
2024-07-02 01:23:53,40336,31.87408,67,32,moist
2024-07-02 01:24:54,40335,31.82726,67,32,moist
2024-07-02 01:25:54,40314,31.82726,67,32,moist
2024-07-02 01:26:55,40327,31.82726,67,32,moist
2024-07-02 01:27:55,40334,31.81166,67,32,moist
2024-07-02 01:28:56,40335,31.85067,67,32,moist
2024-07-02 01:29:56,40305,31.78045,67,32,moist
2024-07-02 01:31:00,40319,31.81946,67,32,moist
2024-07-02 01:32:00,40306,31.78045,67,32,moist
2024-07-02 01:33:00,40315,31.78825,67,32,moist
2024-07-02 01:34:01,40325,31.82726,67,32,moist
2024-07-02 01:35:01,40302,31.84287,67,32,moist
2024-07-02 01:36:02,40317,31.83506,67,32,moist
2024-07-02 01:37:03,40330,31.81946,67,32,moist
2024-07-02 01:38:03,40324,31.83506,67,32,moist
2024-07-02 01:39:03,40302,31.82726,67,32,moist
2024-07-02 01:40:04,40305,31.88968,67,32,moist
2024-07-02 01:41:04,40322,31.85847,67,32,moist
2024-07-02 01:42:05,40303,31.89748,67,32,moist
2024-07-02 01:43:05,40323,31.85067,67,32,moist
2024-07-02 01:44:06,40326,31.78825,67,32,moist
2024-07-02 01:45:06,40315,31.82726,67,32,moist
2024-07-02 01:46:06,40296,31.84287,67,32,moist
2024-07-02 01:47:07,40332,31.80386,67,32,moist
2024-07-02 01:48:08,40340,31.74144,67,32,moist
2024-07-02 01:49:08,40316,31.76484,67,32,moist
2024-07-02 01:50:09,40374,31.72583,67,32,moist
2024-07-02 01:51:10,40371,31.71803,67,32,moist
2024-07-02 01:52:10,40373,31.67122,67,32,moist
2024-07-02 01:53:10,40337,31.6166,67,32,moist
2024-07-02 01:54:11,40339,31.70243,67,32,moist
2024-07-02 01:55:11,40339,31.69462,67,32,moist
2024-07-02 01:56:11,40358,31.70243,67,32,moist
2024-07-02 01:57:12,40352,31.64781,67,32,moist
2024-07-02 01:58:12,40354,31.6244,67,32,moist
2024-07-02 01:59:13,40318,31.59319,67,32,moist
2024-07-02 02:00:13,40324,31.59319,67,32,moist
2024-07-02 02:01:13,40341,31.6322,67,32,moist
2024-07-02 02:02:14,40353,31.6166,67,32,moist
2024-07-02 02:03:15,40311,31.60099,67,32,moist
2024-07-02 02:04:16,40300,31.6088,67,32,moist
2024-07-02 02:05:16,40357,31.64781,67,32,moist
2024-07-02 02:06:17,40316,31.66341,67,32,moist
2024-07-02 02:07:17,40320,31.69462,67,32,moist
2024-07-02 02:08:18,40357,31.66341,67,32,moist
2024-07-02 02:09:19,40315,31.64781,67,32,moist
2024-07-02 02:10:20,40300,31.67122,67,32,moist
2024-07-02 02:11:21,40314,31.68682,67,32,moist
2024-07-02 02:12:21,40334,31.66341,67,32,moist
2024-07-02 02:13:22,40332,31.64781,67,32,moist
2024-07-02 02:14:23,40329,31.6322,67,32,moist
2024-07-02 02:15:24,40312,31.58539,67,32,moist
2024-07-02 02:16:25,40316,31.59319,67,32,moist
2024-07-02 02:17:26,40325,31.55418,67,32,moist
2024-07-02 02:18:26,40326,31.55418,67,32,moist
2024-07-02 02:19:27,40312,31.53077,67,32,moist
2024-07-02 02:20:28,40306,31.56198,67,32,moist
2024-07-02 02:21:28,40295,31.6166,67,32,moist
2024-07-02 02:22:28,40314,31.59319,67,32,moist
2024-07-02 02:23:29,40351,31.64781,67,32,moist
2024-07-02 02:24:30,40360,31.56979,67,32,moist
2024-07-02 02:25:30,40326,31.6166,67,32,moist
2024-07-02 02:26:30,40328,31.57759,67,32,moist
2024-07-02 02:27:31,40324,31.53858,67,32,moist
2024-07-02 02:28:32,40344,31.48396,67,31,moist
2024-07-02 02:29:32,40346,31.44495,67,31,moist
2024-07-02 02:30:33,40343,31.39033,67,31,moist
2024-07-02 02:31:34,40322,31.41374,67,31,moist
2024-07-02 02:32:34,40319,31.42154,67,31,moist
2024-07-02 02:33:34,40339,31.41374,67,31,moist
2024-07-02 02:34:35,40334,31.50737,67,32,moist
2024-07-02 02:35:36,40347,31.47616,67,31,moist
2024-07-02 02:36:36,40339,31.41374,67,31,moist
2024-07-02 02:37:37,40312,31.41374,67,31,moist
2024-07-02 02:38:38,40291,31.45275,67,31,moist
2024-07-02 02:39:38,40310,31.53858,67,32,moist
2024-07-02 02:40:39,40297,31.59319,67,32,moist
2024-07-02 02:41:39,40305,31.56979,67,32,moist
2024-07-02 02:42:40,40291,31.56198,67,32,moist
2024-07-02 02:43:40,40334,31.56979,67,32,moist
2024-07-02 02:44:41,40318,31.59319,67,32,moist
2024-07-02 02:45:42,40335,31.52297,67,32,moist
2024-07-02 02:46:42,40340,31.41374,67,31,moist
2024-07-02 02:47:42,40321,31.39813,67,31,moist
2024-07-02 02:48:43,40329,31.41374,67,31,moist
2024-07-02 02:49:43,40331,31.36692,67,31,moist
2024-07-02 02:50:44,40323,31.37473,67,31,moist
2024-07-02 02:51:44,40310,31.34352,67,31,moist
2024-07-02 02:52:45,40308,31.33572,67,31,moist
2024-07-02 02:53:45,40311,31.34352,67,31,moist
2024-07-02 02:54:46,40295,31.36692,67,31,moist
2024-07-02 02:55:47,40340,31.33572,67,31,moist
2024-07-02 02:56:47,40317,31.36692,67,31,moist
2024-07-02 02:57:47,40324,31.35132,67,31,moist
2024-07-02 02:58:48,40284,31.39033,67,31,moist
2024-07-02 02:59:48,40304,31.37473,67,31,moist
2024-07-02 03:00:49,40293,31.42154,67,31,moist
2024-07-02 03:01:49,40316,31.53077,67,32,moist
2024-07-02 03:02:50,40304,31.43715,67,31,moist
2024-07-02 03:03:51,40345,31.38253,67,31,moist
2024-07-02 03:04:52,40342,31.38253,67,31,moist
2024-07-02 03:05:53,40346,31.32011,67,31,moist
2024-07-02 03:06:54,40325,31.2889,67,31,moist
2024-07-02 03:07:54,40332,31.2733,67,31,moist
2024-07-02 03:08:55,40339,31.25769,67,31,moist
2024-07-02 03:09:55,40340,31.2655,67,31,moist
2024-07-02 03:10:56,40354,31.2733,67,31,moist
2024-07-02 03:11:56,40312,31.2811,67,31,moist
2024-07-02 03:12:57,40311,31.30451,67,31,moist
2024-07-02 03:13:57,40348,31.2733,67,31,moist
2024-07-02 03:14:57,40319,31.23429,67,31,moist
2024-07-02 03:15:58,40332,31.25769,67,31,moist
2024-07-02 03:16:58,40338,31.21088,67,31,moist
2024-07-02 03:17:59,40343,31.22648,67,31,moist
2024-07-02 03:18:59,40330,31.25769,67,31,moist
2024-07-02 03:19:59,40345,31.21088,67,31,moist
2024-07-02 03:21:00,40335,31.23429,67,31,moist
2024-07-02 03:22:00,40312,31.22648,67,31,moist
2024-07-02 03:23:01,40314,31.2655,67,31,moist
2024-07-02 03:24:01,40314,31.24209,67,31,moist
2024-07-02 03:25:01,40319,31.25769,67,31,moist
2024-07-02 03:26:02,40328,31.23429,67,31,moist
2024-07-02 03:27:03,40303,31.2889,67,31,moist
2024-07-02 03:28:03,40305,31.2811,67,31,moist
2024-07-02 03:29:04,40336,31.25769,67,31,moist
2024-07-02 03:30:05,40338,31.2967,67,31,moist
2024-07-02 03:31:05,40327,31.25769,67,31,moist
2024-07-02 03:32:06,40352,31.25769,67,31,moist
2024-07-02 03:33:07,40351,31.21868,67,31,moist
2024-07-02 03:34:07,40330,31.21868,67,31,moist
2024-07-02 03:35:08,40343,31.20308,67,31,moist
2024-07-02 03:36:09,40316,31.21088,67,31,moist
2024-07-02 03:37:10,40374,31.17967,67,31,moist
2024-07-02 03:38:10,40338,31.13285,67,31,moist
2024-07-02 03:39:11,40321,31.00802,67,31,moist
2024-07-02 03:40:11,40349,30.98461,67,31,moist
2024-07-02 03:41:12,40324,31.07044,67,31,moist
2024-07-02 03:42:13,40354,31.03923,67,31,moist
2024-07-02 03:43:13,40340,31.08604,67,31,moist
2024-07-02 03:44:14,40347,31.05483,67,31,moist
2024-07-02 03:45:14,40347,31.14066,67,31,moist
2024-07-02 03:46:15,40303,31.14066,67,31,moist
2024-07-02 03:47:15,40356,31.18747,67,31,moist
2024-07-02 03:48:16,40371,31.07044,67,31,moist
2024-07-02 03:49:17,40346,30.98461,67,31,moist
2024-07-02 03:50:17,40350,30.96901,67,31,moist
2024-07-02 03:51:17,40321,30.96901,67,31,moist
2024-07-02 03:52:18,40307,30.97681,67,31,moist
2024-07-02 03:53:18,40321,31.00022,67,31,moist
2024-07-02 03:54:19,40350,30.9456,67,31,moist
2024-07-02 03:55:19,40325,30.98461,67,31,moist
2024-07-02 03:56:19,40334,30.87538,67,31,moist
2024-07-02 03:57:20,40348,31.00802,67,31,moist
2024-07-02 03:58:20,40371,30.92219,67,31,moist
2024-07-02 03:59:21,40356,30.92999,67,31,moist
2024-07-02 04:00:21,40328,30.92999,67,31,moist
2024-07-02 04:01:21,40327,30.97681,67,31,moist
2024-07-02 04:02:22,40323,30.92999,67,31,moist
2024-07-02 04:03:22,40305,31.00022,67,31,moist
2024-07-02 04:04:23,40322,31.03143,67,31,moist
2024-07-02 04:05:23,40331,31.03923,67,31,moist
2024-07-02 04:06:23,40330,30.97681,67,31,moist
2024-07-02 04:07:27,40335,30.92219,67,31,moist
2024-07-02 04:08:28,40345,30.90659,67,31,moist
2024-07-02 04:09:28,40354,30.89878,67,31,moist
2024-07-02 04:10:29,40346,30.84417,67,31,moist
2024-07-02 04:11:29,40363,30.89878,67,31,moist
2024-07-02 04:12:29,40370,30.84417,67,31,moist
2024-07-02 04:13:30,40332,30.83636,67,31,moist
2024-07-02 04:14:31,40314,30.85197,67,31,moist
2024-07-02 04:15:32,40329,30.85197,67,31,moist
2024-07-02 04:16:32,40336,30.83637,67,31,moist
2024-07-02 04:17:33,40337,30.84417,67,31,moist
2024-07-02 04:18:34,40329,30.78175,67,31,moist
2024-07-02 04:19:34,40336,30.76615,67,31,moist
2024-07-02 04:20:35,40351,30.76615,67,31,moist
2024-07-02 04:21:36,40370,30.77395,67,31,moist
2024-07-02 04:22:36,40337,30.72713,67,31,moist
2024-07-02 04:23:37,40335,30.73494,67,31,moist
2024-07-02 04:24:37,40343,30.68032,67,31,moist
2024-07-02 04:25:38,40349,30.75834,67,31,moist
2024-07-02 04:26:38,40335,30.71933,67,31,moist
2024-07-02 04:27:39,40317,30.73494,67,31,moist
2024-07-02 04:28:40,40315,30.77395,67,31,moist
2024-07-02 04:29:40,40318,30.78175,67,31,moist
2024-07-02 04:30:40,40342,30.78955,67,31,moist
2024-07-02 04:31:41,40332,30.81296,67,31,moist
2024-07-02 04:32:41,40324,30.78955,67,31,moist
2024-07-02 04:33:41,40347,30.78175,67,31,moist
2024-07-02 04:34:42,40319,30.79736,67,31,moist
2024-07-02 04:35:43,40324,30.82076,67,31,moist
2024-07-02 04:36:43,40354,30.76615,67,31,moist
2024-07-02 04:37:44,40359,30.72713,67,31,moist
2024-07-02 04:38:44,40364,30.73493,67,31,moist
2024-07-02 04:39:45,40342,30.75054,67,31,moist
