date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-03-22 17:46:02,39896,30.9534,66,31,moist
2024-03-22 17:47:02,39904,30.83637,67,31,moist
2024-03-22 17:48:03,39915,30.82076,67,31,moist
2024-03-22 17:49:03,39886,30.91439,66,31,moist
2024-03-22 17:50:03,39895,30.84417,66,31,moist
2024-03-22 17:51:04,39912,30.85977,67,31,moist
2024-03-22 17:52:04,39894,30.96901,66,31,moist
2024-03-22 17:53:05,39915,31.06263,67,31,moist
2024-03-22 17:54:05,39904,30.98461,67,31,moist
2024-03-22 17:55:05,39902,30.92219,67,31,moist
2024-03-22 17:56:06,39901,30.9378,67,31,moist
2024-03-22 17:57:06,39908,30.9456,67,31,moist
2024-03-22 17:58:06,39920,30.92219,67,31,moist
2024-03-22 17:59:07,39890,30.87538,66,31,moist
2024-03-22 18:00:07,39915,30.81296,67,31,moist
2024-03-22 18:01:07,39916,30.79736,67,31,moist
2024-03-22 18:02:08,39909,30.85197,67,31,moist
2024-03-22 18:03:08,39904,30.82856,67,31,moist
2024-03-22 18:04:08,39910,30.80516,67,31,moist
2024-03-22 18:05:09,39912,30.82856,67,31,moist
2024-03-22 18:06:09,39908,30.79736,67,31,moist
2024-03-22 18:07:10,39933,30.77395,67,31,moist
2024-03-22 18:08:10,39909,30.81296,67,31,moist
2024-03-22 18:09:10,39919,30.85977,67,31,moist
2024-03-22 18:10:11,39930,30.96901,67,31,moist
2024-03-22 18:11:11,39924,30.85197,67,31,moist
2024-03-22 18:12:11,39922,30.79736,67,31,moist
2024-03-22 18:13:12,39919,30.82856,67,31,moist
2024-03-22 18:14:12,39898,30.9456,66,31,moist
2024-03-22 18:15:12,39908,31.05483,67,31,moist
2024-03-22 18:16:13,39898,31.17187,66,31,moist
2024-03-22 18:17:13,39898,30.91439,66,31,moist
2024-03-22 18:18:14,39908,30.81296,67,31,moist
2024-03-22 18:19:14,39895,30.78955,66,31,moist
2024-03-22 18:20:14,39913,30.90659,67,31,moist
2024-03-22 18:21:14,39911,30.84417,67,31,moist
2024-03-22 18:22:15,39925,30.79736,67,31,moist
2024-03-22 18:23:15,39883,30.92999,66,31,moist
2024-03-22 18:24:16,39914,30.86758,67,31,moist
2024-03-22 18:25:16,39904,30.80516,67,31,moist
2024-03-22 18:26:16,39935,30.92219,67,31,moist
2024-03-22 18:27:17,39903,30.89878,67,31,moist
2024-03-22 18:28:17,39923,30.82076,67,31,moist
2024-03-22 18:29:18,39911,30.82076,67,31,moist
2024-03-22 18:30:18,39871,30.80516,66,31,moist
2024-03-22 18:31:18,39908,30.85197,67,31,moist
2024-03-22 18:32:19,39926,30.82076,67,31,moist
2024-03-22 18:33:19,39904,30.82076,67,31,moist
2024-03-22 18:34:20,39896,30.81296,66,31,moist
2024-03-22 18:35:20,39906,30.81296,67,31,moist
2024-03-22 18:36:21,39912,30.80516,67,31,moist
2024-03-22 18:37:21,39903,30.83637,67,31,moist
2024-03-22 18:38:21,39935,30.79735,67,31,moist
2024-03-22 18:39:22,39932,30.79736,67,31,moist
2024-03-22 18:40:22,39904,30.78955,67,31,moist
2024-03-22 18:41:22,39884,30.88318,66,31,moist
2024-03-22 18:42:23,39905,30.79736,67,31,moist
2024-03-22 18:43:23,39879,30.78175,66,31,moist
2024-03-22 18:44:24,39881,30.75834,66,31,moist
2024-03-22 18:45:24,39901,30.82856,67,31,moist
2024-03-22 18:46:25,39892,30.83636,66,31,moist
2024-03-22 18:47:25,39894,30.80516,66,31,moist
2024-03-22 18:48:25,39919,30.82076,67,31,moist
2024-03-22 18:49:26,39914,30.82856,67,31,moist
2024-03-22 18:50:26,39919,30.82856,67,31,moist
2024-03-22 18:51:26,39904,30.82856,67,31,moist
2024-03-22 18:52:27,39916,30.85977,67,31,moist
2024-03-22 18:53:27,39891,30.86758,66,31,moist
2024-03-22 18:54:27,39891,30.92219,66,31,moist
2024-03-22 18:55:28,39920,30.83637,67,31,moist
2024-03-22 18:56:28,39872,30.79736,66,31,moist
2024-03-22 18:57:29,39915,30.82076,67,31,moist
2024-03-22 18:58:29,39922,30.82076,67,31,moist
2024-03-22 18:59:29,39910,30.82856,67,31,moist
2024-03-22 19:00:30,39918,30.89098,67,31,moist
2024-03-22 19:01:30,39934,31.06263,67,31,moist
2024-03-22 19:02:30,39920,30.89098,67,31,moist
2024-03-22 19:03:31,39899,30.83637,66,31,moist
2024-03-22 19:04:31,39892,30.81296,66,31,moist
2024-03-22 19:05:31,39893,30.85197,66,31,moist
2024-03-22 19:06:32,39934,30.89098,67,31,moist
2024-03-22 19:07:32,39932,30.85977,67,31,moist
2024-03-22 19:08:32,39909,30.87538,67,31,moist
2024-03-22 19:09:33,39935,30.9456,67,31,moist
2024-03-22 19:10:33,39931,31.05483,67,31,moist
2024-03-22 19:11:33,39904,30.9534,67,31,moist
2024-03-22 19:12:34,39882,30.9612,66,31,moist
2024-03-22 19:13:34,39906,30.9456,67,31,moist
2024-03-22 19:14:35,39891,30.89878,66,31,moist
2024-03-22 19:15:35,39940,30.86758,67,31,moist
2024-03-22 19:16:36,39914,31.00802,67,31,moist
2024-03-22 19:17:36,39908,31.12505,67,31,moist
2024-03-22 19:18:36,39921,31.05483,67,31,moist
2024-03-22 19:19:37,39938,31.07824,67,31,moist
2024-03-22 19:20:37,39915,31.01582,67,31,moist
2024-03-22 19:21:37,39910,30.92999,67,31,moist
2024-03-22 19:22:38,39910,30.96901,67,31,moist
2024-03-22 19:23:38,39902,30.9456,67,31,moist
2024-03-22 19:24:39,39921,30.98461,67,31,moist
2024-03-22 19:25:39,39918,30.87538,67,31,moist
2024-03-22 19:26:39,39943,30.82856,67,31,moist
2024-03-22 19:27:40,39953,30.79736,67,31,moist
2024-03-22 19:28:40,39971,30.83637,67,31,moist
2024-03-22 19:29:40,39951,30.75834,67,31,moist
2024-03-22 19:30:41,39959,30.76615,67,31,moist
2024-03-22 19:31:41,39951,30.75054,67,31,moist
2024-03-22 19:32:41,39967,30.73494,67,31,moist
2024-03-22 19:33:42,39970,30.74274,67,31,moist
2024-03-22 19:34:42,39955,30.83637,67,31,moist
2024-03-22 19:35:42,39969,31.04703,67,31,moist
2024-03-22 19:36:43,39960,30.92999,67,31,moist
2024-03-22 19:37:43,39967,30.79736,67,31,moist
2024-03-22 19:38:43,39963,30.85197,67,31,moist
2024-03-22 19:39:44,39960,30.81296,67,31,moist
2024-03-22 19:40:44,39950,30.78955,67,31,moist
2024-03-22 19:41:45,39968,30.78955,67,31,moist
2024-03-22 19:42:45,39963,30.78175,67,31,moist
2024-03-22 19:43:45,39977,30.78955,67,31,moist
2024-03-22 19:44:46,39980,30.76615,67,31,moist
2024-03-22 19:45:46,39958,30.71153,67,31,moist
2024-03-22 19:46:47,39985,30.78955,67,31,moist
2024-03-22 19:47:47,39968,30.79736,67,31,moist
2024-03-22 19:48:48,39980,30.83637,67,31,moist
2024-03-22 19:49:48,39963,30.83637,67,31,moist
2024-03-22 19:50:48,39950,30.78955,67,31,moist
2024-03-22 19:51:49,39965,30.80515,67,31,moist
2024-03-22 19:52:49,39974,30.80516,67,31,moist
2024-03-22 19:53:50,39964,30.82076,67,31,moist
2024-03-22 19:54:50,39979,30.79736,67,31,moist
2024-03-22 19:55:50,39980,30.82076,67,31,moist
2024-03-22 19:56:51,39957,30.77395,67,31,moist
2024-03-22 19:57:51,39966,30.76614,67,31,moist
2024-03-22 19:58:52,39990,30.78175,67,31,moist
2024-03-22 19:59:52,39967,30.85977,67,31,moist
2024-03-22 20:00:53,39973,30.89878,67,31,moist
2024-03-22 20:01:53,39951,30.82856,67,31,moist
2024-03-22 20:02:54,39962,30.77395,67,31,moist
2024-03-22 20:03:54,39987,30.79736,67,31,moist
2024-03-22 20:04:54,39978,30.77395,67,31,moist
2024-03-22 20:05:55,39969,30.79736,67,31,moist
2024-03-22 20:06:55,39984,30.79736,67,31,moist
2024-03-22 20:07:56,39956,30.79736,67,31,moist
2024-03-22 20:08:56,39989,30.75054,67,31,moist
2024-03-22 20:09:57,39962,30.64131,67,31,moist
2024-03-22 20:10:57,39980,30.66471,67,31,moist
2024-03-22 20:11:57,39976,30.57889,67,31,moist
2024-03-22 20:12:58,39975,30.70373,67,31,moist
2024-03-22 20:13:58,39978,30.68812,67,31,moist
2024-03-22 20:14:59,39995,30.64131,67,31,moist
2024-03-22 20:15:59,39968,30.71153,67,31,moist
2024-03-22 20:17:00,39977,30.66471,67,31,moist
2024-03-22 20:18:00,39980,30.55548,67,31,moist
2024-03-22 20:19:01,40002,30.6101,67,31,moist
2024-03-22 20:20:01,39957,30.59449,67,31,moist
2024-03-22 20:21:01,39955,30.6335,67,31,moist
2024-03-22 20:22:02,39968,30.70373,67,31,moist
2024-03-22 20:23:02,39968,30.54768,67,31,moist
2024-03-22 20:24:02,39968,30.57889,67,31,moist
2024-03-22 20:25:03,39996,30.50086,67,31,moist
2024-03-22 20:26:03,39997,30.55548,67,31,moist
2024-03-22 20:27:03,40005,30.47746,67,30,moist
2024-03-22 20:28:04,40006,30.37603,67,30,moist
2024-03-22 20:29:04,39985,30.46966,67,30,moist
2024-03-22 20:30:05,40005,30.48526,67,30,moist
2024-03-22 20:31:05,39976,30.60229,67,31,moist
2024-03-22 20:32:05,39985,30.49306,67,30,moist
2024-03-22 20:33:06,39977,30.53988,67,31,moist
2024-03-22 20:34:06,40019,30.55548,67,31,moist
2024-03-22 20:35:06,39988,30.6335,67,31,moist
2024-03-22 20:36:07,39981,30.50086,67,31,moist
2024-03-22 20:37:07,39993,30.58669,67,31,moist
2024-03-22 20:38:08,39964,30.57889,67,31,moist
2024-03-22 20:39:08,39971,30.6257,67,31,moist
2024-03-22 20:40:09,39963,30.6335,67,31,moist
2024-03-22 20:41:09,39959,30.46966,67,30,moist
2024-03-22 20:42:09,39945,30.32141,67,30,moist
2024-03-22 20:43:10,39954,30.30581,67,30,moist
2024-03-22 20:44:12,39969,30.21218,67,30,moist
2024-03-22 20:45:12,39978,30.24339,67,30,moist
2024-03-22 20:46:13,39957,30.298,67,30,moist
2024-03-22 20:47:13,39962,30.32141,67,30,moist
2024-03-22 20:48:13,39981,30.22778,67,30,moist
2024-03-22 20:49:14,39993,30.2824,67,30,moist
2024-03-22 20:50:14,39973,30.30581,67,30,moist
2024-03-22 20:51:14,39988,30.2746,67,30,moist
2024-03-22 20:52:15,39947,30.25119,67,30,moist
2024-03-22 20:53:15,39950,30.04833,67,30,moist
2024-03-22 20:54:15,39968,30.03272,67,30,moist
2024-03-22 20:55:16,39961,29.93129,67,30,moist
2024-03-22 20:56:17,39955,30.00932,67,30,moist
2024-03-22 20:57:17,40099,29.627,67,30,moist
2024-03-22 20:58:17,40242,28.84677,67,29,moist
2024-03-22 20:59:18,40258,28.48005,67,28,moist
2024-03-22 21:00:18,40317,28.44104,67,28,moist
2024-03-22 21:01:19,40309,28.51126,67,29,moist
2024-03-22 21:02:19,40288,28.58929,67,29,moist
2024-03-22 21:03:20,40292,28.32401,67,28,moist
2024-03-22 21:04:20,40298,28.03532,67,28,moist
2024-03-22 21:05:20,40289,28.05873,67,28,moist
2024-03-22 21:06:21,40381,27.9573,67,28,moist
2024-03-22 21:07:21,40278,28.18356,67,28,moist
2024-03-22 21:08:22,40220,28.85457,67,29,moist
2024-03-22 21:09:22,40134,29.42414,67,29,moist
2024-03-22 21:10:23,40058,29.83767,67,30,moist
2024-03-22 21:11:23,40059,29.84547,67,30,moist
2024-03-22 21:12:23,40019,29.90789,67,30,moist
2024-03-22 21:13:24,39995,30.01712,67,30,moist
2024-03-22 21:14:24,40011,29.9547,67,30,moist
2024-03-22 21:15:25,39982,29.90789,67,30,moist
2024-03-22 21:16:25,39947,29.90789,67,30,moist
2024-03-22 21:17:25,39993,30.09514,67,30,moist
2024-03-22 21:18:26,39948,30.25119,67,30,moist
2024-03-22 21:19:26,40044,29.79085,67,30,moist
2024-03-22 21:20:26,40179,28.82336,67,29,moist
2024-03-22 21:21:27,40206,28.44104,67,28,moist
2024-03-22 21:22:27,40298,28.40203,67,28,moist
2024-03-22 21:23:27,40310,28.10554,67,28,moist
2024-03-22 21:24:28,40283,28.07433,67,28,moist
2024-03-22 21:25:28,40285,27.9807,67,28,moist
2024-03-22 21:26:29,40251,27.98071,67,28,moist
2024-03-22 21:27:29,40264,27.69202,67,28,moist
2024-03-22 21:28:29,40255,27.78564,67,28,moist
2024-03-22 21:29:30,40197,28.15235,67,28,moist
2024-03-22 21:30:30,40116,28.85457,67,29,moist
2024-03-22 21:31:30,40073,29.13546,67,29,moist
2024-03-22 21:32:31,40016,29.6348,67,30,moist
2024-03-22 21:33:31,39998,29.69722,67,30,moist
2024-03-22 21:34:32,39958,29.82206,67,30,moist
2024-03-22 21:35:32,39964,29.78305,67,30,moist
2024-03-22 21:36:33,39950,29.86107,67,30,moist
2024-03-22 21:37:33,39939,29.86107,67,30,moist
2024-03-22 21:38:33,39965,29.85327,67,30,moist
2024-03-22 21:39:34,39956,29.89228,67,30,moist
2024-03-22 21:40:34,39961,29.90008,67,30,moist
2024-03-22 21:41:34,39954,29.88448,67,30,moist
2024-03-22 21:42:35,39967,29.89228,67,30,moist
2024-03-22 21:43:35,39959,29.87668,67,30,moist
2024-03-22 21:44:35,39950,29.90008,67,30,moist
2024-03-22 21:45:36,39973,29.9469,67,30,moist
2024-03-22 21:46:37,39948,30.01712,67,30,moist
2024-03-22 21:47:37,39946,30.07174,67,30,moist
2024-03-22 21:48:37,39943,30.11855,67,30,moist
2024-03-22 21:49:38,39951,30.05613,67,30,moist
2024-03-22 21:50:38,39942,30.01712,67,30,moist
2024-03-22 21:51:38,39939,30.04833,67,30,moist
2024-03-22 21:52:39,39938,30.05613,67,30,moist
2024-03-22 21:53:39,39951,30.03272,67,30,moist
2024-03-22 21:54:40,39962,30.12635,67,30,moist
2024-03-22 21:55:40,39907,30.22778,67,30,moist
2024-03-22 21:56:41,39945,30.2824,67,30,moist
2024-03-22 21:57:41,39948,30.24339,67,30,moist
2024-03-22 21:58:41,39954,30.298,67,30,moist
2024-03-22 21:59:42,39955,30.32141,67,30,moist
2024-03-22 22:00:42,39947,30.32141,67,30,moist
2024-03-22 22:01:43,39948,30.31361,67,30,moist
2024-03-22 22:02:43,39969,30.26679,67,30,moist
2024-03-22 22:03:44,39952,30.32141,67,30,moist
2024-03-22 22:04:44,39936,30.32141,67,30,moist
2024-03-22 22:05:44,39958,30.26679,67,30,moist
2024-03-22 22:06:45,39954,30.31361,67,30,moist
2024-03-22 22:07:46,39956,30.30581,67,30,moist
2024-03-22 22:08:46,39957,30.2902,67,30,moist
2024-03-22 22:09:46,39962,30.25119,67,30,moist
2024-03-22 22:10:47,39971,30.24339,67,30,moist
2024-03-22 22:11:47,39948,30.2824,67,30,moist
2024-03-22 22:12:48,39958,30.22778,67,30,moist
2024-03-22 22:13:48,39942,30.23558,67,30,moist
2024-03-22 22:14:48,39945,30.25899,67,30,moist
2024-03-22 22:15:49,39951,30.21218,67,30,moist
2024-03-22 22:16:49,39964,30.20437,67,30,moist
2024-03-22 22:17:50,39936,30.19657,67,30,moist
2024-03-22 22:18:50,39961,30.18097,67,30,moist
2024-03-22 22:19:50,39971,30.24339,67,30,moist
2024-03-22 22:20:51,39982,30.25899,67,30,moist
2024-03-22 22:21:51,39950,30.19657,67,30,moist
2024-03-22 22:22:52,39983,30.18877,67,30,moist
2024-03-22 22:23:52,39950,30.24339,67,30,moist
2024-03-22 22:24:53,39969,30.12635,67,30,moist
2024-03-22 22:25:53,39973,30.11855,67,30,moist
2024-03-22 22:26:54,39958,30.11855,67,30,moist
2024-03-22 22:27:54,39949,30.18877,67,30,moist
2024-03-22 22:28:55,39951,30.13415,67,30,moist
2024-03-22 22:29:55,39982,30.11855,67,30,moist
2024-03-22 22:30:56,39959,30.14976,67,30,moist
2024-03-22 22:31:56,39950,30.16536,67,30,moist
2024-03-22 22:32:56,39963,30.06393,67,30,moist
2024-03-22 22:33:57,39959,30.12635,67,30,moist
2024-03-22 22:34:57,39959,30.04833,67,30,moist
2024-03-22 22:35:57,39975,30.14976,67,30,moist
2024-03-22 22:36:58,39979,30.25119,67,30,moist
2024-03-22 22:37:59,39983,30.09514,67,30,moist
2024-03-22 22:38:59,39984,30.04833,67,30,moist
2024-03-22 22:39:59,39985,30.04053,67,30,moist
2024-03-22 22:41:00,39963,29.9703,67,30,moist
2024-03-22 22:42:00,39960,30.02492,67,30,moist
2024-03-22 22:43:00,39979,30.11075,67,30,moist
2024-03-22 22:44:01,39996,30.04833,67,30,moist
2024-03-22 22:45:01,39945,30.04053,67,30,moist
2024-03-22 22:46:02,39970,30.08734,67,30,moist
2024-03-22 22:47:02,39971,29.97811,67,30,moist
2024-03-22 22:48:02,39970,29.9469,67,30,moist
2024-03-22 22:49:03,39982,29.9703,67,30,moist
2024-03-22 22:50:03,39969,29.99371,67,30,moist
2024-03-22 22:51:03,39976,30.04833,67,30,moist
2024-03-22 22:52:04,39965,30.13415,67,30,moist
2024-03-22 22:53:04,39977,30.11075,67,30,moist
2024-03-22 22:54:04,39978,30.04833,67,30,moist
2024-03-22 22:55:05,39939,30.11855,67,30,moist
2024-03-22 22:56:05,39977,30.16536,67,30,moist
2024-03-22 22:57:06,39967,30.15756,67,30,moist
2024-03-22 22:58:06,40002,30.09514,67,30,moist
2024-03-22 22:59:07,39982,29.98591,67,30,moist
2024-03-22 23:00:07,39966,30.03272,67,30,moist
2024-03-22 23:01:07,39965,29.97811,67,30,moist
2024-03-22 23:02:08,39980,29.91569,67,30,moist
2024-03-22 23:03:08,39960,29.93129,67,30,moist
2024-03-22 23:04:08,39973,29.90789,67,30,moist
2024-03-22 23:05:09,39986,29.93909,67,30,moist
2024-03-22 23:06:09,39967,29.97811,67,30,moist
2024-03-22 23:07:09,39966,29.93129,67,30,moist
2024-03-22 23:08:10,39986,29.93909,67,30,moist
2024-03-22 23:09:10,39984,29.9469,67,30,moist
2024-03-22 23:10:11,39970,29.9547,67,30,moist
2024-03-22 23:11:11,39967,29.90789,67,30,moist
2024-03-22 23:12:11,39973,29.9625,67,30,moist
2024-03-22 23:13:12,39983,30.02492,67,30,moist
2024-03-22 23:14:12,39962,29.93129,67,30,moist
2024-03-22 23:15:12,39960,29.93909,67,30,moist
2024-03-22 23:16:13,39975,29.9547,67,30,moist
2024-03-22 23:17:14,39951,29.93909,67,30,moist
2024-03-22 23:18:14,39970,29.9547,67,30,moist
2024-03-22 23:19:14,39962,29.9469,67,30,moist
2024-03-22 23:20:15,39960,29.90008,67,30,moist
2024-03-22 23:21:15,39965,29.9547,67,30,moist
2024-03-22 23:22:15,39965,30.00151,67,30,moist
2024-03-22 23:23:16,39975,30.03272,67,30,moist
2024-03-22 23:24:16,39964,29.99371,67,30,moist
2024-03-22 23:25:16,39948,30.08734,67,30,moist
2024-03-22 23:26:17,39951,29.90008,67,30,moist
2024-03-22 23:27:17,39951,29.89228,67,30,moist
2024-03-22 23:28:18,39963,29.90789,67,30,moist
2024-03-22 23:29:18,39985,30.03272,67,30,moist
2024-03-22 23:30:19,39959,30.04053,67,30,moist
2024-03-22 23:31:19,39976,30.12635,67,30,moist
2024-03-22 23:32:20,39950,30.18877,67,30,moist
2024-03-22 23:33:20,39967,30.26679,67,30,moist
2024-03-22 23:34:21,39952,30.19657,67,30,moist
2024-03-22 23:35:21,39927,30.08734,67,30,moist
2024-03-22 23:36:22,39975,30.01712,67,30,moist
2024-03-22 23:37:22,39973,30.11075,67,30,moist
2024-03-22 23:38:23,39970,30.12635,67,30,moist
2024-03-22 23:39:23,39957,30.08734,67,30,moist
2024-03-22 23:40:24,39985,30.04833,67,30,moist
2024-03-22 23:41:24,39966,30.04833,67,30,moist
2024-03-22 23:42:25,39965,29.97811,67,30,moist
2024-03-22 23:43:25,39942,30.00151,67,30,moist
2024-03-22 23:44:25,39953,29.98591,67,30,moist
2024-03-22 23:45:26,39936,29.99371,67,30,moist
2024-03-22 23:46:26,39953,29.97811,67,30,moist
2024-03-22 23:47:27,39958,30.02492,67,30,moist
2024-03-22 23:48:27,39936,30.04833,67,30,moist
2024-03-22 23:49:28,39968,29.9703,67,30,moist
2024-03-22 23:50:28,39956,29.98591,67,30,moist
2024-03-22 23:51:28,39970,30.01712,67,30,moist
2024-03-22 23:52:29,39978,29.91569,67,30,moist
2024-03-22 23:53:29,39972,29.93129,67,30,moist
2024-03-22 23:54:29,39970,29.9625,67,30,moist
2024-03-22 23:55:30,39997,29.86107,67,30,moist
2024-03-22 23:56:30,39974,29.9625,67,30,moist
2024-03-22 23:57:31,39975,30.05613,67,30,moist
2024-03-22 23:58:31,39988,30.00151,67,30,moist
2024-03-22 23:59:31,39988,30.01712,67,30,moist
2024-03-22 24:00:32,39964,30.01712,67,30,moist
2024-03-22 24:01:32,39963,30.02492,67,30,moist
2024-03-22 24:02:33,39977,30.08734,67,30,moist
2024-03-22 24:03:33,39980,29.98591,67,30,moist
2024-03-22 24:04:34,39965,29.9703,67,30,moist
2024-03-22 24:05:34,39975,29.9625,67,30,moist
2024-03-22 24:06:34,39962,30.16536,67,30,moist
2024-03-22 24:07:35,39956,29.9625,67,30,moist
2024-03-22 24:08:35,39975,29.90789,67,30,moist
2024-03-22 24:09:36,39998,29.89228,67,30,moist
2024-03-22 24:10:36,39975,29.91569,67,30,moist
2024-03-22 24:11:37,39956,29.90008,67,30,moist
2024-03-22 24:12:37,39942,29.9469,67,30,moist
2024-03-22 24:13:38,39978,30.02492,67,30,moist
2024-03-22 24:14:38,39968,29.9625,67,30,moist
2024-03-22 24:15:38,39968,29.98591,67,30,moist
2024-03-22 24:16:39,39974,29.93909,67,30,moist
2024-03-22 24:17:40,39987,29.85327,67,30,moist
2024-03-22 24:18:40,39970,29.88448,67,30,moist
2024-03-22 24:19:40,39987,29.91569,67,30,moist
2024-03-22 24:20:41,39974,29.88448,67,30,moist
2024-03-22 24:21:41,39981,29.86887,67,30,moist
2024-03-22 24:22:41,39976,29.84547,67,30,moist
2024-03-22 24:23:42,39974,29.86107,67,30,moist
2024-03-22 24:24:42,39997,29.84547,67,30,moist
2024-03-22 24:25:42,39974,29.84547,67,30,moist
2024-03-22 24:26:43,39964,29.86107,67,30,moist
2024-03-22 24:27:44,39962,29.86887,67,30,moist
2024-03-22 24:28:44,39968,29.80646,67,30,moist
2024-03-22 24:29:44,39973,29.83767,67,30,moist
2024-03-22 24:30:45,39984,29.84547,67,30,moist
2024-03-22 24:31:45,39978,29.83767,67,30,moist
2024-03-22 24:32:46,39967,29.82986,67,30,moist
2024-03-22 24:33:46,39958,29.84547,67,30,moist
2024-03-22 24:34:47,39953,29.87668,67,30,moist
2024-03-22 24:35:47,39949,29.82206,67,30,moist
2024-03-22 24:36:47,39964,29.87668,67,30,moist
2024-03-22 24:37:48,39962,29.85327,67,30,moist
2024-03-22 24:38:48,39971,29.87668,67,30,moist
2024-03-22 24:39:48,39944,29.86887,67,30,moist
2024-03-22 24:40:49,39955,29.84547,67,30,moist
2024-03-22 24:41:49,39973,29.77525,67,30,moist
2024-03-22 24:42:49,39957,29.86107,67,30,moist
2024-03-22 24:43:50,39956,29.79085,67,30,moist
2024-03-22 24:44:50,39970,29.82206,67,30,moist
2024-03-22 24:45:51,39995,29.83767,67,30,moist
2024-03-22 24:46:51,39951,29.78305,67,30,moist
2024-03-22 24:47:52,39971,29.69722,67,30,moist
2024-03-22 24:48:52,39985,29.84547,67,30,moist
2024-03-22 24:49:52,39966,29.81426,67,30,moist
2024-03-22 24:50:53,39989,29.79085,67,30,moist
2024-03-22 24:51:53,39972,29.73623,67,30,moist
2024-03-22 24:52:54,39974,29.77525,67,30,moist
2024-03-22 24:53:54,39971,29.77525,67,30,moist
2024-03-22 24:54:55,39980,29.85327,67,30,moist
2024-03-22 24:55:55,39959,29.83767,67,30,moist
2024-03-22 24:56:55,39986,29.81426,67,30,moist
2024-03-22 24:57:56,39973,29.75964,67,30,moist
2024-03-22 24:58:56,39963,29.83767,67,30,moist
2024-03-22 24:59:56,39967,29.80646,67,30,moist
2024-03-23 01:00:57,39981,29.79085,67,30,moist
2024-03-23 01:01:57,39963,29.82206,67,30,moist
2024-03-23 01:02:58,39986,29.70502,67,30,moist
2024-03-23 01:03:58,40013,29.73623,67,30,moist
2024-03-23 01:04:58,40006,29.75184,67,30,moist
2024-03-23 01:05:59,40002,29.75184,67,30,moist
2024-03-23 01:06:59,39991,29.80646,67,30,moist
2024-03-23 01:08:00,40010,29.81426,67,30,moist
2024-03-23 01:09:00,40001,29.86887,67,30,moist
2024-03-23 01:10:01,40007,29.87668,67,30,moist
2024-03-23 01:11:01,39991,29.81426,67,30,moist
2024-03-23 01:12:01,39999,29.72063,67,30,moist
2024-03-23 01:13:02,39981,29.68162,67,30,moist
2024-03-23 01:14:02,39956,29.78305,67,30,moist
2024-03-23 01:15:02,39962,29.85327,67,30,moist
2024-03-23 01:16:03,39966,29.86107,67,30,moist
2024-03-23 01:17:03,39982,29.86107,67,30,moist
2024-03-23 01:18:03,39981,29.75964,67,30,moist
2024-03-23 01:19:04,39959,29.67382,67,30,moist
2024-03-23 01:20:04,40007,29.79085,67,30,moist
2024-03-23 01:21:04,39983,29.66601,67,30,moist
2024-03-23 01:22:05,39959,29.627,67,30,moist
2024-03-23 01:23:05,39974,29.65821,67,30,moist
2024-03-23 01:24:06,39972,29.68162,67,30,moist
2024-03-23 01:25:06,39960,29.79865,67,30,moist
2024-03-23 01:26:06,39986,29.78305,67,30,moist
2024-03-23 01:27:07,39955,29.79085,67,30,moist
2024-03-23 01:28:07,39984,29.81426,67,30,moist
2024-03-23 01:29:07,39985,29.83767,67,30,moist
2024-03-23 01:30:08,39998,29.76744,67,30,moist
2024-03-23 01:31:08,39983,29.57239,67,30,moist
2024-03-23 01:32:08,39954,29.65041,67,30,moist
2024-03-23 01:33:09,40003,29.627,67,30,moist
2024-03-23 01:34:09,39970,29.68162,67,30,moist
2024-03-23 01:35:09,39999,29.73623,67,30,moist
2024-03-23 01:36:10,39987,29.6114,67,30,moist
2024-03-23 01:37:10,39979,29.65821,67,30,moist
2024-03-23 01:38:10,39984,29.66601,67,30,moist
2024-03-23 01:39:11,39969,29.65821,67,30,moist
2024-03-23 01:40:11,39976,29.74404,67,30,moist
2024-03-23 01:41:12,39966,29.79865,67,30,moist
2024-03-23 01:42:12,39977,29.72843,67,30,moist
2024-03-23 01:43:12,39976,29.47095,67,29,moist
2024-03-23 01:44:13,39984,29.54118,67,30,moist
2024-03-23 01:45:13,39962,29.55678,67,30,moist
2024-03-23 01:46:13,39992,29.67382,67,30,moist
2024-03-23 01:47:14,39986,29.6114,67,30,moist
2024-03-23 01:48:14,39989,29.68942,67,30,moist
2024-03-23 01:49:14,39987,29.77525,67,30,moist
2024-03-23 01:50:15,39982,29.71283,67,30,moist
2024-03-23 01:51:15,39947,29.71283,67,30,moist
2024-03-23 01:52:15,39990,29.58019,67,30,moist
2024-03-23 01:53:16,39958,29.58799,67,30,moist
2024-03-23 01:54:16,39966,29.66601,67,30,moist
2024-03-23 01:55:16,39992,29.47876,67,29,moist
2024-03-23 01:56:17,39962,29.53337,67,30,moist
2024-03-23 01:57:17,39964,29.58019,67,30,moist
2024-03-23 01:58:17,39999,29.46315,67,29,moist
2024-03-23 01:59:18,39975,29.47876,67,29,moist
2024-03-23 02:00:18,39990,29.44755,67,29,moist
2024-03-23 02:01:18,39988,29.46315,67,29,moist
2024-03-23 02:02:19,39968,29.54118,67,30,moist
2024-03-23 02:03:19,39984,29.50216,67,30,moist
2024-03-23 02:04:19,39954,29.42414,67,29,moist
2024-03-23 02:05:20,39962,29.6114,67,30,moist
2024-03-23 02:06:20,39979,29.65821,67,30,moist
2024-03-23 02:07:21,39974,29.67382,67,30,moist
