date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-13 14:49:55,46445,34.62059,77,35,wet
2024-07-13 14:50:56,46408,34.60498,77,35,wet
2024-07-13 14:51:56,46395,34.55037,77,35,wet
2024-07-13 14:52:56,46466,34.60498,77,35,wet
2024-07-13 14:53:57,46502,34.60498,78,35,wet
2024-07-13 14:54:57,46472,34.58937,77,35,wet
2024-07-13 14:55:57,46442,34.55817,77,35,wet
2024-07-13 14:56:58,46429,34.57377,77,35,wet
2024-07-13 14:57:58,46420,34.62059,77,35,wet
2024-07-13 14:58:58,46422,34.61279,77,35,wet
2024-07-13 14:59:59,46396,34.65179,77,35,wet
2024-07-13 15:00:59,46399,34.75323,77,35,wet
2024-07-13 15:01:59,46404,34.76103,77,35,wet
2024-07-13 15:03:00,46404,34.83125,77,35,wet
2024-07-13 15:04:00,46345,34.83125,77,35,wet
2024-07-13 15:05:00,46358,34.89367,77,35,wet
2024-07-13 15:06:01,46364,34.90928,77,35,wet
2024-07-13 15:07:01,46411,34.89367,77,35,wet
2024-07-13 15:08:02,46406,34.90928,77,35,wet
2024-07-13 15:09:02,46423,34.97169,77,35,wet
2024-07-13 15:10:03,46429,34.97949,77,35,wet
2024-07-13 15:11:03,46435,35.03411,77,35,wet
2024-07-13 15:12:04,46478,35.0107,77,35,wet
2024-07-13 15:13:04,46426,35.03411,77,35,wet
2024-07-13 15:14:04,46427,35.08092,77,35,wet
2024-07-13 15:15:05,46410,35.0029,77,35,wet
2024-07-13 15:16:05,46373,35.02631,77,35,wet
2024-07-13 15:17:06,46390,35.08092,77,35,wet
2024-07-13 15:18:06,46313,35.10433,77,35,wet
2024-07-13 15:19:07,46404,35.09653,77,35,wet
2024-07-13 15:20:07,46427,35.08092,77,35,wet
2024-07-13 15:21:08,46459,35.20576,77,35,wet
2024-07-13 15:22:08,46416,35.18236,77,35,wet
2024-07-13 15:23:09,46466,35.20576,77,35,wet
2024-07-13 15:24:09,46440,35.11994,77,35,wet
2024-07-13 15:25:13,46484,35.05751,77,35,wet
2024-07-13 15:26:13,46496,35.01851,77,35,wet
2024-07-13 15:27:13,46497,34.9951,77,35,wet
2024-07-13 15:28:14,46548,34.96389,78,35,wet
2024-07-13 15:29:14,46457,34.9873,77,35,wet
2024-07-13 15:30:15,46474,34.9873,77,35,wet
2024-07-13 15:31:15,46426,35.01851,77,35,wet
2024-07-13 15:32:15,46481,35.02631,77,35,wet
2024-07-13 15:33:16,46481,35.04192,77,35,wet
2024-07-13 15:34:16,46548,35.04192,78,35,wet
2024-07-13 15:35:17,46494,35.08873,77,35,wet
2024-07-13 15:36:17,46489,35.09653,77,35,wet
2024-07-13 15:37:17,46422,35.18236,77,35,wet
2024-07-13 15:38:18,46421,35.27599,77,35,wet
2024-07-13 15:39:18,46420,35.36961,77,35,wet
2024-07-13 15:40:19,46410,35.40862,77,35,wet
2024-07-13 15:41:19,46412,35.41643,77,35,wet
2024-07-13 15:42:19,46394,35.43203,77,35,wet
2024-07-13 15:43:20,46387,35.46324,77,35,wet
2024-07-13 15:44:20,46385,35.47884,77,35,wet
2024-07-13 15:45:21,46388,35.47884,77,35,wet
2024-07-13 15:46:21,46364,35.54126,77,36,wet
2024-07-13 15:47:22,46407,35.55687,77,36,wet
2024-07-13 15:48:22,46369,35.54906,77,36,wet
2024-07-13 15:49:23,46366,35.58027,77,36,wet
2024-07-13 15:50:23,46361,35.58808,77,36,wet
2024-07-13 15:51:23,46317,35.56467,77,36,wet
2024-07-13 15:52:24,46345,35.58808,77,36,wet
2024-07-13 15:53:24,46380,35.62709,77,36,wet
2024-07-13 15:54:24,46423,35.54906,77,36,wet
2024-07-13 15:55:25,46434,35.48664,77,35,wet
2024-07-13 15:56:25,46461,35.47884,77,35,wet
2024-07-13 15:57:25,46450,35.49445,77,35,wet
2024-07-13 15:58:26,46504,35.47104,78,35,wet
2024-07-13 15:59:26,46445,35.51006,77,36,wet
2024-07-13 16:00:27,46515,35.47884,78,35,wet
2024-07-13 16:01:27,46494,35.47104,77,35,wet
2024-07-13 16:02:27,46539,35.47104,78,35,wet
2024-07-13 16:03:28,46583,35.47104,78,35,wet
2024-07-13 16:04:28,46554,35.45544,78,35,wet
2024-07-13 16:05:28,46590,35.39302,78,35,wet
2024-07-13 16:06:29,46608,35.40862,78,35,wet
2024-07-13 16:07:29,46575,35.39302,78,35,wet
2024-07-13 16:08:29,46569,35.38522,78,35,wet
2024-07-13 16:09:30,46582,35.40082,78,35,wet
2024-07-13 16:10:30,46577,35.38521,78,35,wet
2024-07-13 16:11:31,46589,35.42423,78,35,wet
2024-07-13 16:12:31,46580,35.42423,78,35,wet
2024-07-13 16:13:31,46597,35.44764,78,35,wet
2024-07-13 16:14:32,46615,35.45544,78,35,wet
2024-07-13 16:15:32,46587,35.47104,78,35,wet
2024-07-13 16:16:32,46568,35.49445,78,35,wet
2024-07-13 16:17:33,46546,35.48664,78,35,wet
2024-07-13 16:18:33,46551,35.47884,78,35,wet
2024-07-13 16:19:34,46507,35.51006,78,36,wet
2024-07-13 16:20:34,46570,35.50225,78,36,wet
2024-07-13 16:21:34,46509,35.57248,78,36,wet
2024-07-13 16:22:35,46517,35.60368,78,36,wet
2024-07-13 16:23:35,46542,35.61149,78,36,wet
2024-07-13 16:24:36,46533,35.61149,78,36,wet
2024-07-13 16:25:36,46529,35.61929,78,36,wet
2024-07-13 16:26:37,46538,35.62709,78,36,wet
2024-07-13 16:27:37,46543,35.61929,78,36,wet
2024-07-13 16:28:37,46497,35.69732,77,36,wet
2024-07-13 16:29:38,46580,35.72072,78,36,wet
2024-07-13 16:30:38,46599,35.6583,78,36,wet
2024-07-13 16:31:39,46625,35.54126,78,36,wet
2024-07-13 16:32:40,46634,35.49445,78,35,wet
2024-07-13 16:33:40,46587,35.51006,78,36,wet
2024-07-13 16:34:41,46549,35.52566,78,36,wet
2024-07-13 16:35:41,46565,35.54906,78,36,wet
2024-07-13 16:36:41,46543,35.62709,78,36,wet
2024-07-13 16:37:42,46536,35.63489,78,36,wet
2024-07-13 16:38:42,46545,35.79874,78,36,wet
2024-07-13 16:39:42,46554,35.80655,78,36,wet
2024-07-13 16:40:43,46526,35.79094,78,36,wet
2024-07-13 16:41:43,46560,35.80654,78,36,wet
2024-07-13 16:42:44,46557,35.82215,78,36,wet
2024-07-13 16:43:44,46544,35.82215,78,36,wet
2024-07-13 16:44:45,46574,35.81435,78,36,wet
2024-07-13 16:45:45,46568,35.85336,78,36,wet
2024-07-13 16:46:46,46583,35.82995,78,36,wet
2024-07-13 16:47:46,46624,35.84556,78,36,wet
2024-07-13 16:48:47,46594,35.70512,78,36,wet
2024-07-13 16:49:47,46601,35.71292,78,36,wet
2024-07-13 16:50:47,46597,35.70512,78,36,wet
2024-07-13 16:51:48,46643,35.61148,78,36,wet
2024-07-13 16:52:48,46650,35.53346,78,36,wet
2024-07-13 16:53:49,46654,35.48664,78,35,wet
2024-07-13 16:54:49,46644,35.52566,78,36,wet
2024-07-13 16:55:50,46577,35.58808,78,36,wet
2024-07-13 16:56:50,46563,35.60368,78,36,wet
2024-07-13 16:57:51,46642,35.63489,78,36,wet
2024-07-13 16:58:51,46587,35.79094,78,36,wet
2024-07-13 16:59:52,46593,35.81435,78,36,wet
2024-07-13 17:00:52,46592,35.80654,78,36,wet
2024-07-13 17:01:52,46590,35.84556,78,36,wet
2024-07-13 17:02:53,46605,35.79094,78,36,wet
2024-07-13 17:03:53,46614,35.84556,78,36,wet
2024-07-13 17:04:54,46606,35.86116,78,36,wet
2024-07-13 17:05:54,46619,35.90017,78,36,wet
2024-07-13 17:06:55,46634,35.86896,78,36,wet
2024-07-13 17:07:55,46619,35.82995,78,36,wet
2024-07-13 17:08:56,46644,35.81435,78,36,wet
2024-07-13 17:09:56,46670,35.75193,78,36,wet
2024-07-13 17:10:57,46646,35.6583,78,36,wet
2024-07-13 17:11:57,46632,35.72852,78,36,wet
2024-07-13 17:12:57,46627,35.72071,78,36,wet
2024-07-13 17:13:58,46658,35.68951,78,36,wet
2024-07-13 17:14:58,46650,35.6661,78,36,wet
2024-07-13 17:15:58,46664,35.69732,78,36,wet
2024-07-13 17:16:59,46657,35.63489,78,36,wet
2024-07-13 17:17:59,46661,35.69731,78,36,wet
2024-07-13 17:18:59,46680,35.58027,78,36,wet
2024-07-13 17:20:00,46654,35.69731,78,36,wet
2024-07-13 17:21:00,46680,35.75973,78,36,wet
2024-07-13 17:22:01,46628,35.75193,78,36,wet
2024-07-13 17:23:01,46628,35.75973,78,36,wet
2024-07-13 17:24:01,46636,35.90797,78,36,wet
2024-07-13 17:25:02,46639,35.87677,78,36,wet
2024-07-13 17:26:02,46680,35.86116,78,36,wet
2024-07-13 17:27:03,46683,35.81435,78,36,wet
2024-07-13 17:28:03,46673,35.75193,78,36,wet
2024-07-13 17:29:03,46686,35.70511,78,36,wet
2024-07-13 17:30:04,46679,35.74413,78,36,wet
2024-07-13 17:31:04,46698,35.75193,78,36,wet
2024-07-13 17:32:05,46695,35.6661,78,36,wet
2024-07-13 17:33:05,46681,35.70511,78,36,wet
2024-07-13 17:34:06,46639,35.72072,78,36,wet
2024-07-13 17:35:06,46673,35.74413,78,36,wet
2024-07-13 17:36:07,46621,35.79874,78,36,wet
2024-07-13 17:37:07,46637,35.74413,78,36,wet
2024-07-13 17:38:08,46680,35.80654,78,36,wet
2024-07-13 17:39:08,46649,35.79874,78,36,wet
2024-07-13 17:40:09,46668,35.84556,78,36,wet
2024-07-13 17:41:09,46656,35.86116,78,36,wet
2024-07-13 17:42:09,46626,35.90017,78,36,wet
2024-07-13 17:43:10,46649,35.89237,78,36,wet
2024-07-13 17:44:10,46641,35.92358,78,36,wet
2024-07-13 17:45:11,46648,35.90797,78,36,wet
2024-07-13 17:46:11,46657,35.93139,78,36,wet
2024-07-13 17:47:11,46608,35.94699,78,36,wet
2024-07-13 17:48:12,46710,35.93139,78,36,wet
2024-07-13 17:49:12,46635,35.94699,78,36,wet
2024-07-13 17:50:13,46662,35.93139,78,36,wet
2024-07-13 17:51:13,46652,35.92358,78,36,wet
2024-07-13 17:52:13,46646,35.86116,78,36,wet
2024-07-13 17:53:14,46654,35.90017,78,36,wet
2024-07-13 17:54:14,46662,35.86897,78,36,wet
2024-07-13 17:55:14,46698,35.85336,78,36,wet
2024-07-13 17:56:15,46692,35.79094,78,36,wet
2024-07-13 17:57:15,46745,35.78314,78,36,wet
2024-07-13 17:58:15,46673,35.87677,78,36,wet
2024-07-13 17:59:16,46646,35.89237,78,36,wet
2024-07-13 18:00:16,46670,35.89237,78,36,wet
2024-07-13 18:01:16,46680,35.88457,78,36,wet
2024-07-13 18:02:17,46667,35.91578,78,36,wet
2024-07-13 18:03:17,46657,35.90017,78,36,wet
2024-07-13 18:04:18,46669,35.93919,78,36,wet
2024-07-13 18:05:18,46690,35.92358,78,36,wet
2024-07-13 18:06:18,46661,35.92358,78,36,wet
2024-07-13 18:07:19,46667,35.93139,78,36,wet
2024-07-13 18:08:19,46663,35.92358,78,36,wet
2024-07-13 18:09:20,46647,35.93139,78,36,wet
2024-07-13 18:10:20,46670,35.92358,78,36,wet
2024-07-13 18:11:21,46680,35.93919,78,36,wet
2024-07-13 18:12:21,46709,35.94699,78,36,wet
2024-07-13 18:13:22,46713,35.95479,78,36,wet
2024-07-13 18:14:22,46689,35.94699,78,36,wet
2024-07-13 18:15:23,46704,35.93139,78,36,wet
2024-07-13 18:16:23,46723,35.93919,78,36,wet
2024-07-13 18:17:23,46685,35.94699,78,36,wet
2024-07-13 18:18:24,46754,35.90797,78,36,wet
2024-07-13 18:19:24,46719,35.93139,78,36,wet
2024-07-13 18:20:24,46710,35.94698,78,36,wet
2024-07-13 18:21:25,46741,35.91578,78,36,wet
2024-07-13 18:22:25,46767,35.92358,78,36,wet
2024-07-13 18:23:26,46726,35.89237,78,36,wet
2024-07-13 18:24:26,46694,35.84556,78,36,wet
2024-07-13 18:25:27,46731,35.89237,78,36,wet
2024-07-13 18:26:27,46728,35.88457,78,36,wet
2024-07-13 18:27:27,46712,35.92358,78,36,wet
2024-07-13 18:28:28,46713,35.91578,78,36,wet
2024-07-13 18:29:28,46714,35.90017,78,36,wet
2024-07-13 18:30:28,46726,35.91578,78,36,wet
2024-07-13 18:31:29,46704,35.92358,78,36,wet
2024-07-13 18:32:29,46678,35.93919,78,36,wet
2024-07-13 18:33:29,46690,35.95479,78,36,wet
2024-07-13 18:34:30,46686,35.95479,78,36,wet
2024-07-13 18:35:30,46706,35.93919,78,36,wet
2024-07-13 18:36:30,46675,35.93919,78,36,wet
2024-07-13 18:37:31,46711,35.93139,78,36,wet
2024-07-13 18:38:31,46694,35.90017,78,36,wet
2024-07-13 18:39:31,46728,35.90797,78,36,wet
2024-07-13 18:40:32,46717,35.91578,78,36,wet
2024-07-13 18:41:32,46699,35.85336,78,36,wet
2024-07-13 18:42:33,46670,35.83775,78,36,wet
2024-07-13 18:43:33,46714,35.81435,78,36,wet
2024-07-13 18:44:33,46724,35.86116,78,36,wet
2024-07-13 18:45:34,46708,35.89237,78,36,wet
2024-07-13 18:46:34,46666,35.86116,78,36,wet
2024-07-13 18:47:35,46716,35.87677,78,36,wet
2024-07-13 18:48:36,46719,35.90797,78,36,wet
2024-07-13 18:49:36,46700,35.90797,78,36,wet
2024-07-13 18:50:36,46689,35.90017,78,36,wet
2024-07-13 18:51:37,46728,35.90797,78,36,wet
2024-07-13 18:52:37,46696,35.93139,78,36,wet
2024-07-13 18:53:38,46720,35.87677,78,36,wet
2024-07-13 18:54:38,46729,35.89237,78,36,wet
2024-07-13 18:55:39,46774,35.90797,78,36,wet
2024-07-13 18:56:39,46728,35.91578,78,36,wet
2024-07-13 18:57:40,46736,35.92358,78,36,wet
2024-07-13 18:58:40,46733,35.90017,78,36,wet
2024-07-13 18:59:40,46710,35.90797,78,36,wet
2024-07-13 19:00:41,46716,35.90797,78,36,wet
2024-07-13 19:01:41,46734,35.92358,78,36,wet
2024-07-13 19:02:42,46725,35.84556,78,36,wet
2024-07-13 19:03:42,46712,35.89237,78,36,wet
2024-07-13 19:04:42,46724,35.93139,78,36,wet
2024-07-13 19:05:43,46718,35.92358,78,36,wet
2024-07-13 19:06:43,46726,35.90797,78,36,wet
2024-07-13 19:07:43,46706,35.92358,78,36,wet
2024-07-13 19:08:44,46674,35.93139,78,36,wet
2024-07-13 19:09:44,46687,35.90797,78,36,wet
2024-07-13 19:10:45,46737,35.91578,78,36,wet
2024-07-13 19:11:46,46730,35.91578,78,36,wet
2024-07-13 19:12:46,46773,35.90797,78,36,wet
2024-07-13 19:13:46,46731,35.92358,78,36,wet
2024-07-13 19:14:47,46709,35.94699,78,36,wet
2024-07-13 19:15:47,46707,35.93139,78,36,wet
2024-07-13 19:16:48,46749,35.90797,78,36,wet
2024-07-13 19:17:48,46730,35.86896,78,36,wet
2024-07-13 19:18:49,46721,35.86897,78,36,wet
2024-07-13 19:19:49,46721,35.83776,78,36,wet
2024-07-13 19:20:49,46754,35.86116,78,36,wet
2024-07-13 19:21:50,46776,35.82995,78,36,wet
2024-07-13 19:22:50,46737,35.77534,78,36,wet
2024-07-13 19:23:51,46692,35.87677,78,36,wet
2024-07-13 19:24:51,46742,35.86116,78,36,wet
2024-07-13 19:25:51,46747,35.86897,78,36,wet
2024-07-13 19:26:52,46763,35.83776,78,36,wet
2024-07-13 19:27:52,46790,35.78313,78,36,wet
2024-07-13 19:28:53,46781,35.76753,78,36,wet
2024-07-13 19:29:53,46757,35.6739,78,36,wet
2024-07-13 19:30:54,46793,35.6583,78,36,wet
2024-07-13 19:31:54,46815,35.68171,78,36,wet
2024-07-13 19:32:55,46763,35.68951,78,36,wet
2024-07-13 19:33:55,46764,35.6739,78,36,wet
2024-07-13 19:34:55,46796,35.68171,78,36,wet
2024-07-13 19:35:56,46736,35.60368,78,36,wet
2024-07-13 19:36:56,46768,35.6505,78,36,wet
2024-07-13 19:37:56,46746,35.62709,78,36,wet
2024-07-13 19:38:57,46772,35.73632,78,36,wet
2024-07-13 19:39:57,46785,35.72852,78,36,wet
2024-07-13 19:40:57,46784,35.69731,78,36,wet
2024-07-13 19:41:58,46756,35.6505,78,36,wet
2024-07-13 19:42:58,46714,35.58808,78,36,wet
2024-07-13 19:43:58,46784,35.56467,78,36,wet
2024-07-13 19:44:59,46798,35.53346,78,36,wet
2024-07-13 19:45:59,46795,35.51786,78,36,wet
2024-07-13 19:47:00,46781,35.51786,78,36,wet
2024-07-13 19:48:00,46800,35.51006,78,36,wet
2024-07-13 19:49:01,46764,35.47104,78,35,wet
2024-07-13 19:50:01,46798,35.54126,78,36,wet
2024-07-13 19:51:01,46776,35.49445,78,35,wet
2024-07-13 19:52:02,46737,35.53346,78,36,wet
2024-07-13 19:53:02,46715,35.55687,78,36,wet
2024-07-13 19:54:03,46745,35.55687,78,36,wet
2024-07-13 19:55:03,46790,35.57247,78,36,wet
2024-07-13 19:56:04,46756,35.71291,78,36,wet
2024-07-13 19:57:04,46689,35.69731,78,36,wet
2024-07-13 19:58:04,46574,35.72852,78,36,wet
2024-07-13 19:59:05,46563,35.6583,78,36,wet
2024-07-13 20:00:05,46546,35.69732,78,36,wet
2024-07-13 20:01:05,46587,35.6505,78,36,wet
2024-07-13 20:02:06,46565,35.57247,78,36,wet
2024-07-13 20:03:06,46585,35.51786,78,36,wet
2024-07-13 20:04:07,46513,35.45544,78,35,wet
2024-07-13 20:05:07,46592,35.44764,78,35,wet
2024-07-13 20:06:07,46511,35.315,78,35,wet
2024-07-13 20:07:08,46565,35.3228,78,35,wet
2024-07-13 20:08:08,46533,35.30719,78,35,wet
2024-07-13 20:09:09,46581,35.18236,78,35,wet
2024-07-13 20:10:09,46526,35.08092,78,35,wet
2024-07-13 20:11:10,46617,35.01851,78,35,wet
2024-07-13 20:12:10,46558,35.0029,78,35,wet
2024-07-13 20:13:10,46688,35.0029,78,35,wet
2024-07-13 20:14:11,46690,34.97169,78,35,wet
2024-07-13 20:15:11,46748,34.9951,78,35,wet
2024-07-13 20:16:12,46818,34.93268,78,35,wet
2024-07-13 20:17:12,46843,34.94828,78,35,wet
2024-07-13 20:18:12,46846,34.87806,78,35,wet
2024-07-13 20:19:13,46804,34.90928,78,35,wet
2024-07-13 20:20:13,46865,34.77663,78,35,wet
2024-07-13 20:21:14,46808,34.78444,78,35,wet
2024-07-13 20:22:14,46822,34.80004,78,35,wet
2024-07-13 20:23:15,46836,34.81564,78,35,wet
2024-07-13 20:24:15,46791,34.77663,78,35,wet
2024-07-13 20:25:15,46879,34.79224,78,35,wet
2024-07-13 20:26:16,46840,34.80004,78,35,wet
2024-07-13 20:27:16,46823,34.82344,78,35,wet
2024-07-13 20:28:17,46846,34.77663,78,35,wet
2024-07-13 20:29:17,46850,34.78444,78,35,wet
2024-07-13 20:30:17,46824,34.81564,78,35,wet
2024-07-13 20:31:18,46808,34.80004,78,35,wet
2024-07-13 20:32:18,46872,34.76883,78,35,wet
2024-07-13 20:33:19,46803,34.80784,78,35,wet
2024-07-13 20:34:19,46822,34.80004,78,35,wet
2024-07-13 20:35:20,46813,34.81564,78,35,wet
2024-07-13 20:36:20,46820,34.74542,78,35,wet
2024-07-13 20:37:21,46887,34.75322,78,35,wet
2024-07-13 20:38:21,46815,34.71421,78,35,wet
2024-07-13 20:39:22,46888,34.69861,78,35,wet
2024-07-13 20:40:22,46859,34.69081,78,35,wet
2024-07-13 20:41:22,46865,34.70641,78,35,wet
2024-07-13 20:42:23,46872,34.72201,78,35,wet
2024-07-13 20:43:23,46865,34.72982,78,35,wet
2024-07-13 20:44:23,46867,34.6674,78,35,wet
2024-07-13 20:45:24,46841,34.72202,78,35,wet
2024-07-13 20:46:24,46893,34.6596,78,35,wet
2024-07-13 20:47:24,46905,34.64399,78,35,wet
2024-07-13 20:48:25,46885,34.67521,78,35,wet
2024-07-13 20:49:25,46878,34.67521,78,35,wet
2024-07-13 20:50:25,46872,34.69081,78,35,wet
2024-07-13 20:51:26,46883,34.65179,78,35,wet
2024-07-13 20:52:26,46886,34.6674,78,35,wet
2024-07-13 20:53:26,46887,34.64399,78,35,wet
2024-07-13 20:54:27,46955,34.58158,78,35,wet
2024-07-13 20:55:27,46876,34.59718,78,35,wet
2024-07-13 20:56:28,46927,34.61279,78,35,wet
2024-07-13 20:57:28,46900,34.65179,78,35,wet
2024-07-13 20:58:29,46894,34.6596,78,35,wet
2024-07-13 20:59:29,46913,34.58158,78,35,wet
2024-07-13 21:00:30,46893,34.59718,78,35,wet
2024-07-13 21:01:30,46907,34.58158,78,35,wet
2024-07-13 21:02:30,46905,34.63619,78,35,wet
2024-07-13 21:03:31,46911,34.60498,78,35,wet
2024-07-13 21:04:31,46913,34.58937,78,35,wet
2024-07-13 21:05:32,46900,34.58937,78,35,wet
2024-07-13 21:06:32,46895,34.60498,78,35,wet
2024-07-13 21:07:33,46920,34.59718,78,35,wet
2024-07-13 21:08:33,46917,34.56597,78,35,wet
2024-07-13 21:09:34,46918,34.59718,78,35,wet
2024-07-13 21:10:34,46906,34.56597,78,35,wet
2024-07-13 21:11:34,46914,34.58158,78,35,wet
2024-07-13 21:12:35,46913,34.58937,78,35,wet
2024-07-13 21:13:35,46869,34.57377,78,35,wet
2024-07-13 21:14:35,46930,34.56597,78,35,wet
2024-07-13 21:15:35,46921,34.60498,78,35,wet
2024-07-13 21:16:36,46932,34.55817,78,35,wet
2024-07-13 21:17:36,46921,34.51916,78,35,wet
2024-07-13 21:18:37,46924,34.54256,78,35,wet
2024-07-13 21:19:37,46946,34.53476,78,35,wet
2024-07-13 21:20:38,46890,34.54256,78,35,wet
2024-07-13 21:21:38,46944,34.54256,78,35,wet
2024-07-13 21:22:38,46905,34.51135,78,35,wet
2024-07-13 21:23:39,46951,34.52696,78,35,wet
2024-07-13 21:24:40,46948,34.51135,78,35,wet
2024-07-13 21:25:40,46941,34.53476,78,35,wet
2024-07-13 21:26:40,46975,34.53476,78,35,wet
2024-07-13 21:27:41,46961,34.51916,78,35,wet
2024-07-13 21:28:42,46875,34.51916,78,35,wet
2024-07-13 21:29:42,46930,34.48014,78,34,wet
2024-07-13 21:30:43,46950,34.51135,78,35,wet
2024-07-13 21:31:43,46929,34.51916,78,35,wet
2024-07-13 21:32:43,46932,34.52696,78,35,wet
2024-07-13 21:33:44,46937,34.51916,78,35,wet
2024-07-13 21:34:45,46956,34.51916,78,35,wet
2024-07-13 21:35:45,46942,34.50355,78,35,wet
2024-07-13 21:36:45,46941,34.51916,78,35,wet
2024-07-13 21:37:46,46952,34.53476,78,35,wet
2024-07-13 21:38:46,46919,34.50355,78,35,wet
2024-07-13 21:39:47,46919,34.51916,78,35,wet
2024-07-13 21:40:47,46935,34.52696,78,35,wet
2024-07-13 21:41:47,46956,34.51916,78,35,wet
2024-07-13 21:42:48,46965,34.50355,78,35,wet
2024-07-13 21:43:48,46954,34.53476,78,35,wet
2024-07-13 21:44:49,46957,34.51135,78,35,wet
2024-07-13 21:45:49,46961,34.49575,78,34,wet
2024-07-13 21:46:50,46912,34.48014,78,34,wet
2024-07-13 21:47:50,46957,34.48795,78,34,wet
2024-07-13 21:48:51,46959,34.43333,78,34,wet
2024-07-13 21:49:51,46953,34.37091,78,34,wet
2024-07-13 21:50:51,46969,34.37872,78,34,wet
2024-07-13 21:51:52,46959,34.40212,78,34,wet
2024-07-13 21:52:52,46955,34.42553,78,34,wet
2024-07-13 21:53:53,46935,34.30849,78,34,wet
2024-07-13 21:54:54,46956,34.3553,78,34,wet
2024-07-13 21:55:54,46953,34.29289,78,34,wet
2024-07-13 21:56:55,46952,34.30069,78,34,wet
2024-07-13 21:57:55,46953,34.3553,78,34,wet
2024-07-13 21:58:55,46955,34.21486,78,34,wet
2024-07-13 21:59:56,46955,34.21486,78,34,wet
2024-07-13 22:00:56,46958,34.27728,78,34,wet
2024-07-13 22:01:57,46926,34.25388,78,34,wet
2024-07-13 22:02:57,46914,34.16025,78,34,wet
2024-07-13 22:03:58,46889,34.19926,78,34,wet
2024-07-13 22:04:58,46911,34.12904,78,34,wet
2024-07-13 22:05:59,46912,34.11343,78,34,wet
2024-07-13 22:06:59,46896,34.12904,78,34,wet
2024-07-13 22:07:59,46900,34.11343,78,34,wet
2024-07-13 22:09:00,46921,34.10563,78,34,wet
2024-07-13 22:10:01,46865,34.09783,78,34,wet
2024-07-13 22:11:01,46912,34.15245,78,34,wet
2024-07-13 22:12:01,46900,34.13684,78,34,wet
2024-07-13 22:13:02,46909,34.09783,78,34,wet
2024-07-13 22:14:02,46926,34.09783,78,34,wet
2024-07-13 22:15:03,46950,34.09783,78,34,wet
2024-07-13 22:16:03,46978,34.10563,78,34,wet
2024-07-13 22:17:04,46975,34.07442,78,34,wet
2024-07-13 22:18:04,46903,34.06662,78,34,wet
2024-07-13 22:19:04,46998,34.04321,78,34,wet
2024-07-13 22:20:05,46995,34.02761,78,34,wet
2024-07-13 22:21:05,46942,34.04321,78,34,wet
2024-07-13 22:22:06,47005,34.012,78,34,wet
2024-07-13 22:23:06,46962,33.9964,78,34,wet
2024-07-13 22:24:06,46982,33.9886,78,34,wet
2024-07-13 22:25:07,46993,33.98079,78,34,wet
2024-07-13 22:26:07,46989,33.95739,78,34,wet
2024-07-13 22:27:07,46984,33.87936,78,34,wet
2024-07-13 22:28:08,46997,33.87156,78,34,wet
2024-07-13 22:29:08,47026,33.84816,78,34,wet
2024-07-13 22:30:09,46999,33.77013,78,34,wet
2024-07-13 22:31:09,46998,33.82475,78,34,wet
2024-07-13 22:32:10,47022,33.75453,78,34,wet
2024-07-13 22:33:10,47010,33.74672,78,34,wet
2024-07-13 22:34:11,47008,33.80134,78,34,wet
2024-07-13 22:35:11,47046,33.69211,78,34,wet
2024-07-13 22:36:11,46949,33.76233,78,34,wet
2024-07-13 22:37:12,46974,33.80914,78,34,wet
2024-07-13 22:38:12,46990,33.82475,78,34,wet
2024-07-13 22:39:13,47010,33.72332,78,34,wet
2024-07-13 22:40:13,46991,33.75453,78,34,wet
2024-07-13 22:41:14,47005,33.74672,78,34,wet
2024-07-13 22:42:14,47007,33.80914,78,34,wet
2024-07-13 22:43:14,46994,33.73892,78,34,wet
2024-07-13 22:44:15,46995,33.76233,78,34,wet
2024-07-13 22:45:15,46992,33.77794,78,34,wet
2024-07-13 22:46:16,47007,33.83255,78,34,wet
2024-07-13 22:47:16,47024,33.70771,78,34,wet
2024-07-13 22:48:16,47011,33.69211,78,34,wet
2024-07-13 22:49:17,47022,33.6609,78,34,wet
2024-07-13 22:50:17,47009,33.63749,78,34,wet
2024-07-13 22:51:18,47039,33.6687,78,34,wet
2024-07-13 22:52:18,47028,33.62969,78,34,wet
2024-07-13 22:53:18,47049,33.60628,78,34,wet
2024-07-13 22:54:19,47061,33.60628,78,34,wet
2024-07-13 22:55:19,47046,33.60628,78,34,wet
2024-07-13 22:56:20,47057,33.59848,78,34,wet
2024-07-13 22:57:20,47021,33.58287,78,34,wet
2024-07-13 22:58:21,47032,33.61409,78,34,wet
2024-07-13 22:59:21,47039,33.56727,78,34,wet
2024-07-13 23:00:22,47060,33.58287,78,34,wet
2024-07-13 23:01:22,47038,33.59068,78,34,wet
2024-07-13 23:02:23,47063,33.59068,78,34,wet
2024-07-13 23:03:23,47039,33.59068,78,34,wet
2024-07-13 23:04:24,47031,33.57507,78,34,wet
2024-07-13 23:05:24,47050,33.52825,78,34,wet
2024-07-13 23:06:25,47045,33.55166,78,34,wet
2024-07-13 23:07:25,47057,33.53606,78,34,wet
2024-07-13 23:08:25,47021,33.56727,78,34,wet
2024-07-13 23:09:26,47073,33.55947,78,34,wet
2024-07-13 23:10:26,47053,33.48144,78,33,wet
2024-07-13 23:11:27,47051,33.49704,78,33,wet
