date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-06-03 20:43:27,36276,32.10035,60,32,dry
2024-06-03 20:44:28,36275,32.09254,60,32,dry
2024-06-03 20:45:28,36270,32.17057,60,32,dry
2024-06-03 20:46:28,36298,32.13155,60,32,dry
2024-06-03 20:47:29,36282,32.06913,60,32,dry
2024-06-03 20:48:29,36274,32.01452,60,32,dry
2024-06-03 20:49:29,36307,32.03793,61,32,dry
2024-06-03 20:50:30,36294,32.04573,60,32,dry
2024-06-03 20:51:30,36283,32.03793,60,32,dry
2024-06-03 20:52:31,36303,32.03012,61,32,dry
2024-06-03 20:53:31,36297,31.99111,60,32,dry
2024-06-03 20:54:32,36288,31.99111,60,32,dry
2024-06-03 20:55:33,36273,31.97551,60,32,dry
2024-06-03 20:56:33,36258,31.9599,60,32,dry
2024-06-03 20:57:33,36281,32.01452,60,32,dry
2024-06-03 20:58:34,36280,31.89748,60,32,dry
2024-06-03 20:59:34,36272,31.90528,60,32,dry
2024-06-03 21:00:34,36251,31.9599,60,32,dry
2024-06-03 21:01:35,36249,31.93649,60,32,dry
2024-06-03 21:02:36,36247,31.9443,60,32,dry
2024-06-03 21:03:36,36195,32.00672,60,32,dry
2024-06-03 21:04:36,36225,31.9521,60,32,dry
2024-06-03 21:05:37,36215,31.93649,60,32,dry
2024-06-03 21:06:38,36249,31.89748,60,32,dry
2024-06-03 21:07:38,36235,31.91309,60,32,dry
2024-06-03 21:08:39,36271,31.90528,60,32,dry
2024-06-03 21:09:39,36283,31.83506,60,32,dry
2024-06-03 21:10:40,36269,31.85847,60,32,dry
2024-06-03 21:11:41,36250,31.83506,60,32,dry
2024-06-03 21:12:41,36271,31.76484,60,32,dry
2024-06-03 21:13:42,36215,31.84287,60,32,dry
2024-06-03 21:14:43,36265,31.82726,60,32,dry
2024-06-03 21:15:43,36252,31.75704,60,32,dry
2024-06-03 21:16:43,36225,31.77265,60,32,dry
2024-06-03 21:17:44,36237,31.78045,60,32,dry
2024-06-03 21:18:45,36229,31.77265,60,32,dry
2024-06-03 21:19:46,36235,31.81166,60,32,dry
2024-06-03 21:20:46,36267,31.78045,60,32,dry
2024-06-03 21:21:47,36292,31.73363,60,32,dry
2024-06-03 21:22:47,36281,31.71023,60,32,dry
2024-06-03 21:23:47,36277,31.73363,60,32,dry
2024-06-03 21:24:48,36277,31.72583,60,32,dry
2024-06-03 21:25:48,36283,31.74144,60,32,dry
2024-06-03 21:26:48,36271,31.72583,60,32,dry
2024-06-03 21:27:49,36261,31.71023,60,32,dry
2024-06-03 21:28:49,36267,31.71023,60,32,dry
2024-06-03 21:29:50,36296,31.69462,60,32,dry
2024-06-03 21:30:51,36267,31.72583,60,32,dry
2024-06-03 21:31:51,36274,31.69462,60,32,dry
2024-06-03 21:32:52,36295,31.67122,60,32,dry
2024-06-03 21:33:52,36308,31.65561,61,32,dry
2024-06-03 21:34:53,36315,31.67902,61,32,dry
2024-06-03 21:35:54,36318,31.6166,61,32,dry
2024-06-03 21:36:54,36315,31.6088,61,32,dry
2024-06-03 21:37:55,36312,31.55418,61,32,dry
2024-06-03 21:38:55,36310,31.49176,61,31,dry
2024-06-03 21:39:56,36307,31.45275,61,31,dry
2024-06-03 21:40:57,36306,31.56198,61,32,dry
2024-06-03 21:41:58,36358,31.48396,61,31,dry
2024-06-03 21:42:58,36329,31.40594,61,31,dry
2024-06-03 21:43:58,36328,31.37473,61,31,dry
2024-06-03 21:44:59,36318,31.39033,61,31,dry
2024-06-03 21:45:59,36318,31.38253,61,31,dry
2024-06-03 21:47:00,36273,31.38253,60,31,dry
2024-06-03 21:48:00,36305,31.30451,61,31,dry
2024-06-03 21:49:00,36309,31.34352,61,31,dry
2024-06-03 21:50:01,36317,31.2889,61,31,dry
2024-06-03 21:51:02,36317,31.31231,61,31,dry
2024-06-03 21:52:03,36301,31.30451,61,31,dry
2024-06-03 21:53:04,36300,31.2733,61,31,dry
2024-06-03 21:54:05,36329,31.2889,61,31,dry
2024-06-03 21:55:05,36321,31.2655,61,31,dry
2024-06-03 21:56:06,36301,31.2655,61,31,dry
2024-06-03 21:57:07,36290,31.25769,60,31,dry
2024-06-03 21:58:07,36323,31.2733,61,31,dry
2024-06-03 21:59:07,36286,31.2655,60,31,dry
2024-06-03 22:00:08,36288,31.25769,60,31,dry
2024-06-03 22:01:09,36265,31.2655,60,31,dry
2024-06-03 22:02:09,36277,31.25769,60,31,dry
2024-06-03 22:03:10,36281,31.2733,60,31,dry
2024-06-03 22:04:10,36287,31.25769,60,31,dry
2024-06-03 22:05:11,36268,31.25769,60,31,dry
2024-06-03 22:06:11,36333,31.25769,61,31,dry
2024-06-03 22:07:11,36309,31.24209,61,31,dry
2024-06-03 22:08:12,36322,31.2655,61,31,dry
2024-06-03 22:09:12,36307,31.21088,61,31,dry
2024-06-03 22:10:13,36309,31.18747,61,31,dry
2024-06-03 22:11:13,36309,31.22648,61,31,dry
2024-06-03 22:12:13,36296,31.19527,60,31,dry
2024-06-03 22:13:14,36320,31.16406,61,31,dry
2024-06-03 22:14:14,36314,31.12505,61,31,dry
2024-06-03 22:15:15,36283,31.09384,60,31,dry
2024-06-03 22:16:15,36315,31.03923,61,31,dry
2024-06-03 22:17:16,36298,31.06263,60,31,dry
2024-06-03 22:18:17,36317,31.06263,61,31,dry
2024-06-03 22:19:17,36322,31.01582,61,31,dry
2024-06-03 22:20:17,36289,31.05483,60,31,dry
2024-06-03 22:21:18,36290,31.01582,60,31,dry
2024-06-03 22:22:18,36276,31.10945,60,31,dry
2024-06-03 22:23:18,36278,31.14846,60,31,dry
2024-06-03 22:24:19,36300,31.15626,61,31,dry
2024-06-03 22:25:20,36316,31.15626,61,31,dry
2024-06-03 22:26:21,36309,31.10165,61,31,dry
2024-06-03 22:27:22,36309,31.09384,61,31,dry
2024-06-03 22:28:22,36326,31.10165,61,31,dry
2024-06-03 22:29:23,36315,31.03143,61,31,dry
2024-06-03 22:30:24,36328,31.01582,61,31,dry
2024-06-03 22:31:24,36335,30.99241,61,31,dry
2024-06-03 22:32:25,36335,30.98461,61,31,dry
2024-06-03 22:33:25,36326,30.97681,61,31,dry
2024-06-03 22:34:26,36321,30.90659,61,31,dry
2024-06-03 22:35:26,36326,30.92999,61,31,dry
2024-06-03 22:36:27,36369,30.87538,61,31,dry
2024-06-03 22:37:27,36356,30.82856,61,31,dry
2024-06-03 22:38:28,36319,30.82076,61,31,dry
2024-06-03 22:39:28,36343,30.85977,61,31,dry
2024-06-03 22:40:29,36337,30.85197,61,31,dry
2024-06-03 22:41:29,36327,30.84417,61,31,dry
2024-06-03 22:42:30,36343,30.84417,61,31,dry
2024-06-03 22:43:30,36346,30.82856,61,31,dry
2024-06-03 22:44:31,36330,30.82076,61,31,dry
2024-06-03 22:45:32,36391,30.79736,61,31,dry
2024-06-03 22:46:32,36378,30.78175,61,31,dry
2024-06-03 22:47:33,36369,30.78955,61,31,dry
2024-06-03 22:48:33,36386,30.78955,61,31,dry
2024-06-03 22:49:34,36348,30.77395,61,31,dry
2024-06-03 22:50:34,36379,30.78175,61,31,dry
2024-06-03 22:51:35,36371,30.77395,61,31,dry
2024-06-03 22:52:35,36377,30.76615,61,31,dry
2024-06-03 22:53:36,36371,30.76615,61,31,dry
2024-06-03 22:54:37,36390,30.79736,61,31,dry
2024-06-03 22:55:37,36357,30.78955,61,31,dry
2024-06-03 22:56:38,36362,30.75834,61,31,dry
2024-06-03 22:57:38,36397,30.74274,61,31,dry
2024-06-03 22:58:39,36385,30.75054,61,31,dry
2024-06-03 22:59:39,36382,30.75054,61,31,dry
2024-06-03 23:00:40,36340,30.70373,61,31,dry
2024-06-03 23:01:40,36385,30.74274,61,31,dry
2024-06-03 23:02:41,36371,30.71933,61,31,dry
2024-06-03 23:03:42,36371,30.75834,61,31,dry
2024-06-03 23:04:42,36390,30.76615,61,31,dry
2024-06-03 23:05:43,36348,30.75054,61,31,dry
2024-06-03 23:06:44,36337,30.64911,61,31,dry
2024-06-03 23:07:44,36354,30.67252,61,31,dry
2024-06-03 23:08:44,36359,30.70373,61,31,dry
2024-06-03 23:09:45,36335,30.75054,61,31,dry
2024-06-03 23:10:45,36346,30.73493,61,31,dry
2024-06-03 23:11:45,36360,30.78175,61,31,dry
2024-06-03 23:12:46,36356,30.76614,61,31,dry
2024-06-03 23:13:46,36356,30.77395,61,31,dry
2024-06-03 23:14:46,36369,30.76615,61,31,dry
2024-06-03 23:15:47,36326,30.78955,61,31,dry
2024-06-03 23:16:47,36307,30.81296,61,31,dry
2024-06-03 23:17:48,36341,30.90659,61,31,dry
2024-06-03 23:18:48,36363,30.78175,61,31,dry
2024-06-03 23:19:49,36347,30.78955,61,31,dry
2024-06-03 23:20:49,36353,30.73494,61,31,dry
2024-06-03 23:21:50,36353,30.79736,61,31,dry
2024-06-03 23:22:50,36361,30.78955,61,31,dry
2024-06-03 23:23:51,36363,30.78175,61,31,dry
2024-06-03 23:24:51,36369,30.78175,61,31,dry
2024-06-03 23:25:51,36360,30.78175,61,31,dry
2024-06-03 23:26:52,36336,30.78955,61,31,dry
2024-06-03 23:27:52,36341,30.76614,61,31,dry
2024-06-03 23:28:53,36350,30.74274,61,31,dry
2024-06-03 23:29:54,36379,30.71153,61,31,dry
2024-06-03 23:30:55,36371,30.75054,61,31,dry
2024-06-03 23:31:55,36358,30.73494,61,31,dry
2024-06-03 23:32:55,36392,30.75834,61,31,dry
2024-06-03 23:33:56,36359,30.73494,61,31,dry
2024-06-03 23:34:57,36362,30.71933,61,31,dry
2024-06-03 23:35:58,36366,30.71933,61,31,dry
2024-06-03 23:36:59,36365,30.73494,61,31,dry
2024-06-03 23:37:59,36366,30.73494,61,31,dry
2024-06-03 23:39:00,36362,30.68812,61,31,dry
2024-06-03 23:40:01,36353,30.71933,61,31,dry
2024-06-03 23:41:01,36347,30.71933,61,31,dry
2024-06-03 23:42:02,36360,30.70373,61,31,dry
2024-06-03 23:43:02,36378,30.68812,61,31,dry
2024-06-03 23:44:03,36362,30.67252,61,31,dry
2024-06-03 23:45:04,36357,30.68032,61,31,dry
2024-06-03 23:46:04,36346,30.68812,61,31,dry
2024-06-03 23:47:05,36361,30.68812,61,31,dry
2024-06-03 23:48:06,36395,30.65691,61,31,dry
2024-06-03 23:49:06,36398,30.6257,61,31,dry
2024-06-03 23:50:06,36405,30.64131,61,31,dry
2024-06-03 23:51:07,36415,30.57109,61,31,dry
2024-06-03 23:52:08,36358,30.58669,61,31,dry
2024-06-03 23:53:08,36388,30.52427,61,31,dry
2024-06-03 23:54:08,36430,30.50086,61,31,dry
2024-06-03 23:55:09,36437,30.44625,61,30,dry
2024-06-03 23:56:10,36437,30.41504,61,30,dry
2024-06-03 23:57:10,36460,30.36042,61,30,dry
2024-06-03 23:58:11,36447,30.36823,61,30,dry
2024-06-03 23:59:11,36458,30.36042,61,30,dry
2024-06-03 24:00:11,36428,30.35262,61,30,dry
2024-06-03 24:01:12,36425,30.33702,61,30,dry
2024-06-03 24:02:13,36425,30.31361,61,30,dry
2024-06-03 24:03:13,36407,30.33701,61,30,dry
2024-06-03 24:04:14,36390,30.36042,61,30,dry
2024-06-03 24:05:15,36430,30.33701,61,30,dry
2024-06-03 24:06:15,36437,30.32141,61,30,dry
2024-06-03 24:07:16,36476,30.298,61,30,dry
2024-06-03 24:08:17,36436,30.32921,61,30,dry
2024-06-03 24:09:17,36421,30.33701,61,30,dry
2024-06-03 24:10:18,36425,30.35262,61,30,dry
2024-06-03 24:11:18,36419,30.32141,61,30,dry
2024-06-03 24:12:19,36422,30.32921,61,30,dry
2024-06-03 24:13:20,36435,30.30581,61,30,dry
2024-06-03 24:14:20,36453,30.2902,61,30,dry
2024-06-03 24:15:21,36466,30.298,61,30,dry
2024-06-03 24:16:22,36468,30.2746,61,30,dry
2024-06-03 24:17:23,36464,30.21998,61,30,dry
2024-06-03 24:18:23,36463,30.2746,61,30,dry
2024-06-03 24:19:24,36467,30.21998,61,30,dry
2024-06-03 24:20:25,36444,30.21998,61,30,dry
2024-06-03 24:21:25,36476,30.22778,61,30,dry
2024-06-03 24:22:25,36504,30.26679,61,30,dry
2024-06-03 24:23:26,36487,30.21218,61,30,dry
2024-06-03 24:24:27,36500,30.18877,61,30,dry
2024-06-03 24:25:27,36500,30.14976,61,30,dry
2024-06-03 24:26:28,36513,30.11075,61,30,dry
2024-06-03 24:27:29,36517,30.04053,61,30,dry
2024-06-03 24:28:29,36505,30.14976,61,30,dry
2024-06-03 24:29:30,36486,30.02492,61,30,dry
2024-06-03 24:30:31,36519,30.00151,61,30,dry
2024-06-03 24:31:31,36506,30.05613,61,30,dry
2024-06-03 24:32:32,36510,30.05613,61,30,dry
2024-06-03 24:33:33,36505,30.00151,61,30,dry
2024-06-03 24:34:33,36496,30.07954,61,30,dry
2024-06-03 24:35:33,36470,30.04053,61,30,dry
2024-06-03 24:36:34,36481,30.02492,61,30,dry
2024-06-03 24:37:34,36494,30.01712,61,30,dry
2024-06-03 24:38:35,36500,30.05613,61,30,dry
2024-06-03 24:39:35,36502,30.04053,61,30,dry
2024-06-03 24:40:36,36531,30.05613,61,30,dry
2024-06-03 24:41:36,36500,30.04053,61,30,dry
2024-06-03 24:42:36,36488,30.06393,61,30,dry
2024-06-03 24:43:37,36494,29.99371,61,30,dry
2024-06-03 24:44:37,36514,29.97811,61,30,dry
2024-06-03 24:45:38,36506,29.92349,61,30,dry
2024-06-03 24:46:38,36489,29.9469,61,30,dry
2024-06-03 24:47:39,36533,29.9703,61,30,dry
2024-06-03 24:48:39,36472,29.9547,61,30,dry
2024-06-03 24:49:40,36534,29.93909,61,30,dry
2024-06-03 24:50:40,36546,29.9625,61,30,dry
2024-06-03 24:51:41,36530,29.92349,61,30,dry
2024-06-03 24:52:42,36532,29.9703,61,30,dry
2024-06-03 24:53:42,36541,29.91569,61,30,dry
2024-06-03 24:54:43,36522,29.90789,61,30,dry
2024-06-03 24:55:43,36538,29.93129,61,30,dry
2024-06-03 24:56:44,36538,29.90789,61,30,dry
2024-06-03 24:57:44,36517,29.98591,61,30,dry
2024-06-03 24:58:45,36518,29.93909,61,30,dry
2024-06-03 24:59:45,36526,29.88448,61,30,dry
2024-06-04 01:00:46,36564,29.87668,61,30,dry
2024-06-04 01:01:47,36551,29.86887,61,30,dry
2024-06-04 01:02:47,36563,29.85327,61,30,dry
2024-06-04 01:03:48,36554,29.86107,61,30,dry
2024-06-04 01:04:48,36558,29.85327,61,30,dry
2024-06-04 01:05:49,36566,29.86107,61,30,dry
2024-06-04 01:06:49,36597,29.79865,61,30,dry
2024-06-04 01:07:49,36588,29.82206,61,30,dry
2024-06-04 01:08:50,36574,29.82206,61,30,dry
2024-06-04 01:09:51,36567,29.74404,61,30,dry
2024-06-04 01:10:51,36570,29.82986,61,30,dry
2024-06-04 01:11:52,36545,29.81426,61,30,dry
2024-06-04 01:12:53,36561,29.79865,61,30,dry
2024-06-04 01:13:53,36574,29.81426,61,30,dry
2024-06-04 01:14:54,36561,29.79085,61,30,dry
2024-06-04 01:15:55,36565,29.79085,61,30,dry
2024-06-04 01:16:56,36577,29.81426,61,30,dry
2024-06-04 01:17:56,36589,29.79865,61,30,dry
2024-06-04 01:18:57,36610,29.67382,61,30,dry
2024-06-04 01:19:58,36550,29.71283,61,30,dry
2024-06-04 01:20:58,36598,29.68162,61,30,dry
2024-06-04 01:21:59,36583,29.69722,61,30,dry
2024-06-04 01:22:59,36536,29.71283,61,30,dry
2024-06-04 01:24:00,36562,29.69722,61,30,dry
2024-06-04 01:25:00,36542,29.74404,61,30,dry
2024-06-04 01:26:01,36563,29.75184,61,30,dry
2024-06-04 01:27:01,36600,29.73623,61,30,dry
2024-06-04 01:28:02,36588,29.70502,61,30,dry
2024-06-04 01:29:02,36600,29.59579,61,30,dry
2024-06-04 01:30:03,36583,29.59579,61,30,dry
2024-06-04 01:31:03,36568,29.50216,61,30,dry
2024-06-04 01:32:04,36538,29.40854,61,29,dry
2024-06-04 01:33:04,36563,29.39293,61,29,dry
2024-06-04 01:34:05,36608,29.33051,61,29,dry
2024-06-04 01:35:06,36595,29.37733,61,29,dry
2024-06-04 01:36:06,36611,29.2759,61,29,dry
2024-06-04 01:37:07,36573,29.32271,61,29,dry
2024-06-04 01:38:08,36585,29.25249,61,29,dry
2024-06-04 01:39:08,36564,29.26029,61,29,dry
2024-06-04 01:40:08,36594,29.2681,61,29,dry
2024-06-04 01:41:09,36593,29.05743,61,29,dry
2024-06-04 01:42:10,36590,29.05743,61,29,dry
2024-06-04 01:43:11,36625,28.97161,61,29,dry
2024-06-04 01:44:11,36593,28.9638,61,29,dry
2024-06-04 01:45:12,36575,28.9482,61,29,dry
2024-06-04 01:46:12,36597,28.93259,61,29,dry
2024-06-04 01:47:13,36579,28.91699,61,29,dry
2024-06-04 01:48:13,36581,28.9482,61,29,dry
2024-06-04 01:49:14,36592,28.9638,61,29,dry
2024-06-04 01:50:14,36579,28.92479,61,29,dry
2024-06-04 01:51:14,36597,28.93259,61,29,dry
2024-06-04 01:52:15,36575,28.92479,61,29,dry
2024-06-04 01:53:15,36564,28.93259,61,29,dry
2024-06-04 01:54:15,36580,28.97161,61,29,dry
2024-06-04 01:55:16,36579,28.9638,61,29,dry
2024-06-04 01:56:17,36587,28.99501,61,29,dry
2024-06-04 01:57:18,36579,28.9638,61,29,dry
2024-06-04 01:58:19,36584,28.956,61,29,dry
2024-06-04 01:59:20,36559,28.9638,61,29,dry
2024-06-04 02:00:20,36564,28.97161,61,29,dry
2024-06-04 02:01:20,36585,28.956,61,29,dry
2024-06-04 02:02:21,36584,28.9404,61,29,dry
2024-06-04 02:03:21,36544,29.00282,61,29,dry
2024-06-04 02:04:22,36598,28.9638,61,29,dry
2024-06-04 02:05:22,36593,28.9404,61,29,dry
2024-06-04 02:06:23,36618,28.956,61,29,dry
2024-06-04 02:07:24,36612,28.9638,61,29,dry
2024-06-04 02:08:24,36599,28.90919,61,29,dry
2024-06-04 02:09:24,36587,28.91699,61,29,dry
2024-06-04 02:10:25,36594,28.88578,61,29,dry
2024-06-04 02:11:25,36595,28.88578,61,29,dry
2024-06-04 02:12:26,36622,28.87798,61,29,dry
2024-06-04 02:13:26,36634,28.90919,61,29,dry
2024-06-04 02:14:27,36622,28.90919,61,29,dry
2024-06-04 02:15:28,36611,28.87017,61,29,dry
2024-06-04 02:16:28,36607,28.87798,61,29,dry
2024-06-04 02:17:29,36595,28.88578,61,29,dry
2024-06-04 02:18:30,36582,28.90919,61,29,dry
2024-06-04 02:19:30,36580,28.92479,61,29,dry
2024-06-04 02:20:31,36620,28.92479,61,29,dry
2024-06-04 02:21:31,36622,28.86237,61,29,dry
2024-06-04 02:22:31,36607,28.85457,61,29,dry
2024-06-04 02:23:32,36570,28.85457,61,29,dry
2024-06-04 02:24:32,36590,28.88578,61,29,dry
2024-06-04 02:25:32,36618,28.90919,61,29,dry
2024-06-04 02:26:33,36610,28.88578,61,29,dry
2024-06-04 02:27:34,36666,28.82336,61,29,dry
2024-06-04 02:28:35,36664,28.76094,61,29,dry
2024-06-04 02:29:35,36657,28.72973,61,29,dry
2024-06-04 02:30:36,36657,28.6283,61,29,dry
2024-06-04 02:31:36,36628,28.65951,61,29,dry
2024-06-04 02:32:36,36609,28.72973,61,29,dry
2024-06-04 02:33:37,36625,28.77655,61,29,dry
2024-06-04 02:34:37,36610,28.74533,61,29,dry
2024-06-04 02:35:38,36613,28.69852,61,29,dry
2024-06-04 02:36:39,36622,28.76094,61,29,dry
2024-06-04 02:37:40,36632,28.79215,61,29,dry
2024-06-04 02:38:40,36606,28.76094,61,29,dry
2024-06-04 02:39:41,36605,28.84677,61,29,dry
2024-06-04 02:40:41,36585,28.77654,61,29,dry
2024-06-04 02:41:42,36614,28.77654,61,29,dry
2024-06-04 02:42:42,36619,28.79995,61,29,dry
2024-06-04 02:43:43,36556,28.83116,61,29,dry
2024-06-04 02:44:43,36603,28.87798,61,29,dry
2024-06-04 02:45:44,36609,28.69852,61,29,dry
2024-06-04 02:46:45,36630,28.71412,61,29,dry
2024-06-04 02:47:45,36618,28.78435,61,29,dry
2024-06-04 02:48:46,36603,28.72193,61,29,dry
2024-06-04 02:49:46,36619,28.75314,61,29,dry
2024-06-04 02:50:47,36630,28.72193,61,29,dry
2024-06-04 02:51:47,36622,28.78435,61,29,dry
2024-06-04 02:52:48,36624,28.74534,61,29,dry
2024-06-04 02:53:48,36602,28.72973,61,29,dry
2024-06-04 02:54:48,36621,28.72193,61,29,dry
2024-06-04 02:55:49,36618,28.75314,61,29,dry
2024-06-04 02:56:49,36617,28.67511,61,29,dry
2024-06-04 02:57:50,36623,28.69852,61,29,dry
2024-06-04 02:58:50,36625,28.6439,61,29,dry
2024-06-04 02:59:50,36605,28.65951,61,29,dry
2024-06-04 03:00:51,36623,28.6127,61,29,dry
2024-06-04 03:01:51,36628,28.70632,61,29,dry
2024-06-04 03:02:52,36646,28.71412,61,29,dry
2024-06-04 03:03:53,36611,28.70632,61,29,dry
2024-06-04 03:04:54,36578,28.68292,61,29,dry
2024-06-04 03:05:55,36609,28.75314,61,29,dry
2024-06-04 03:06:55,36621,28.75314,61,29,dry
2024-06-04 03:07:55,36604,28.76874,61,29,dry
2024-06-04 03:08:56,36599,28.72193,61,29,dry
2024-06-04 03:09:57,36599,28.75314,61,29,dry
2024-06-04 03:10:58,36619,28.73754,61,29,dry
2024-06-04 03:11:58,36608,28.68292,61,29,dry
2024-06-04 03:12:59,36581,28.67511,61,29,dry
2024-06-04 03:13:59,36590,28.66731,61,29,dry
2024-06-04 03:14:59,36581,28.69852,61,29,dry
2024-06-04 03:16:00,36594,28.6361,61,29,dry
2024-06-04 03:17:00,36631,28.65951,61,29,dry
2024-06-04 03:18:01,36584,28.66731,61,29,dry
2024-06-04 03:19:02,36572,28.6361,61,29,dry
2024-06-04 03:20:03,36596,28.6439,61,29,dry
2024-06-04 03:21:03,36567,28.67511,61,29,dry
2024-06-04 03:22:03,36602,28.71413,61,29,dry
2024-06-04 03:23:04,36619,28.72193,61,29,dry
2024-06-04 03:24:05,36603,28.69072,61,29,dry
2024-06-04 03:25:05,36609,28.67511,61,29,dry
2024-06-04 03:26:06,36590,28.72193,61,29,dry
2024-06-04 03:27:06,36594,28.6439,61,29,dry
2024-06-04 03:28:06,36626,28.6283,61,29,dry
2024-06-04 03:29:07,36625,28.6439,61,29,dry
2024-06-04 03:30:08,36587,28.60489,61,29,dry
2024-06-04 03:31:09,36623,28.6127,61,29,dry
2024-06-04 03:32:09,36596,28.58148,61,29,dry
2024-06-04 03:33:10,36623,28.6283,61,29,dry
2024-06-04 03:34:10,36615,28.58148,61,29,dry
2024-06-04 03:35:11,36587,28.58929,61,29,dry
2024-06-04 03:36:12,36618,28.52687,61,29,dry
2024-06-04 03:37:12,36664,28.50346,61,29,dry
2024-06-04 03:38:13,36643,28.48786,61,28,dry
2024-06-04 03:39:13,36681,28.45665,61,28,dry
2024-06-04 03:40:13,36661,28.47225,61,28,dry
2024-06-04 03:41:14,36681,28.45665,61,28,dry
2024-06-04 03:42:15,36625,28.45665,61,28,dry
2024-06-04 03:43:15,36673,28.44104,61,28,dry
2024-06-04 03:44:16,36659,28.44884,61,28,dry
2024-06-04 03:45:17,36667,28.45665,61,28,dry
2024-06-04 03:46:17,36627,28.44884,61,28,dry
2024-06-04 03:47:17,36632,28.44104,61,28,dry
2024-06-04 03:48:18,36629,28.48786,61,28,dry
2024-06-04 03:49:18,36643,28.45665,61,28,dry
2024-06-04 03:50:18,36644,28.46445,61,28,dry
2024-06-04 03:51:19,36657,28.41763,61,28,dry
2024-06-04 03:52:20,36649,28.44104,61,28,dry
2024-06-04 03:53:21,36637,28.45665,61,28,dry
2024-06-04 03:54:22,36622,28.46445,61,28,dry
2024-06-04 03:55:22,36638,28.46445,61,28,dry
2024-06-04 03:56:23,36635,28.44884,61,28,dry
2024-06-04 03:57:23,36681,28.42544,61,28,dry
2024-06-04 03:58:27,36643,28.43324,61,28,dry
2024-06-04 03:59:27,36649,28.44104,61,28,dry
2024-06-04 04:00:28,36649,28.40983,61,28,dry
2024-06-04 04:01:28,36682,28.41763,61,28,dry
2024-06-04 04:02:28,36641,28.43324,61,28,dry
2024-06-04 04:03:29,36642,28.42544,61,28,dry
2024-06-04 04:04:29,36646,28.43324,61,28,dry
2024-06-04 04:05:30,36653,28.42544,61,28,dry
2024-06-04 04:06:30,36655,28.41763,61,28,dry
2024-06-04 04:07:31,36639,28.39423,61,28,dry
2024-06-04 04:08:31,36642,28.40203,61,28,dry
2024-06-04 04:09:31,36624,28.38643,61,28,dry
2024-06-04 04:10:32,36639,28.39423,61,28,dry
2024-06-04 04:11:33,36638,28.41763,61,28,dry
2024-06-04 04:12:34,36652,28.41763,61,28,dry
2024-06-04 04:13:34,36683,28.40983,61,28,dry
2024-06-04 04:14:35,36686,28.36302,61,28,dry
2024-06-04 04:15:36,36683,28.37082,61,28,dry
2024-06-04 04:16:36,36703,28.22258,61,28,dry
2024-06-04 04:17:36,36718,28.23818,61,28,dry
2024-06-04 04:18:37,36698,28.21478,61,28,dry
2024-06-04 04:19:37,36685,28.18357,61,28,dry
2024-06-04 04:20:38,36685,28.19137,61,28,dry
2024-06-04 04:21:38,36704,28.19917,61,28,dry
2024-06-04 04:22:39,36700,28.13675,61,28,dry
2024-06-04 04:23:39,36700,28.09774,61,28,dry
2024-06-04 04:24:40,36699,28.06653,61,28,dry
2024-06-04 04:25:40,36678,28.08213,61,28,dry
2024-06-04 04:26:41,36703,28.02752,61,28,dry
2024-06-04 04:27:42,36668,28.06653,61,28,dry
2024-06-04 04:28:42,36695,28.01191,61,28,dry
2024-06-04 04:29:42,36686,28.00411,61,28,dry
2024-06-04 04:30:43,36690,27.99631,61,28,dry
2024-06-04 04:31:43,36672,28.00411,61,28,dry
2024-06-04 04:32:44,36685,28.02752,61,28,dry
2024-06-04 04:33:44,36656,28.03532,61,28,dry
2024-06-04 04:34:45,36638,28.07433,61,28,dry
2024-06-04 04:35:45,36649,28.08213,61,28,dry
2024-06-04 04:36:45,36676,28.05873,61,28,dry
2024-06-04 04:37:46,36659,28.05092,61,28,dry
2024-06-04 04:38:47,36661,28.05873,61,28,dry
2024-06-04 04:39:47,36647,28.04312,61,28,dry
2024-06-04 04:40:47,36636,28.07433,61,28,dry
2024-06-04 04:41:48,36623,28.11334,61,28,dry
2024-06-04 04:42:49,36654,28.14455,61,28,dry
2024-06-04 04:43:49,36668,28.05873,61,28,dry
2024-06-04 04:44:50,36691,28.01191,61,28,dry
2024-06-04 04:45:50,36710,28.00411,61,28,dry
2024-06-04 04:46:51,36675,28.01972,61,28,dry
2024-06-04 04:47:51,36655,27.99631,61,28,dry
2024-06-04 04:48:52,36662,27.98851,61,28,dry
2024-06-04 04:49:52,36642,27.99631,61,28,dry
2024-06-04 04:50:53,36657,27.99631,61,28,dry
2024-06-04 04:51:54,36670,27.9807,61,28,dry
2024-06-04 04:52:54,36634,27.99631,61,28,dry
2024-06-04 04:53:54,36668,27.9885,61,28,dry
2024-06-04 04:54:55,36635,27.99631,61,28,dry
2024-06-04 04:55:56,36659,28.02752,61,28,dry
2024-06-04 04:56:57,36634,27.9885,61,28,dry
2024-06-04 04:57:57,36647,28.04312,61,28,dry
2024-06-04 04:58:58,36627,28.03532,61,28,dry
2024-06-04 04:59:59,36629,28.05092,61,28,dry
2024-06-04 05:00:59,36617,28.07433,61,28,dry
2024-06-04 05:01:59,36629,28.05092,61,28,dry
2024-06-04 05:03:00,36627,28.05092,61,28,dry
2024-06-04 05:04:00,36606,28.08994,61,28,dry
2024-06-04 05:05:01,36597,28.05873,61,28,dry
2024-06-04 05:06:02,36624,28.05873,61,28,dry
