date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-03-20 20:28:45,40851,28.80775,68,29,moist
2024-03-20 20:29:46,40860,28.87018,68,29,moist
2024-03-20 20:30:46,40871,28.77654,68,29,moist
2024-03-20 20:31:46,40827,28.86237,68,29,moist
2024-03-20 20:32:47,40839,28.87017,68,29,moist
2024-03-20 20:33:47,40834,28.92479,68,29,moist
2024-03-20 20:34:47,40848,28.89358,68,29,moist
2024-03-20 20:35:48,40846,28.90919,68,29,moist
2024-03-20 20:36:48,40844,28.91699,68,29,moist
2024-03-20 20:37:49,40825,28.90919,68,29,moist
2024-03-20 20:38:49,40843,28.89358,68,29,moist
2024-03-20 20:39:50,40847,28.83116,68,29,moist
2024-03-20 20:40:50,40831,28.86237,68,29,moist
2024-03-20 20:41:51,40835,28.88578,68,29,moist
2024-03-20 20:42:51,40817,28.87798,68,29,moist
2024-03-20 20:43:51,40831,28.85457,68,29,moist
2024-03-20 20:44:52,40838,28.89358,68,29,moist
2024-03-20 20:45:53,40842,28.86237,68,29,moist
2024-03-20 20:46:53,40812,28.85457,68,29,moist
2024-03-20 20:47:54,40839,28.91699,68,29,moist
2024-03-20 20:48:54,40837,28.93259,68,29,moist
2024-03-20 20:49:54,40852,28.91699,68,29,moist
2024-03-20 20:50:55,40831,28.92479,68,29,moist
2024-03-20 20:51:56,40839,28.91699,68,29,moist
2024-03-20 20:52:56,40790,28.85457,68,29,moist
2024-03-20 20:53:56,40825,28.97161,68,29,moist
2024-03-20 20:54:57,40840,28.9638,68,29,moist
2024-03-20 20:55:57,40830,28.92479,68,29,moist
2024-03-20 20:56:58,40842,28.88578,68,29,moist
2024-03-20 20:57:58,40829,28.89358,68,29,moist
2024-03-20 20:58:58,40830,28.88578,68,29,moist
2024-03-20 20:59:59,40840,28.88578,68,29,moist
2024-03-20 21:01:00,40816,28.83896,68,29,moist
2024-03-20 21:02:00,40828,28.90139,68,29,moist
2024-03-20 21:03:00,40836,28.92479,68,29,moist
2024-03-20 21:04:01,40811,28.90919,68,29,moist
2024-03-20 21:05:01,40839,28.93259,68,29,moist
2024-03-20 21:06:02,40822,28.93259,68,29,moist
2024-03-20 21:07:02,40821,28.91699,68,29,moist
2024-03-20 21:08:03,40822,28.90919,68,29,moist
2024-03-20 21:09:03,40789,28.92479,68,29,moist
2024-03-20 21:10:03,40799,28.956,68,29,moist
2024-03-20 21:11:04,40806,28.90919,68,29,moist
2024-03-20 21:12:04,40833,28.91699,68,29,moist
2024-03-20 21:13:05,40819,28.90919,68,29,moist
2024-03-20 21:14:05,40819,28.956,68,29,moist
2024-03-20 21:15:05,40803,29.04963,68,29,moist
2024-03-20 21:16:06,40818,29.03403,68,29,moist
2024-03-20 21:17:06,40809,29.17447,68,29,moist
2024-03-20 21:18:06,40805,29.22128,68,29,moist
2024-03-20 21:19:07,40785,29.10425,68,29,moist
2024-03-20 21:20:07,40797,29.11985,68,29,moist
2024-03-20 21:21:07,40785,28.9482,68,29,moist
2024-03-20 21:22:08,40784,29.00282,68,29,moist
2024-03-20 21:23:08,40814,29.18227,68,29,moist
2024-03-20 21:24:09,40808,29.10425,68,29,moist
2024-03-20 21:25:09,40800,29.11205,68,29,moist
2024-03-20 21:26:10,40819,28.99501,68,29,moist
2024-03-20 21:27:10,40799,28.9482,68,29,moist
2024-03-20 21:28:10,40795,28.9404,68,29,moist
2024-03-20 21:29:11,40825,28.99501,68,29,moist
2024-03-20 21:30:11,40807,29.01062,68,29,moist
2024-03-20 21:31:12,40826,29.05743,68,29,moist
2024-03-20 21:32:12,40828,29.06524,68,29,moist
2024-03-20 21:33:13,40800,29.13546,68,29,moist
2024-03-20 21:34:13,40812,29.06524,68,29,moist
2024-03-20 21:35:13,40805,29.03403,68,29,moist
2024-03-20 21:36:14,40818,29.03403,68,29,moist
2024-03-20 21:37:14,40807,29.02622,68,29,moist
2024-03-20 21:38:14,40790,28.97941,68,29,moist
2024-03-20 21:39:15,40824,28.92479,68,29,moist
2024-03-20 21:40:15,40812,28.90139,68,29,moist
2024-03-20 21:41:15,40834,28.89358,68,29,moist
2024-03-20 21:42:16,40841,28.89358,68,29,moist
2024-03-20 21:43:16,40835,28.82336,68,29,moist
2024-03-20 21:44:17,40837,28.65951,68,29,moist
2024-03-20 21:45:17,40841,28.58929,68,29,moist
2024-03-20 21:46:17,40840,28.70632,68,29,moist
2024-03-20 21:47:18,40816,28.72193,68,29,moist
2024-03-20 21:48:19,40851,28.71413,68,29,moist
2024-03-20 21:49:19,40847,28.65951,68,29,moist
2024-03-20 21:50:19,40845,28.58929,68,29,moist
2024-03-20 21:51:20,40841,28.53467,68,29,moist
2024-03-20 21:52:20,40850,28.6127,68,29,moist
2024-03-20 21:53:20,40841,28.68292,68,29,moist
2024-03-20 21:54:21,40850,28.56588,68,29,moist
2024-03-20 21:55:21,40862,28.58148,68,29,moist
2024-03-20 21:56:21,40832,28.57368,68,29,moist
2024-03-20 21:57:22,40853,28.67511,68,29,moist
2024-03-20 21:58:22,40827,28.6439,68,29,moist
2024-03-20 21:59:22,40826,28.70632,68,29,moist
2024-03-20 22:00:23,40837,28.66731,68,29,moist
2024-03-20 22:01:23,40824,28.65171,68,29,moist
2024-03-20 22:02:24,40829,28.6361,68,29,moist
2024-03-20 22:03:24,40827,28.51907,68,29,moist
2024-03-20 22:04:25,40791,28.49566,68,28,moist
2024-03-20 22:05:25,40835,28.50346,68,29,moist
2024-03-20 22:06:25,40827,28.51126,68,29,moist
2024-03-20 22:07:26,40819,28.58929,68,29,moist
2024-03-20 22:08:26,40822,28.59709,68,29,moist
2024-03-20 22:09:27,40831,28.6283,68,29,moist
2024-03-20 22:10:27,40827,28.53467,68,29,moist
2024-03-20 22:11:27,40831,28.53467,68,29,moist
2024-03-20 22:12:28,40809,28.6283,68,29,moist
2024-03-20 22:13:28,40816,28.71412,68,29,moist
2024-03-20 22:14:29,40794,28.73754,68,29,moist
2024-03-20 22:15:29,40830,28.74534,68,29,moist
2024-03-20 22:16:30,40827,28.81556,68,29,moist
2024-03-20 22:17:30,40788,28.80776,68,29,moist
2024-03-20 22:18:31,40806,28.85457,68,29,moist
2024-03-20 22:19:31,40825,28.87798,68,29,moist
2024-03-20 22:20:31,40803,28.9404,68,29,moist
2024-03-20 22:21:32,40793,28.956,68,29,moist
2024-03-20 22:22:32,40790,28.90919,68,29,moist
2024-03-20 22:23:33,40787,28.956,68,29,moist
2024-03-20 22:24:33,40759,28.9638,68,29,moist
2024-03-20 22:25:34,40773,28.92479,68,29,moist
2024-03-20 22:26:34,40784,28.90919,68,29,moist
2024-03-20 22:27:34,40792,28.92479,68,29,moist
2024-03-20 22:28:35,40803,28.93259,68,29,moist
2024-03-20 22:29:35,40776,28.92479,68,29,moist
2024-03-20 22:30:35,40804,28.91699,68,29,moist
2024-03-20 22:31:36,40806,28.91699,68,29,moist
2024-03-20 22:32:36,40804,28.90919,68,29,moist
2024-03-20 22:33:37,40807,28.87017,68,29,moist
2024-03-20 22:34:37,40789,28.87018,68,29,moist
2024-03-20 22:35:38,40805,28.9404,68,29,moist
2024-03-20 22:36:38,40794,28.97941,68,29,moist
2024-03-20 22:37:38,40782,28.956,68,29,moist
2024-03-20 22:38:39,40805,28.91699,68,29,moist
2024-03-20 22:39:39,40783,28.88578,68,29,moist
2024-03-20 22:40:40,40784,28.88578,68,29,moist
2024-03-20 22:41:40,40798,28.86237,68,29,moist
2024-03-20 22:42:41,40786,28.90138,68,29,moist
2024-03-20 22:43:41,40760,28.87017,68,29,moist
2024-03-20 22:44:41,40795,28.81556,68,29,moist
2024-03-20 22:45:42,40803,28.83896,68,29,moist
2024-03-20 22:46:43,40763,28.89358,68,29,moist
2024-03-20 22:47:43,40767,28.93259,68,29,moist
2024-03-20 22:48:44,40783,28.90919,68,29,moist
2024-03-20 22:49:44,40785,28.91699,68,29,moist
2024-03-20 22:50:44,40735,28.86237,68,29,moist
2024-03-20 22:51:45,40774,28.87798,68,29,moist
2024-03-20 22:52:45,40783,28.90919,68,29,moist
2024-03-20 22:53:46,40783,28.89358,68,29,moist
2024-03-20 22:54:46,40764,28.88578,68,29,moist
2024-03-20 22:55:47,40781,28.87017,68,29,moist
2024-03-20 22:56:47,40794,28.87018,68,29,moist
2024-03-20 22:57:48,40777,28.81556,68,29,moist
2024-03-20 22:58:48,40761,28.89358,68,29,moist
2024-03-20 22:59:48,40776,28.93259,68,29,moist
2024-03-20 23:00:49,40785,28.92479,68,29,moist
2024-03-20 23:01:50,40792,28.87798,68,29,moist
2024-03-20 23:02:50,40782,28.86237,68,29,moist
2024-03-20 23:03:51,40778,28.90919,68,29,moist
2024-03-20 23:04:51,40775,28.85457,68,29,moist
2024-03-20 23:05:51,40767,28.84677,68,29,moist
2024-03-20 23:06:52,40784,28.91699,68,29,moist
2024-03-20 23:07:52,40768,28.89358,68,29,moist
2024-03-20 23:08:53,40776,28.86237,68,29,moist
2024-03-20 23:09:53,40785,28.86237,68,29,moist
2024-03-20 23:10:53,40783,28.73754,68,29,moist
2024-03-20 23:11:54,40790,28.83116,68,29,moist
2024-03-20 23:12:55,40768,28.82336,68,29,moist
2024-03-20 23:13:55,40771,28.88578,68,29,moist
2024-03-20 23:14:55,40770,28.84677,68,29,moist
2024-03-20 23:15:56,40785,28.91699,68,29,moist
2024-03-20 23:16:57,40789,28.79995,68,29,moist
2024-03-20 23:17:57,40769,28.76874,68,29,moist
2024-03-20 23:18:57,40748,28.77655,68,29,moist
2024-03-20 23:19:58,40747,28.86237,68,29,moist
2024-03-20 23:20:58,40784,28.79995,68,29,moist
2024-03-20 23:21:59,40781,28.76874,68,29,moist
2024-03-20 23:23:00,40806,28.75314,68,29,moist
2024-03-20 23:24:00,40793,28.77655,68,29,moist
2024-03-20 23:25:00,40824,28.71412,68,29,moist
2024-03-20 23:26:01,40778,28.85457,68,29,moist
2024-03-20 23:27:01,40799,28.84677,68,29,moist
2024-03-20 23:28:02,40782,28.83896,68,29,moist
2024-03-20 23:29:02,40794,28.84677,68,29,moist
2024-03-20 23:30:02,40806,28.87798,68,29,moist
2024-03-20 23:31:03,40786,28.77655,68,29,moist
2024-03-20 23:32:03,40787,28.69852,68,29,moist
2024-03-20 23:33:03,40818,28.67511,68,29,moist
2024-03-20 23:34:04,40786,28.65951,68,29,moist
2024-03-20 23:35:04,40829,28.79995,68,29,moist
2024-03-20 23:36:05,40820,28.82336,68,29,moist
2024-03-20 23:37:05,40812,28.74534,68,29,moist
2024-03-20 23:38:06,40818,28.82336,68,29,moist
2024-03-20 23:39:06,40812,28.74533,68,29,moist
2024-03-20 23:40:06,40807,28.72193,68,29,moist
2024-03-20 23:41:07,40804,28.71413,68,29,moist
2024-03-20 23:42:07,40803,28.72973,68,29,moist
2024-03-20 23:43:07,40787,28.81556,68,29,moist
2024-03-20 23:44:08,40803,28.79995,68,29,moist
2024-03-20 23:45:08,40811,28.66731,68,29,moist
2024-03-20 23:46:08,40807,28.73754,68,29,moist
2024-03-20 23:47:09,40799,28.71412,68,29,moist
2024-03-20 23:48:10,40794,28.71412,68,29,moist
2024-03-20 23:49:10,40808,28.82336,68,29,moist
2024-03-20 23:50:10,40793,28.81556,68,29,moist
2024-03-20 23:51:11,40797,28.77655,68,29,moist
2024-03-20 23:52:11,40778,28.67511,68,29,moist
2024-03-20 23:53:12,40764,28.79215,68,29,moist
2024-03-20 23:54:12,40763,28.83116,68,29,moist
2024-03-20 23:55:13,40771,28.77655,68,29,moist
2024-03-20 23:56:13,40767,28.72193,68,29,moist
2024-03-20 23:57:13,40777,28.79215,68,29,moist
2024-03-20 23:58:14,40755,28.67511,68,29,moist
2024-03-20 23:59:15,40778,28.70632,68,29,moist
2024-03-20 24:00:15,40768,28.78435,68,29,moist
2024-03-20 24:01:15,40745,28.75314,68,29,moist
2024-03-20 24:02:16,40773,28.77654,68,29,moist
2024-03-20 24:03:16,40771,28.82336,68,29,moist
2024-03-20 24:04:16,40776,28.76874,68,29,moist
2024-03-20 24:05:17,40758,28.80776,68,29,moist
2024-03-20 24:06:17,40775,28.65951,68,29,moist
2024-03-20 24:07:18,40755,28.60489,68,29,moist
2024-03-20 24:08:18,40769,28.69072,68,29,moist
2024-03-20 24:09:18,40777,28.71413,68,29,moist
2024-03-20 24:10:19,40758,28.67511,68,29,moist
2024-03-20 24:11:19,40747,28.73753,68,29,moist
2024-03-20 24:12:19,40795,28.73754,68,29,moist
2024-03-20 24:13:20,40794,28.60489,68,29,moist
2024-03-20 24:14:20,40763,28.74533,68,29,moist
2024-03-20 24:15:20,40768,28.57368,68,29,moist
2024-03-20 24:16:21,40738,28.6205,68,29,moist
2024-03-20 24:17:21,40779,28.66731,68,29,moist
2024-03-20 24:18:22,40792,28.81556,68,29,moist
2024-03-20 24:19:22,40738,28.77654,68,29,moist
2024-03-20 24:20:23,40762,28.77654,68,29,moist
2024-03-20 24:21:23,40762,28.72973,68,29,moist
2024-03-20 24:22:23,40739,28.76874,68,29,moist
2024-03-20 24:23:24,40762,28.78435,68,29,moist
2024-03-20 24:24:24,40782,28.77654,68,29,moist
2024-03-20 24:25:25,40757,28.73753,68,29,moist
2024-03-20 24:26:25,40761,28.72193,68,29,moist
2024-03-20 24:27:26,40748,28.72973,68,29,moist
2024-03-20 24:28:26,40766,28.76874,68,29,moist
2024-03-20 24:29:26,40761,28.66731,68,29,moist
2024-03-20 24:30:27,40746,28.78435,68,29,moist
2024-03-20 24:31:27,40718,28.84677,68,29,moist
2024-03-20 24:32:27,40755,28.89358,68,29,moist
2024-03-20 24:33:28,40716,28.79215,68,29,moist
2024-03-20 24:34:28,40737,28.78435,68,29,moist
2024-03-20 24:35:28,40758,28.76874,68,29,moist
2024-03-20 24:36:29,40743,28.65171,68,29,moist
2024-03-20 24:37:29,40738,28.79995,68,29,moist
2024-03-20 24:38:30,40748,28.72193,68,29,moist
2024-03-20 24:39:30,40753,28.68292,68,29,moist
2024-03-20 24:40:30,40750,28.72973,68,29,moist
2024-03-20 24:41:31,40748,28.76874,68,29,moist
2024-03-20 24:42:31,40759,28.79215,68,29,moist
2024-03-20 24:43:32,40744,28.76094,68,29,moist
2024-03-20 24:44:32,40749,28.72193,68,29,moist
2024-03-20 24:45:32,40763,28.79215,68,29,moist
2024-03-20 24:46:33,40745,28.68292,68,29,moist
2024-03-20 24:47:33,40742,28.65171,68,29,moist
2024-03-20 24:48:34,40742,28.6127,68,29,moist
2024-03-20 24:49:34,40763,28.69852,68,29,moist
2024-03-20 24:50:35,40747,28.69852,68,29,moist
2024-03-20 24:51:35,40749,28.68291,68,29,moist
2024-03-20 24:52:35,40739,28.72193,68,29,moist
2024-03-20 24:53:36,40726,28.70632,68,29,moist
2024-03-20 24:54:36,40754,28.69072,68,29,moist
2024-03-20 24:55:36,40778,28.69072,68,29,moist
2024-03-20 24:56:37,40715,28.6205,68,29,moist
2024-03-20 24:57:37,40767,28.6127,68,29,moist
2024-03-20 24:58:37,40750,28.65171,68,29,moist
2024-03-20 24:59:38,40751,28.69072,68,29,moist
2024-03-21 01:00:38,40745,28.6283,68,29,moist
2024-03-21 01:01:39,40748,28.56588,68,29,moist
2024-03-21 01:02:39,40751,28.59709,68,29,moist
2024-03-21 01:03:40,40778,28.56588,68,29,moist
2024-03-21 01:04:40,40753,28.55808,68,29,moist
2024-03-21 01:05:40,40768,28.50346,68,29,moist
2024-03-21 01:06:41,40772,28.52687,68,29,moist
2024-03-21 01:07:41,40751,28.54247,68,29,moist
2024-03-21 01:08:42,40737,28.51126,68,29,moist
2024-03-21 01:09:42,40755,28.51907,68,29,moist
2024-03-21 01:10:42,40749,28.59709,68,29,moist
2024-03-21 01:11:43,40743,28.52687,68,29,moist
2024-03-21 01:12:43,40727,28.53467,68,29,moist
2024-03-21 01:13:44,40747,28.57368,68,29,moist
2024-03-21 01:14:44,40750,28.55808,68,29,moist
2024-03-21 01:15:45,40741,28.56588,68,29,moist
2024-03-21 01:16:45,40712,28.73753,68,29,moist
2024-03-21 01:17:45,40724,28.76094,68,29,moist
2024-03-21 01:18:46,40751,28.57368,68,29,moist
2024-03-21 01:19:46,40725,28.51907,68,29,moist
2024-03-21 01:20:47,40742,28.52687,68,29,moist
2024-03-21 01:21:47,40732,28.53467,68,29,moist
2024-03-21 01:22:47,40738,28.50346,68,29,moist
2024-03-21 01:23:48,40728,28.55808,68,29,moist
2024-03-21 01:24:48,40741,28.45665,68,28,moist
2024-03-21 01:25:48,40760,28.48786,68,28,moist
2024-03-21 01:26:49,40751,28.47225,68,28,moist
2024-03-21 01:27:49,40757,28.45665,68,28,moist
2024-03-21 01:28:49,40768,28.47225,68,28,moist
2024-03-21 01:29:53,40749,28.49566,68,28,moist
2024-03-21 01:30:53,40765,28.48005,68,28,moist
2024-03-21 01:31:54,40739,28.50346,68,29,moist
2024-03-21 01:32:54,40766,28.48005,68,28,moist
2024-03-21 01:33:54,40754,28.51126,68,29,moist
2024-03-21 01:34:55,40742,28.52687,68,29,moist
2024-03-21 01:35:55,40749,28.51907,68,29,moist
2024-03-21 01:36:56,40736,28.50346,68,29,moist
2024-03-21 01:37:56,40744,28.54247,68,29,moist
2024-03-21 01:38:57,40728,28.57368,68,29,moist
2024-03-21 01:39:57,40731,28.53467,68,29,moist
2024-03-21 01:40:58,40750,28.52687,68,29,moist
2024-03-21 01:41:58,40747,28.57368,68,29,moist
2024-03-21 01:42:59,40758,28.55028,68,29,moist
2024-03-21 01:44:00,40750,28.55808,68,29,moist
2024-03-21 01:45:00,40767,28.52687,68,29,moist
2024-03-21 01:46:00,40711,28.48005,68,28,moist
2024-03-21 01:47:01,40750,28.50346,68,29,moist
2024-03-21 01:48:01,40765,28.52687,68,29,moist
2024-03-21 01:49:01,40731,28.60489,68,29,moist
2024-03-21 01:50:02,40734,28.56588,68,29,moist
2024-03-21 01:51:02,40746,28.50346,68,29,moist
2024-03-21 01:52:03,40759,28.49566,68,28,moist
2024-03-21 01:53:03,40730,28.50346,68,29,moist
2024-03-21 01:54:04,40747,28.48786,68,28,moist
2024-03-21 01:55:04,40738,28.49566,68,28,moist
2024-03-21 01:56:05,40731,28.49566,68,28,moist
2024-03-21 01:57:05,40742,28.46445,68,28,moist
2024-03-21 01:58:05,40729,28.45665,68,28,moist
2024-03-21 01:59:06,40755,28.45665,68,28,moist
2024-03-21 02:00:07,40744,28.46445,68,28,moist
2024-03-21 02:01:07,40749,28.45665,68,28,moist
2024-03-21 02:02:07,40746,28.44104,68,28,moist
2024-03-21 02:03:08,40708,28.44884,68,28,moist
2024-03-21 02:04:08,40749,28.48005,68,28,moist
2024-03-21 02:05:09,40703,28.48786,68,28,moist
2024-03-21 02:06:09,40719,28.48786,68,28,moist
2024-03-21 02:07:10,40720,28.45665,68,28,moist
2024-03-21 02:08:10,40740,28.45665,68,28,moist
2024-03-21 02:09:10,40726,28.51126,68,29,moist
2024-03-21 02:10:11,40758,28.46445,68,28,moist
2024-03-21 02:11:11,40755,28.43324,68,28,moist
2024-03-21 02:12:11,40738,28.44884,68,28,moist
2024-03-21 02:13:12,40728,28.40203,68,28,moist
2024-03-21 02:14:12,40715,28.43324,68,28,moist
2024-03-21 02:15:12,40731,28.40983,68,28,moist
2024-03-21 02:16:13,40722,28.41763,68,28,moist
2024-03-21 02:17:13,40756,28.44884,68,28,moist
2024-03-21 02:18:13,40760,28.46445,68,28,moist
2024-03-21 02:19:14,40743,28.45665,68,28,moist
2024-03-21 02:20:14,40749,28.44104,68,28,moist
2024-03-21 02:21:15,40733,28.44884,68,28,moist
2024-03-21 02:22:15,40720,28.41764,68,28,moist
2024-03-21 02:23:16,40764,28.43324,68,28,moist
2024-03-21 02:24:16,40710,28.37862,68,28,moist
2024-03-21 02:25:16,40733,28.45665,68,28,moist
2024-03-21 02:26:17,40722,28.42544,68,28,moist
2024-03-21 02:27:17,40723,28.34741,68,28,moist
2024-03-21 02:28:17,40690,28.39423,68,28,moist
2024-03-21 02:29:18,40700,28.45665,68,28,moist
2024-03-21 02:30:18,40689,28.45665,68,28,moist
2024-03-21 02:31:18,40678,28.52687,68,29,moist
2024-03-21 02:32:19,40658,28.53467,68,29,moist
2024-03-21 02:33:19,40672,28.65171,68,29,moist
2024-03-21 02:34:19,40656,28.69072,68,29,moist
2024-03-21 02:35:20,40654,28.55028,68,29,moist
2024-03-21 02:36:20,40647,28.55808,68,29,moist
2024-03-21 02:37:21,40633,28.69072,68,29,moist
2024-03-21 02:38:21,40611,28.68292,68,29,moist
2024-03-21 02:39:22,40602,28.65171,68,29,moist
2024-03-21 02:40:22,40572,28.74533,68,29,moist
2024-03-21 02:41:22,40614,28.65171,68,29,moist
2024-03-21 02:42:23,40611,28.76094,68,29,moist
2024-03-21 02:43:23,40595,28.6127,68,29,moist
2024-03-21 02:44:24,40610,28.85457,68,29,moist
2024-03-21 02:45:24,40631,28.79995,68,29,moist
2024-03-21 02:46:24,40623,28.86237,68,29,moist
2024-03-21 02:47:25,40587,28.87798,68,29,moist
2024-03-21 02:48:25,40607,28.89358,68,29,moist
2024-03-21 02:49:25,40582,28.87017,68,29,moist
2024-03-21 02:50:26,40587,28.90138,68,29,moist
2024-03-21 02:51:26,40592,28.9404,68,29,moist
2024-03-21 02:52:26,40602,28.97941,68,29,moist
2024-03-21 02:53:27,40586,29.00282,68,29,moist
2024-03-21 02:54:27,40584,28.97941,68,29,moist
2024-03-21 02:55:28,40586,28.9638,68,29,moist
2024-03-21 02:56:28,40579,28.90139,68,29,moist
2024-03-21 02:57:28,40569,28.9404,68,29,moist
2024-03-21 02:58:29,40587,28.93259,68,29,moist
2024-03-21 02:59:29,40584,28.92479,68,29,moist
2024-03-21 03:00:29,40583,28.92479,68,29,moist
2024-03-21 03:01:30,40578,28.9482,68,29,moist
2024-03-21 03:02:30,40556,28.9482,68,29,moist
2024-03-21 03:03:30,40606,28.93259,68,29,moist
2024-03-21 03:04:31,40587,29.02622,68,29,moist
2024-03-21 03:05:31,40553,29.04963,68,29,moist
2024-03-21 03:06:31,40589,29.26029,68,29,moist
2024-03-21 03:07:32,40602,29.37733,68,29,moist
2024-03-21 03:08:32,40604,29.23689,68,29,moist
2024-03-21 03:09:33,40604,29.04963,68,29,moist
2024-03-21 03:10:33,40585,29.20568,68,29,moist
2024-03-21 03:11:33,40608,29.09644,68,29,moist
2024-03-21 03:12:34,40591,29.12765,68,29,moist
2024-03-21 03:13:34,40572,29.2681,68,29,moist
2024-03-21 03:14:34,40567,29.01842,68,29,moist
2024-03-21 03:15:35,40568,29.15106,68,29,moist
2024-03-21 03:16:35,40583,29.08864,68,29,moist
2024-03-21 03:17:36,40590,29.09644,68,29,moist
2024-03-21 03:18:36,40577,29.24469,68,29,moist
2024-03-21 03:19:37,40569,29.43194,68,29,moist
2024-03-21 03:20:37,40573,29.40073,68,29,moist
2024-03-21 03:21:37,40590,29.38513,68,29,moist
2024-03-21 03:22:38,40585,29.30711,68,29,moist
2024-03-21 03:23:38,40571,29.03403,68,29,moist
2024-03-21 03:24:38,40584,29.09644,68,29,moist
2024-03-21 03:25:39,40554,29.05743,68,29,moist
2024-03-21 03:26:39,40582,28.97941,68,29,moist
2024-03-21 03:27:40,40585,29.08084,68,29,moist
2024-03-21 03:28:40,40581,29.33832,68,29,moist
2024-03-21 03:29:40,40577,29.40854,68,29,moist
2024-03-21 03:30:41,40577,29.25249,68,29,moist
2024-03-21 03:31:41,40584,29.53337,68,30,moist
2024-03-21 03:32:42,40565,29.08864,68,29,moist
2024-03-21 03:33:42,40554,29.2681,68,29,moist
2024-03-21 03:34:42,40554,29.2837,68,29,moist
2024-03-21 03:35:43,40579,29.22908,68,29,moist
2024-03-21 03:36:43,40570,29.20568,68,29,moist
2024-03-21 03:37:43,40559,29.17447,68,29,moist
2024-03-21 03:38:44,40555,29.42414,68,29,moist
2024-03-21 03:39:44,40546,29.36172,68,29,moist
2024-03-21 03:40:44,40570,29.22908,68,29,moist
2024-03-21 03:41:45,40547,29.07304,68,29,moist
2024-03-21 03:42:45,40548,29.11205,68,29,moist
2024-03-21 03:43:45,40556,29.12765,68,29,moist
2024-03-21 03:44:46,40578,29.54118,68,30,moist
2024-03-21 03:45:46,40556,29.2993,68,29,moist
2024-03-21 03:46:46,40557,29.35392,68,29,moist
2024-03-21 03:47:47,40547,29.25249,68,29,moist
2024-03-21 03:48:47,40555,29.40854,68,29,moist
2024-03-21 03:49:47,40556,29.59579,68,30,moist
2024-03-21 03:50:48,40520,29.43975,68,29,moist
2024-03-21 03:51:48,40578,29.35392,68,29,moist
2024-03-21 03:52:49,40546,29.56458,68,30,moist
2024-03-21 03:53:49,40553,29.58019,68,30,moist
2024-03-21 03:54:49,40573,29.79085,68,30,moist
2024-03-21 03:55:50,40572,29.627,68,30,moist
2024-03-21 03:56:50,40519,29.76744,68,30,moist
2024-03-21 03:57:50,40549,29.75964,68,30,moist
2024-03-21 03:58:51,40548,29.41634,68,29,moist
2024-03-21 03:59:51,40541,29.19007,68,29,moist
2024-03-21 04:00:51,40552,29.32271,68,29,moist
2024-03-21 04:01:52,40559,29.36953,68,29,moist
2024-03-21 04:02:52,40556,29.6348,68,30,moist
2024-03-21 04:03:53,40539,29.35392,68,29,moist
2024-03-21 04:04:53,40530,29.65041,68,30,moist
2024-03-21 04:05:53,40555,29.65041,68,30,moist
2024-03-21 04:06:54,40570,29.71283,68,30,moist
2024-03-21 04:07:54,40543,29.47095,68,29,moist
2024-03-21 04:08:54,40563,29.41634,68,29,moist
2024-03-21 04:09:55,40550,29.43194,68,29,moist
2024-03-21 04:10:55,40549,29.56458,68,30,moist
2024-03-21 04:11:56,40558,29.37733,68,29,moist
2024-03-21 04:12:56,40526,29.36953,68,29,moist
2024-03-21 04:13:56,40543,29.68162,68,30,moist
2024-03-21 04:14:57,40541,29.83767,68,30,moist
2024-03-21 04:15:57,40533,29.78305,68,30,moist
2024-03-21 04:16:58,40504,29.76744,68,30,moist
2024-03-21 04:17:58,40512,29.75964,68,30,moist
2024-03-21 04:18:58,40557,29.31491,68,29,moist
2024-03-21 04:19:58,40546,29.30711,68,29,moist
2024-03-21 04:20:59,40523,29.25249,68,29,moist
2024-03-21 04:21:59,40521,29.33051,68,29,moist
2024-03-21 04:23:00,40539,29.45535,68,29,moist
2024-03-21 04:24:00,40543,29.36172,68,29,moist
2024-03-21 04:25:01,40537,29.20568,68,29,moist
2024-03-21 04:26:01,40546,29.17447,68,29,moist
2024-03-21 04:27:01,40545,29.42414,68,29,moist
2024-03-21 04:28:02,40547,29.58019,68,30,moist
2024-03-21 04:29:02,40520,29.79085,68,30,moist
2024-03-21 04:30:02,40530,29.82206,68,30,moist
2024-03-21 04:31:03,40555,29.78305,68,30,moist
2024-03-21 04:32:03,40542,29.75964,68,30,moist
2024-03-21 04:33:04,40555,29.78305,68,30,moist
2024-03-21 04:34:04,40545,29.68942,68,30,moist
2024-03-21 04:35:05,40532,29.44755,68,29,moist
2024-03-21 04:36:05,40530,29.57239,68,30,moist
2024-03-21 04:37:05,40511,29.65821,68,30,moist
2024-03-21 04:38:06,40508,29.68162,68,30,moist
2024-03-21 04:39:06,40525,29.83767,68,30,moist
2024-03-21 04:40:06,40536,29.83767,68,30,moist
2024-03-21 04:41:07,40527,29.75964,68,30,moist
2024-03-21 04:42:07,40539,29.78305,68,30,moist
2024-03-21 04:43:07,40537,29.75184,68,30,moist
2024-03-21 04:44:08,40549,29.68162,68,30,moist
2024-03-21 04:45:08,40554,29.75184,68,30,moist
2024-03-21 04:46:08,40554,29.71283,68,30,moist
2024-03-21 04:47:09,40538,29.69722,68,30,moist
2024-03-21 04:48:09,40519,29.66601,68,30,moist
2024-03-21 04:49:10,40551,29.77525,68,30,moist
2024-03-21 04:50:10,40510,29.79085,68,30,moist
