date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-06 06:35:56,35651,30.40723,59,30,dry
2024-07-06 06:36:57,35666,30.42284,59,30,dry
2024-07-06 06:37:57,35646,30.38383,59,30,dry
2024-07-06 06:38:58,35659,30.37603,59,30,dry
2024-07-06 06:39:58,35624,30.37603,59,30,dry
2024-07-06 06:40:59,35635,30.36822,59,30,dry
2024-07-06 06:41:59,35622,30.36822,59,30,dry
2024-07-06 06:43:00,35627,30.36822,59,30,dry
2024-07-06 06:44:00,35644,30.40724,59,30,dry
2024-07-06 06:45:00,35628,30.43844,59,30,dry
2024-07-06 06:46:01,35612,30.36823,59,30,dry
2024-07-06 06:47:01,35626,30.39163,59,30,dry
2024-07-06 06:48:02,35586,30.37603,59,30,dry
2024-07-06 06:49:02,35589,30.48526,59,30,dry
2024-07-06 06:50:02,35564,30.53207,59,31,dry
2024-07-06 06:51:03,35591,30.50867,59,31,dry
2024-07-06 06:52:03,35585,30.60229,59,31,dry
2024-07-06 06:53:04,35585,30.53207,59,31,dry
2024-07-06 06:54:04,35589,30.56328,59,31,dry
2024-07-06 06:55:04,35573,30.59449,59,31,dry
2024-07-06 06:56:05,35566,30.68812,59,31,dry
2024-07-06 06:57:05,35566,30.67252,59,31,dry
2024-07-06 06:58:06,35575,30.71153,59,31,dry
2024-07-06 06:59:06,35580,30.68812,59,31,dry
2024-07-06 07:00:06,35575,30.65691,59,31,dry
2024-07-06 07:01:07,35547,30.66471,59,31,dry
2024-07-06 07:02:07,35556,30.64131,59,31,dry
2024-07-06 07:03:07,35548,30.73494,59,31,dry
2024-07-06 07:04:08,35561,30.72713,59,31,dry
2024-07-06 07:05:08,35535,30.73494,59,31,dry
2024-07-06 07:06:08,35550,30.71933,59,31,dry
2024-07-06 07:07:08,35536,30.71153,59,31,dry
2024-07-06 07:08:09,35540,30.76615,59,31,dry
2024-07-06 07:09:09,35525,30.76615,59,31,dry
2024-07-06 07:10:09,35524,30.78175,59,31,dry
2024-07-06 07:11:10,35523,30.79736,59,31,dry
2024-07-06 07:12:10,35531,30.78955,59,31,dry
2024-07-06 07:13:11,35526,30.76615,59,31,dry
2024-07-06 07:14:11,35525,30.78175,59,31,dry
2024-07-06 07:15:11,35504,30.78175,59,31,dry
2024-07-06 07:16:12,35485,30.78955,59,31,dry
2024-07-06 07:17:12,35507,30.78955,59,31,dry
2024-07-06 07:18:13,35498,30.79736,59,31,dry
2024-07-06 07:19:13,35462,30.82856,59,31,dry
2024-07-06 07:20:13,35477,30.82076,59,31,dry
2024-07-06 07:21:14,35483,30.79736,59,31,dry
2024-07-06 07:22:14,35452,30.81296,59,31,dry
2024-07-06 07:23:14,35459,30.85197,59,31,dry
2024-07-06 07:24:15,35441,30.82856,59,31,dry
2024-07-06 07:25:15,35450,30.83637,59,31,dry
2024-07-06 07:26:15,35444,30.84417,59,31,dry
2024-07-06 07:27:16,35444,30.86758,59,31,dry
2024-07-06 07:28:16,35438,30.91439,59,31,dry
2024-07-06 07:29:16,35449,30.89098,59,31,dry
2024-07-06 07:30:17,35425,30.90659,59,31,dry
2024-07-06 07:31:17,35427,30.92999,59,31,dry
2024-07-06 07:32:17,35406,30.9456,59,31,dry
2024-07-06 07:33:18,35410,30.9378,59,31,dry
2024-07-06 07:34:18,35395,31.02362,59,31,dry
2024-07-06 07:35:19,35382,31.10945,59,31,dry
2024-07-06 07:36:19,35388,31.11725,59,31,dry
2024-07-06 07:37:20,35370,31.16406,59,31,dry
2024-07-06 07:38:20,35360,31.15626,59,31,dry
2024-07-06 07:39:21,35366,31.20308,59,31,dry
2024-07-06 07:40:21,35336,31.21868,59,31,dry
2024-07-06 07:41:21,35328,31.22648,59,31,dry
2024-07-06 07:42:22,35351,31.2811,59,31,dry
2024-07-06 07:43:22,35295,31.25769,59,31,dry
2024-07-06 07:44:23,35298,31.2811,59,31,dry
2024-07-06 07:45:23,35283,31.34352,59,31,dry
2024-07-06 07:46:24,35274,31.30451,59,31,dry
2024-07-06 07:47:24,35275,31.33572,59,31,dry
2024-07-06 07:48:24,35230,31.40594,59,31,dry
2024-07-06 07:49:25,35241,31.49176,59,31,dry
2024-07-06 07:50:25,35250,31.51517,59,32,dry
2024-07-06 07:51:26,35246,31.53077,59,32,dry
2024-07-06 07:52:26,35237,31.64001,59,32,dry
2024-07-06 07:53:27,35223,31.67902,59,32,dry
2024-07-06 07:54:27,35195,31.68682,59,32,dry
2024-07-06 07:55:27,35170,31.72583,59,32,dry
2024-07-06 07:56:28,35127,31.75704,59,32,dry
2024-07-06 07:57:28,35043,31.78825,58,32,dry
2024-07-06 07:58:28,35021,31.85847,58,32,dry
2024-07-06 07:59:29,35002,31.99891,58,32,dry
2024-07-06 08:00:29,34981,32.06913,58,32,dry
2024-07-06 08:01:29,34753,32.14716,58,32,dry
2024-07-06 08:02:30,34528,32.21738,58,32,dry
2024-07-06 08:03:32,34442,32.35782,57,32,dry
2024-07-06 08:04:32,34435,32.58409,57,33,dry
2024-07-06 08:05:33,34288,32.66212,57,33,dry
2024-07-06 08:06:33,34197,32.865,57,33,dry
2024-07-06 08:07:33,34207,33.1147,57,33,dry
2024-07-06 08:08:33,34001,33.42682,57,33,dry
2024-07-06 08:09:34,33719,33.58287,56,34,very dry
2024-07-06 08:10:34,33653,33.77013,56,34,very dry
2024-07-06 08:11:35,33625,33.9886,56,34,very dry
2024-07-06 08:12:35,33563,34.07442,56,34,very dry
2024-07-06 08:13:35,33537,34.12904,56,34,very dry
2024-07-06 08:14:36,33549,34.26168,56,34,very dry
2024-07-06 08:15:36,33527,34.3553,56,34,very dry
2024-07-06 08:16:37,33511,34.43333,56,34,very dry
2024-07-06 08:17:37,33484,34.49575,56,34,very dry
2024-07-06 08:18:37,33568,34.50355,56,35,very dry
2024-07-06 08:19:38,33502,34.52696,56,35,very dry
2024-07-06 08:20:38,33470,34.52696,56,35,very dry
2024-07-06 08:21:38,33639,34.48795,56,34,very dry
2024-07-06 08:22:39,33687,34.44893,56,34,very dry
2024-07-06 08:23:39,33687,34.40992,56,34,very dry
2024-07-06 08:24:39,33734,34.45674,56,34,very dry
2024-07-06 08:25:40,33789,34.39432,56,34,very dry
2024-07-06 08:26:40,33695,34.30069,56,34,very dry
2024-07-06 08:27:40,33500,34.30849,56,34,very dry
2024-07-06 08:28:41,33438,34.3163,56,34,very dry
2024-07-06 08:29:41,33358,34.40212,56,34,very dry
2024-07-06 08:30:42,33233,34.51135,55,35,very dry
2024-07-06 08:31:42,33109,34.53476,55,35,very dry
2024-07-06 08:32:43,32978,34.59718,55,35,very dry
2024-07-06 08:33:43,33081,34.77663,55,35,very dry
2024-07-06 08:34:43,33309,34.87806,56,35,very dry
2024-07-06 08:35:44,33371,34.84685,56,35,very dry
2024-07-06 08:36:44,33263,34.90928,55,35,very dry
2024-07-06 08:37:44,33116,34.88586,55,35,very dry
2024-07-06 08:38:45,33143,34.97169,55,35,very dry
2024-07-06 08:39:45,33120,34.96389,55,35,very dry
2024-07-06 08:40:46,33122,34.96389,55,35,very dry
2024-07-06 08:41:46,33126,35.0029,55,35,very dry
2024-07-06 08:42:46,33156,35.0029,55,35,very dry
2024-07-06 08:43:47,33121,34.97949,55,35,very dry
2024-07-06 08:44:47,33018,35.02631,55,35,very dry
2024-07-06 08:45:48,32894,35.03411,55,35,very dry
2024-07-06 08:46:48,33058,35.05751,55,35,very dry
2024-07-06 08:47:49,33295,35.07312,55,35,very dry
2024-07-06 08:48:49,33540,35.06532,56,35,very dry
2024-07-06 08:49:50,33608,35.10433,56,35,very dry
2024-07-06 08:50:50,33785,35.11994,56,35,very dry
2024-07-06 08:51:50,33795,35.11213,56,35,very dry
2024-07-06 08:52:51,33820,35.07312,56,35,very dry
2024-07-06 08:53:51,33645,35.08092,56,35,very dry
2024-07-06 08:54:51,33494,35.12774,56,35,very dry
2024-07-06 08:55:52,33416,35.22917,56,35,very dry
2024-07-06 08:56:52,33398,35.37741,56,35,very dry
2024-07-06 08:57:52,33643,35.38522,56,35,very dry
2024-07-06 08:58:53,33501,35.40082,56,35,very dry
2024-07-06 08:59:53,33321,35.43203,56,35,very dry
2024-07-06 09:00:53,33335,35.45544,56,35,very dry
2024-07-06 09:01:54,33264,35.47104,55,35,very dry
2024-07-06 09:02:54,33212,35.52566,55,36,very dry
2024-07-06 09:03:55,33175,35.54126,55,36,very dry
2024-07-06 09:04:55,33051,35.52566,55,36,very dry
2024-07-06 09:05:55,33081,35.60369,55,36,very dry
2024-07-06 09:06:55,32891,35.68171,55,36,very dry
2024-07-06 09:07:56,32832,35.82215,55,36,very dry
2024-07-06 09:08:56,32839,35.89237,55,36,very dry
2024-07-06 09:09:56,32853,35.88457,55,36,very dry
2024-07-06 09:10:57,32743,35.90797,55,36,very dry
2024-07-06 09:11:57,32701,35.93919,55,36,very dry
2024-07-06 09:12:57,32793,35.986,55,36,very dry
2024-07-06 09:13:58,32855,35.9938,55,36,very dry
2024-07-06 09:14:58,32786,35.97039,55,36,very dry
2024-07-06 09:15:59,32632,36.09523,54,36,very dry
2024-07-06 09:16:59,32594,36.15765,54,36,very dry
2024-07-06 09:18:00,32721,36.25128,55,36,very dry
2024-07-06 09:19:00,32652,36.2981,54,36,very dry
2024-07-06 09:20:00,32613,36.36052,54,36,very dry
2024-07-06 09:21:01,32639,36.39953,54,36,very dry
2024-07-06 09:22:01,32581,36.40733,54,36,very dry
2024-07-06 09:23:01,32602,36.43074,54,36,very dry
2024-07-06 09:24:02,32565,36.40733,54,36,very dry
2024-07-06 09:25:02,32491,36.42294,54,36,very dry
2024-07-06 09:26:02,32316,36.43074,54,36,very dry
2024-07-06 09:27:03,32298,36.50096,54,37,very dry
2024-07-06 09:28:03,32529,36.59459,54,37,very dry
2024-07-06 09:29:03,32350,36.58678,54,37,very dry
2024-07-06 09:30:04,32246,36.79745,54,37,very dry
2024-07-06 09:31:04,32255,36.97691,54,37,very dry
2024-07-06 09:32:04,32332,37.20317,54,37,very dry
2024-07-06 09:33:05,32168,37.17196,54,37,very dry
2024-07-06 09:34:05,32424,37.14075,54,37,very dry
2024-07-06 09:35:05,32504,36.97691,54,37,very dry
2024-07-06 09:36:06,32200,36.83647,54,37,very dry
2024-07-06 09:37:06,32134,36.91449,54,37,very dry
2024-07-06 09:38:06,32051,37.03933,53,37,very dry
2024-07-06 09:39:07,31781,37.20317,53,37,very dry
2024-07-06 09:40:07,31629,37.24998,53,37,very dry
2024-07-06 09:41:08,31646,37.35921,53,37,very dry
2024-07-06 09:42:08,32007,37.37482,53,37,very dry
2024-07-06 09:43:08,31942,37.40603,53,37,very dry
2024-07-06 09:44:09,36699,37.48405,61,37,dry
2024-07-06 09:45:09,45267,37.44504,75,37,wet
2024-07-06 09:46:09,45177,37.56208,75,38,wet
2024-07-06 09:47:10,45001,37.66351,75,38,wet
2024-07-06 09:48:10,44813,37.65571,75,38,wet
2024-07-06 09:49:10,44654,37.73374,74,38,wet
2024-07-06 09:50:11,44573,37.78835,74,38,wet
2024-07-06 09:51:11,44527,37.81956,74,38,wet
2024-07-06 09:52:12,44616,37.83517,74,38,wet
2024-07-06 09:53:12,44585,37.84297,74,38,wet
2024-07-06 09:54:13,44473,37.85077,74,38,wet
2024-07-06 09:55:13,44402,37.88198,74,38,wet
2024-07-06 09:56:13,44375,37.91319,74,38,wet
2024-07-06 09:57:14,44304,38.05363,74,38,wet
2024-07-06 09:58:14,44324,38.05363,74,38,wet
2024-07-06 09:59:15,44216,38.06923,74,38,wet
2024-07-06 10:00:15,44215,38.04583,74,38,wet
2024-07-06 10:01:15,44117,38.03022,74,38,wet
2024-07-06 10:02:16,43972,37.89758,73,38,wet
2024-07-06 10:03:16,43820,37.92099,73,38,wet
2024-07-06 10:04:16,43753,37.9522,73,38,wet
2024-07-06 10:05:17,43623,37.96,73,38,wet
2024-07-06 10:06:17,43691,38.08484,73,38,wet
2024-07-06 10:07:18,43671,38.01461,73,38,wet
2024-07-06 10:08:18,43573,38.10824,73,38,wet
2024-07-06 10:09:18,43402,38.16285,72,38,wet
2024-07-06 10:10:19,40218,38.27209,67,38,moist
2024-07-06 10:11:19,23465,38.27989,39,38,very dry
2024-07-06 10:12:20,18106,38.3033,30,38,very dry
2024-07-06 10:13:20,17739,38.2877,30,38,very dry
2024-07-06 10:14:20,17533,38.33451,29,38,very dry
2024-07-06 10:15:21,25557,38.36572,43,38,very dry
2024-07-06 10:16:21,42857,38.45935,71,38,wet
2024-07-06 10:17:21,42691,38.52177,71,39,wet
2024-07-06 10:18:22,42809,38.50616,71,39,wet
2024-07-06 10:19:22,42776,38.56078,71,39,wet
2024-07-06 10:20:22,42779,38.56858,71,39,wet
2024-07-06 10:21:23,42750,38.63881,71,39,wet
2024-07-06 10:22:23,42791,38.5998,71,39,wet
2024-07-06 10:23:23,42823,38.63881,71,39,wet
2024-07-06 10:24:24,42747,38.69343,71,39,wet
2024-07-06 10:25:24,42858,38.71684,71,39,wet
2024-07-06 10:26:24,42756,38.70123,71,39,wet
2024-07-06 10:27:25,42966,38.70123,72,39,wet
2024-07-06 10:28:25,43024,38.68562,72,39,wet
2024-07-06 10:29:26,43130,38.68562,72,39,wet
2024-07-06 10:30:26,43245,38.68562,72,39,wet
2024-07-06 10:31:26,43255,38.63101,72,39,wet
2024-07-06 10:32:27,43236,38.63881,72,39,wet
2024-07-06 10:33:27,43316,38.63881,72,39,wet
2024-07-06 10:34:27,43547,38.65442,73,39,wet
2024-07-06 10:35:28,43803,38.58419,73,39,wet
2024-07-06 10:36:28,43818,38.52958,73,39,wet
2024-07-06 10:37:28,43787,38.45935,73,38,wet
2024-07-06 10:38:29,43790,38.46715,73,38,wet
2024-07-06 10:39:29,43746,38.38132,73,38,wet
2024-07-06 10:40:29,43726,38.3033,73,38,wet
2024-07-06 10:41:30,43675,38.2877,73,38,wet
2024-07-06 10:42:30,43504,38.29549,73,38,wet
2024-07-06 10:43:30,43399,38.26429,72,38,wet
2024-07-06 10:44:31,43406,38.22528,72,38,wet
2024-07-06 10:45:31,43455,38.25648,72,38,wet
2024-07-06 10:46:31,43487,38.24868,72,38,wet
2024-07-06 10:47:32,43499,38.17066,72,38,wet
2024-07-06 10:48:32,43493,38.09264,72,38,wet
2024-07-06 10:49:32,43478,38.04582,72,38,wet
2024-07-06 10:50:33,43519,38.18626,73,38,wet
2024-07-06 10:51:33,43596,38.13945,73,38,wet
2024-07-06 10:52:33,43654,38.11604,73,38,wet
2024-07-06 10:53:34,43639,38.06923,73,38,wet
2024-07-06 10:54:34,43598,38.06923,73,38,wet
2024-07-06 10:55:34,43580,38.06923,73,38,wet
2024-07-06 10:56:35,43578,38.01462,73,38,wet
2024-07-06 10:57:35,43542,37.97561,73,38,wet
2024-07-06 10:58:35,43520,38.11604,73,38,wet
2024-07-06 10:59:36,43549,38.12385,73,38,wet
2024-07-06 11:00:36,43566,38.15506,73,38,wet
2024-07-06 11:01:36,43507,38.23308,73,38,wet
2024-07-06 11:02:37,43499,38.22527,72,38,wet
2024-07-06 11:03:37,43531,38.23308,73,38,wet
2024-07-06 11:04:38,43565,38.24088,73,38,wet
2024-07-06 11:05:38,43606,38.24088,73,38,wet
2024-07-06 11:06:39,43620,38.25648,73,38,wet
2024-07-06 11:07:39,43643,38.10044,73,38,wet
2024-07-06 11:08:39,43536,38.16286,73,38,wet
2024-07-06 11:09:40,43531,38.18626,73,38,wet
2024-07-06 11:10:40,43491,38.23308,72,38,wet
2024-07-06 11:11:40,43489,38.23308,72,38,wet
2024-07-06 11:12:41,43468,38.22527,72,38,wet
2024-07-06 11:13:41,43419,38.3111,72,38,wet
2024-07-06 11:14:41,43366,38.3189,72,38,wet
2024-07-06 11:15:42,43366,38.38133,72,38,wet
2024-07-06 11:16:42,43331,38.52177,72,39,wet
2024-07-06 11:17:42,43437,38.55298,72,39,wet
2024-07-06 11:18:43,43370,38.49836,72,38,wet
2024-07-06 11:19:43,43346,38.58419,72,39,wet
2024-07-06 11:20:43,43308,38.65442,72,39,wet
2024-07-06 11:21:44,43226,38.70903,72,39,wet
2024-07-06 11:22:44,43208,38.75585,72,39,wet
2024-07-06 11:23:45,43194,38.74804,72,39,wet
2024-07-06 11:24:45,43172,38.83387,72,39,wet
2024-07-06 11:25:45,43208,38.88068,72,39,wet
2024-07-06 11:26:46,43225,38.98211,72,39,wet
2024-07-06 11:27:46,43278,38.99771,72,39,wet
2024-07-06 11:28:46,43279,38.9665,72,39,wet
2024-07-06 11:29:46,43289,38.92749,72,39,wet
2024-07-06 11:30:47,43274,38.90409,72,39,wet
2024-07-06 11:31:47,43233,38.86508,72,39,wet
2024-07-06 11:32:47,43238,38.89628,72,39,wet
2024-07-06 11:33:48,43200,38.77145,72,39,wet
2024-07-06 11:34:48,43279,38.75585,72,39,wet
2024-07-06 11:35:48,43186,38.80266,72,39,wet
2024-07-06 11:36:49,43061,38.76365,72,39,wet
2024-07-06 11:37:49,42914,38.74804,72,39,wet
2024-07-06 11:38:49,42931,38.73244,72,39,wet
2024-07-06 11:39:50,42800,38.74804,71,39,wet
2024-07-06 11:40:50,42700,38.75585,71,39,wet
2024-07-06 11:41:50,42557,38.77925,71,39,wet
2024-07-06 11:42:51,42488,38.81826,71,39,wet
2024-07-06 11:43:51,42443,38.9353,71,39,wet
2024-07-06 11:44:51,42540,39.00551,71,39,wet
2024-07-06 11:45:52,42424,38.9587,71,39,wet
2024-07-06 11:46:52,42312,38.95089,71,39,wet
2024-07-06 11:47:52,42238,39.06012,70,39,wet
2024-07-06 11:48:53,42167,39.10694,70,39,wet
2024-07-06 11:49:53,42115,39.13035,70,39,wet
2024-07-06 11:50:54,42031,39.16155,70,39,wet
2024-07-06 11:51:54,42213,39.19276,70,39,wet
2024-07-06 11:52:54,42162,39.20057,70,39,wet
2024-07-06 11:53:55,42229,39.20837,70,39,wet
2024-07-06 11:54:55,42050,39.21617,70,39,wet
2024-07-06 11:55:56,42052,39.20057,70,39,wet
2024-07-06 11:56:56,42008,39.22398,70,39,wet
2024-07-06 11:57:56,42017,39.23957,70,39,wet
2024-07-06 11:58:57,42229,39.25518,70,39,wet
2024-07-06 11:59:57,42227,39.27859,70,39,wet
2024-07-06 12:00:57,42185,39.24738,70,39,wet
2024-07-06 12:01:58,42241,39.28639,70,39,wet
2024-07-06 12:02:58,42187,39.26299,70,39,wet
2024-07-06 12:03:58,42262,39.28639,70,39,wet
2024-07-06 12:04:59,42317,39.32541,71,39,wet
2024-07-06 12:05:59,42423,39.302,71,39,wet
2024-07-06 12:07:00,42401,39.302,71,39,wet
2024-07-06 12:08:00,42329,39.38002,71,39,wet
2024-07-06 12:09:00,42379,39.38002,71,39,wet
2024-07-06 12:10:01,42433,39.39563,71,39,wet
2024-07-06 12:11:01,42299,39.41124,70,39,wet
2024-07-06 12:12:02,42429,39.40343,71,39,wet
2024-07-06 12:13:02,42501,39.54387,71,40,wet
2024-07-06 12:14:02,42402,39.48146,71,39,wet
2024-07-06 12:15:03,42405,39.48927,71,39,wet
2024-07-06 12:16:03,42548,39.6141,71,40,wet
2024-07-06 12:17:04,42761,39.63751,71,40,wet
2024-07-06 12:18:04,42767,39.6063,71,40,wet
2024-07-06 12:19:04,42741,39.65312,71,40,wet
2024-07-06 12:20:05,42850,39.66872,71,40,wet
2024-07-06 12:21:05,42870,39.65312,71,40,wet
2024-07-06 12:22:05,42818,39.64531,71,40,wet
2024-07-06 12:23:06,42812,39.64531,71,40,wet
2024-07-06 12:24:06,42853,39.69213,71,40,wet
2024-07-06 12:25:06,42830,39.63751,71,40,wet
2024-07-06 12:26:07,42820,39.68433,71,40,wet
2024-07-06 12:27:07,42849,39.69213,71,40,wet
2024-07-06 12:28:08,42834,39.66092,71,40,wet
2024-07-06 12:29:08,42825,39.67652,71,40,wet
2024-07-06 12:30:08,42752,39.67652,71,40,wet
2024-07-06 12:31:09,42808,39.72334,71,40,wet
2024-07-06 12:32:09,42808,39.71553,71,40,wet
2024-07-06 12:33:09,42883,39.72334,71,40,wet
2024-07-06 12:34:10,42812,39.67653,71,40,wet
2024-07-06 12:35:10,42808,39.71553,71,40,wet
2024-07-06 12:36:10,42761,39.72334,71,40,wet
2024-07-06 12:37:11,42780,39.78576,71,40,wet
2024-07-06 12:38:11,42838,39.76235,71,40,wet
2024-07-06 12:39:12,42848,39.80917,71,40,wet
2024-07-06 12:40:12,42778,39.80137,71,40,wet
2024-07-06 12:41:13,42670,39.83257,71,40,wet
2024-07-06 12:42:13,42712,39.80917,71,40,wet
2024-07-06 12:43:13,42700,39.84818,71,40,wet
2024-07-06 12:44:14,42653,39.895,71,40,wet
2024-07-06 12:45:14,42623,39.84818,71,40,wet
2024-07-06 12:46:15,42659,39.80916,71,40,wet
2024-07-06 12:47:15,42623,39.76235,71,40,wet
2024-07-06 12:48:15,42586,39.84819,71,40,wet
2024-07-06 12:49:16,42537,39.80137,71,40,wet
2024-07-06 12:50:16,42500,39.98083,71,40,wet
2024-07-06 12:51:16,42461,40.00423,71,40,wet
2024-07-06 12:52:17,42411,40.12128,71,40,wet
2024-07-06 12:53:17,42435,40.12908,71,40,wet
2024-07-06 12:54:17,42481,40.14468,71,40,wet
2024-07-06 12:55:18,42465,40.16029,71,40,wet
2024-07-06 12:56:18,42505,40.15248,71,40,wet
2024-07-06 12:57:19,42548,40.16809,71,40,wet
2024-07-06 12:58:19,42500,40.17589,71,40,wet
2024-07-06 12:59:19,42415,40.1837,71,40,wet
2024-07-06 13:00:20,42417,40.1993,71,40,wet
2024-07-06 13:01:20,42418,40.22271,71,40,wet
2024-07-06 13:02:20,42437,40.32413,71,40,wet
2024-07-06 13:03:21,42413,40.34753,71,40,wet
2024-07-06 13:04:21,42446,40.40215,71,40,wet
2024-07-06 13:05:21,42561,40.43336,71,40,wet
2024-07-06 13:06:22,42602,40.44896,71,40,wet
2024-07-06 13:07:22,42564,40.50359,71,41,wet
2024-07-06 13:08:22,42594,40.45677,71,40,wet
2024-07-06 13:09:23,42648,40.44116,71,40,wet
2024-07-06 13:10:23,42639,40.45676,71,40,wet
2024-07-06 13:11:23,42635,40.5816,71,41,wet
2024-07-06 13:12:24,42648,40.54259,71,41,wet
2024-07-06 13:13:24,42601,40.62842,71,41,wet
2024-07-06 13:14:24,42544,40.59721,71,41,wet
2024-07-06 13:15:25,42523,40.62841,71,41,wet
2024-07-06 13:16:25,42513,40.81568,71,41,wet
2024-07-06 13:17:25,42455,40.8937,71,41,wet
2024-07-06 13:18:26,42465,41.01855,71,41,wet
2024-07-06 13:19:26,42469,41.08877,71,41,wet
2024-07-06 13:20:26,42501,41.09657,71,41,wet
2024-07-06 13:21:27,42546,41.08877,71,41,wet
2024-07-06 13:22:27,42562,41.11217,71,41,wet
2024-07-06 13:23:28,42550,41.09657,71,41,wet
2024-07-06 13:24:28,42528,41.11998,71,41,wet
2024-07-06 13:25:28,42502,41.11217,71,41,wet
2024-07-06 13:26:29,42509,41.14338,71,41,wet
2024-07-06 13:27:29,42544,41.12778,71,41,wet
2024-07-06 13:28:30,42526,41.08877,71,41,wet
2024-07-06 13:29:30,42491,41.13558,71,41,wet
2024-07-06 13:30:31,42484,41.10437,71,41,wet
2024-07-06 13:31:31,42494,41.11998,71,41,wet
2024-07-06 13:32:31,42472,41.11998,71,41,wet
2024-07-06 13:33:32,42571,41.19019,71,41,wet
2024-07-06 13:34:32,42629,41.08097,71,41,wet
2024-07-06 13:35:33,42655,41.08877,71,41,wet
2024-07-06 13:36:33,42668,41.04195,71,41,wet
2024-07-06 13:37:33,42647,41.04195,71,41,wet
2024-07-06 13:38:34,42579,40.97173,71,41,wet
2024-07-06 13:39:34,42613,40.97953,71,41,wet
2024-07-06 13:40:34,42546,40.97173,71,41,wet
2024-07-06 13:41:35,42506,40.97953,71,41,wet
2024-07-06 13:42:35,42479,40.97953,71,41,wet
2024-07-06 13:43:35,42496,41.05756,71,41,wet
2024-07-06 13:44:36,42547,41.05756,71,41,wet
2024-07-06 13:45:36,42540,41.04195,71,41,wet
2024-07-06 13:46:37,42539,41.08097,71,41,wet
2024-07-06 13:47:37,42567,41.05756,71,41,wet
2024-07-06 13:48:37,42569,41.00294,71,41,wet
2024-07-06 13:49:38,42610,40.95612,71,41,wet
2024-07-06 13:50:38,42645,40.79226,71,41,wet
2024-07-06 13:51:38,42691,40.65963,71,41,wet
2024-07-06 13:52:39,42678,40.5738,71,41,wet
2024-07-06 13:53:39,42696,40.43336,71,40,wet
2024-07-06 13:54:39,42678,40.30853,71,40,wet
2024-07-06 13:55:40,42706,40.26172,71,40,wet
2024-07-06 13:56:40,42656,40.1837,71,40,wet
2024-07-06 13:57:41,42643,40.16029,71,40,wet
2024-07-06 13:58:41,42570,40.17589,71,40,wet
2024-07-06 13:59:41,42563,40.2071,71,40,wet
2024-07-06 14:00:42,42539,40.1993,71,40,wet
2024-07-06 14:01:42,42529,40.2149,71,40,wet
2024-07-06 14:02:42,42535,40.1837,71,40,wet
2024-07-06 14:03:43,42475,40.24611,71,40,wet
2024-07-06 14:04:43,42404,40.37875,71,40,wet
2024-07-06 14:05:43,42383,40.48798,71,40,wet
2024-07-06 14:06:44,42406,40.63622,71,41,wet
2024-07-06 14:07:44,42432,40.76886,71,41,wet
2024-07-06 14:08:44,42551,40.80007,71,41,wet
2024-07-06 14:09:45,42568,40.75325,71,41,wet
2024-07-06 14:10:46,42553,40.75326,71,41,wet
2024-07-06 14:11:46,42456,40.75326,71,41,wet
2024-07-06 14:12:46,42410,40.80788,71,41,wet
2024-07-06 14:13:47,42403,40.83128,71,41,wet
2024-07-06 14:14:47,42351,40.98734,71,41,wet
2024-07-06 14:15:47,42329,41.03415,71,41,wet
2024-07-06 14:16:48,42375,41.08097,71,41,wet
2024-07-06 14:17:48,42341,41.14338,71,41,wet
2024-07-06 14:18:48,42463,41.11217,71,41,wet
2024-07-06 14:19:49,42504,41.11998,71,41,wet
2024-07-06 14:20:49,42434,41.10437,71,41,wet
2024-07-06 14:21:50,42431,41.04976,71,41,wet
2024-07-06 14:22:50,42428,41.01855,71,41,wet
2024-07-06 14:23:51,42377,41.04976,71,41,wet
2024-07-06 14:24:51,42412,41.07317,71,41,wet
2024-07-06 14:25:51,42461,41.06536,71,41,wet
2024-07-06 14:26:52,42505,41.04195,71,41,wet
2024-07-06 14:27:52,42506,41.01074,71,41,wet
2024-07-06 14:28:52,42453,40.90931,71,41,wet
2024-07-06 14:29:53,42440,40.92492,71,41,wet
2024-07-06 14:30:53,42389,40.98733,71,41,wet
2024-07-06 14:31:54,42401,41.02635,71,41,wet
2024-07-06 14:32:54,42302,41.04976,71,41,wet
2024-07-06 14:33:54,42288,41.10437,70,41,wet
2024-07-06 14:34:55,42290,41.17459,70,41,wet
2024-07-06 14:35:55,42268,41.19019,70,41,wet
2024-07-06 14:36:56,42331,41.18239,71,41,wet
2024-07-06 14:37:56,42325,41.18239,71,41,wet
2024-07-06 14:38:56,42267,41.32283,70,41,wet
2024-07-06 14:39:57,42283,41.36964,70,41,wet
2024-07-06 14:40:57,42338,41.35403,71,41,wet
2024-07-06 14:41:57,42353,41.30722,71,41,wet
2024-07-06 14:42:58,42300,41.27602,71,41,wet
2024-07-06 14:43:58,42336,41.24481,71,41,wet
2024-07-06 14:44:58,42268,41.2136,70,41,wet
2024-07-06 14:45:59,42275,41.25261,70,41,wet
2024-07-06 14:46:59,42244,41.28382,70,41,wet
2024-07-06 14:48:00,42251,41.33063,70,41,wet
2024-07-06 14:49:00,42260,41.35403,70,41,wet
2024-07-06 14:50:00,42247,41.42425,70,41,wet
2024-07-06 14:51:01,42227,41.44766,70,41,wet
2024-07-06 14:52:01,42300,41.52568,71,42,wet
2024-07-06 14:53:01,42310,41.51788,71,42,wet
